GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	64	2	66	7041	1
2	64	2	69	4048	4
3	64	2	71	4719	3
4	64	2	68	4160	5
5	64	2	72	4443	5
6	64	2	69	4124	7
7	64	2	72	4288	7
8	64	2	70	4084	9
9	64	2	74	4244	9
10	64	2	71	4065	11
11	64	2	74	4197	11
12	64	2	71	4050	13
13	64	2	74	4154	13
14	64	2	72	4046	15
15	64	2	74	4141	15
16	64	2	72	4032	17
17	64	2	75	4132	17
18	64	2	72	4024	19
19	64	2	75	4114	19
20	64	2	72	4010	21
21	64	2	75	4085	21
22	64	2	72	4004	23
23	64	2	76	4060	23
24	64	2	73	3996	25
25	64	2	76	4063	25
26	64	2	73	3999	27
27	64	2	76	4064	27
28	64	2	73	3990	29
29	64	2	76	4046	29
30	64	2	73	3990	31
31	64	2	76	4046	31
32	64	2	73	3984	33
33	64	2	76	4030	33
34	64	2	73	3979	35
35	64	2	77	4031	35
36	64	2	74	3978	36
37	64	2	77	4034	37
38	64	2	74	3990	38
39	64	2	77	4037	39
40	64	2	74	3981	40
41	64	2	77	4039	41
42	64	2	74	3969	42
43	64	2	78	4021	43
44	64	2	74	3982	44
45	64	2	77	4005	45
46	64	2	74	3979	46
47	64	2	78	4019	47
48	64	2	74	3970	48
49	64	2	78	4007	49
50	64	2	74	3975	50
51	64	2	78	4004	51
52	64	2	74	3978	52
53	64	2	77	4002	53
54	64	2	74	3969	54
55	64	2	78	4015	55
56	64	2	75	3976	56
57	64	2	78	3990	57
58	64	2	75	3973	58
59	64	2	78	4012	59
60	64	2	75	3961	60
61	64	2	79	3996	61
62	64	2	75	3968	62
63	64	2	79	4001	63
64	64	2	75	3968	64
65	64	2	79	3998	65
66	64	2	75	3960	66
67	64	2	79	3987	67
68	64	2	75	3955	68
69	64	2	79	3974	69
70	64	2	75	3955	70
71	64	2	79	3977	71
72	64	2	75	3960	72
73	64	2	79	3979	73
74	64	2	75	3959	74
75	64	2	79	3975	75
76	64	2	75	3952	76
77	64	2	79	4004	77
78	64	2	75	3945	78
79	64	2	79	3990	79
80	64	2	74	3960	80
81	64	2	79	3970	81
82	64	2	75	3936	82
83	64	2	77	3985	82
84	64	2	75	3948	84
85	64	2	77	3995	84
86	64	2	75	3956	86
87	64	2	77	3960	86
88	64	2	76	3960	88
89	64	2	80	3961	89
90	64	2	76	3960	90
91	64	2	80	3959	91
92	64	2	76	3956	92
93	64	2	80	3968	93
94	64	2	76	3948	94
95	64	2	80	3990	95
96	64	2	76	3936	96
97	64	2	80	3977	97
98	64	2	76	3969	98
99	64	2	80	3960	99
100	64	2	76	3950	100
101	64	2	80	3990	101
102	64	2	76	3927	102
103	64	2	80	3966	103
104	64	2	76	3952	104
105	64	2	80	3990	105
106	64	2	76	3934	106
107	64	2	80	3960	107
108	64	2	76	3942	108
109	64	2	80	3979	109
110	64	2	76	3960	110
111	64	2	80	3944	111
112	64	2	76	3924	112
113	64	2	80	3956	113
114	64	2	75	3933	114
115	64	2	80	3968	115
116	64	2	75	3944	116
117	64	2	81	3978	117
118	64	2	75	3954	118
119	64	2	81	3987	119
120	64	2	75	3961	120
121	64	2	81	3942	121
122	64	2	75	3965	122
123	64	2	81	3937	123
124	64	2	75	3964	124
125	64	2	81	3938	125
126	64	2	75	3955	126
127	64	2	81	3938	127
128	64	2	75	3965	128
129	64	2	81	3935	129
130	64	2	75	3965	130
131	64	2	81	3936	131
132	64	2	75	3960	132
133	64	2	78	3962	132
134	64	2	75	3953	134
135	64	2	78	3983	134
136	64	2	75	3944	136
137	64	2	78	3973	136
138	64	2	76	3933	138
139	64	2	78	3962	138
140	64	2	76	3920	140
141	64	2	78	3949	140
142	64	2	76	3906	142
143	64	2	81	3933	143
144	64	2	76	3960	144
145	64	2	81	3988	145
146	64	2	76	3942	146
147	64	2	81	3970	147
148	64	2	76	3922	148
149	64	2	81	3949	149
150	64	2	76	3913	150
151	64	2	81	3926	151
152	64	2	76	3952	152
153	64	2	81	3979	153
154	64	2	76	3927	154
155	64	2	81	3953	155
156	64	2	76	3900	156
157	64	2	81	3926	157
158	64	2	76	3950	158
159	64	2	81	3976	159
160	64	2	76	3920	160
161	64	2	81	3945	161
162	64	2	76	3945	162
163	64	2	82	3914	163
164	64	2	76	3936	164
165	64	2	82	3961	165
166	64	2	76	3901	166
167	64	2	82	3925	167
168	64	2	76	3948	168
169	64	2	82	3972	169
170	64	2	76	3910	170
171	64	2	82	3934	171
172	64	2	76	3956	172
173	64	2	82	3975	173
174	64	2	76	3915	174
175	64	2	82	3938	175
176	64	2	76	3960	176
177	64	2	82	3950	177
178	64	2	76	3916	178
179	64	2	82	3939	179
180	64	2	76	3960	180
181	64	2	82	3946	181
182	64	2	76	3913	182
183	64	2	82	3935	183
184	64	2	76	3956	184
185	64	2	82	3974	185
186	64	2	76	3906	186
187	64	2	82	3927	187
188	64	2	76	3948	188
189	64	2	82	3969	189
190	64	2	76	3895	190
191	64	2	82	3916	191
192	64	2	76	3936	192
193	64	2	82	3957	193
194	64	2	76	3892	194
195	64	2	82	3901	195
196	64	2	76	3920	196
197	64	2	82	3941	197
198	64	2	76	3960	198
199	64	2	82	3965	199
200	64	2	76	3900	200
201	64	2	82	3920	201
202	64	2	76	3939	202
203	64	2	82	3959	203
204	64	2	76	3883	204
205	64	2	82	3895	205
206	64	2	76	3914	206
207	64	2	82	3933	207
208	64	2	76	3952	208
209	64	2	82	3971	209
210	64	2	76	3885	210
211	64	2	82	3904	211
212	64	2	76	3922	212
213	64	2	82	3941	213
214	64	2	76	3959	214
215	64	2	82	3969	215
216	64	2	76	3888	216
217	64	2	82	3907	217
218	64	2	76	3924	218
219	64	2	79	3943	218
220	64	2	76	3960	220
221	64	2	79	3959	220
222	64	2	76	3886	222
223	64	2	79	3903	222
224	64	2	76	3921	224
225	64	2	79	3938	224
226	64	2	76	3956	226
227	64	2	79	3973	226
228	64	2	76	3877	228
229	64	2	79	3893	228
230	64	2	77	3911	230
231	64	2	79	3927	230
232	64	2	77	3945	232
233	64	2	79	3961	232
234	64	2	77	3869	234
235	64	2	83	3878	235
236	64	2	77	3894	236
237	64	2	83	3911	237
238	64	2	77	3927	238
239	64	2	83	3944	239
240	64	2	77	3960	240
241	64	2	83	3964	241
242	64	2	77	3872	241
243	64	2	83	3888	243
244	64	2	77	3904	243
245	64	2	83	3920	245
246	64	2	77	3936	245
