GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	16	4	18	12399	1
2	16	4	17	9632	2
3	16	4	18	8667	3
4	16	4	19	7379	5
5	16	4	24	8590	5
6	16	4	22	8382	6
7	16	4	24	8119	7
8	16	4	20	7474	9
9	16	4	26	7909	9
10	16	4	22	7775	10
11	16	4	25	7641	11
12	16	4	21	7281	13
13	16	4	26	7541	13
14	16	4	23	7456	14
15	16	4	26	7394	15
16	16	4	21	7124	17
17	16	4	27	7357	17
18	16	4	23	7291	18
19	16	4	27	7239	19
20	16	4	22	7008	21
21	16	4	27	7188	21
22	16	4	24	7145	22
23	16	4	27	7103	23
24	16	4	22	6926	25
25	16	4	28	7081	25
26	16	4	24	7027	26
27	16	4	27	7016	27
28	16	4	22	6867	29
29	16	4	27	6982	29
30	16	4	24	6979	30
31	16	4	27	6953	31
32	16	4	22	6880	33
33	16	4	29	6955	33
34	16	4	25	6948	34
35	16	4	27	6913	35
36	16	4	23	6813	37
37	16	4	28	6884	37
38	16	4	25	6898	38
39	16	4	28	6827	39
40	16	4	23	6752	41
41	16	4	29	6839	41
42	16	4	25	6814	42
43	16	4	27	6805	43
44	16	4	25	6712	45
45	16	4	28	6795	45
46	16	4	25	6809	46
47	16	4	28	6769	47
48	16	4	23	6732	49
49	16	4	29	6800	49
50	16	4	26	6776	50
51	16	4	28	6745	51
52	16	4	25	6708	53
53	16	4	28	6759	53
54	16	4	25	6728	54
55	16	4	28	6724	55
56	16	4	24	6664	57
57	16	4	29	6741	57
58	16	4	26	6756	58
59	16	4	27	6721	59
60	16	4	24	6621	61
61	16	4	28	6711	61
62	16	4	26	6711	62
63	16	4	28	6678	63
64	16	4	24	6672	65
65	16	4	28	6712	65
66	16	4	26	6678	66
67	16	4	28	6650	67
68	16	4	24	6628	69
69	16	4	29	6693	69
70	16	4	27	6646	70
71	16	4	28	6657	71
72	16	4	24	6610	73
73	16	4	28	6715	73
74	16	4	26	6660	74
75	16	4	28	6628	75
76	16	4	24	6583	77
77	16	4	29	6642	77
78	16	4	26	6650	78
79	16	4	30	6622	79
80	16	4	24	6580	81
81	16	4	28	6703	81
82	16	4	27	6602	82
83	16	4	28	6643	83
84	16	4	25	6553	85
85	16	4	29	6657	85
86	16	4	27	6622	86
87	16	4	29	6613	87
88	16	4	25	6534	89
89	16	4	29	6609	89
90	16	4	27	6604	90
91	16	4	29	6598	91
92	16	4	25	6533	93
93	16	4	29	6651	93
94	16	4	27	6596	94
95	16	4	28	6579	95
96	16	4	25	6529	97
97	16	4	30	6572	97
