GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	16	4	18	12158	1
2	16	4	19	9747	2
3	16	4	18	8141	3
4	16	4	18	7730	4
5	16	4	19	8102	5
6	16	4	21	7657	6
7	16	4	21	7855	7
8	16	4	21	7604	8
9	16	4	20	7345	9
10	16	4	20	7124	10
11	16	4	21	6971	11
12	16	4	21	7134	12
13	16	4	21	7107	13
14	16	4	20	6987	14
15	16	4	20	6862	15
16	16	4	20	6752	16
17	16	4	21	6862	17
18	16	4	20	6930	18
19	16	4	20	6866	19
20	16	4	20	6765	20
21	16	4	21	6607	21
22	16	4	21	6720	22
23	16	4	21	6807	23
24	16	4	21	6780	24
25	16	4	20	6713	25
26	16	4	21	6732	26
27	16	4	21	6652	27
28	16	4	21	6728	28
29	16	4	20	6736	29
30	16	4	20	6668	30
31	16	4	20	6710	31
32	16	4	20	6615	32
33	16	4	21	6684	33
34	16	4	21	6663	34
35	16	4	20	6646	35
36	16	4	20	6633	36
37	16	4	21	6543	37
38	16	4	21	6610	38
39	16	4	21	6634	39
40	16	4	20	6625	40
41	16	4	20	6617	41
42	16	4	20	6564	42
43	16	4	21	6618	43
44	16	4	21	6622	44
45	16	4	21	6650	45
46	16	4	21	6601	46
47	16	4	20	6588	47
48	16	4	20	6586	48
49	16	4	21	6621	49
50	16	4	21	6626	50
51	16	4	21	6608	51
52	16	4	20	6620	52
53	16	4	21	6549	53
54	16	4	21	6576	54
55	16	4	20	6589	55
56	16	4	22	6558	56
57	16	4	21	6568	57
58	16	4	23	6544	58
59	16	4	21	6588	59
60	16	4	21	6600	60
61	16	4	22	6583	61
62	16	4	21	6562	62
63	16	4	21	6511	63
64	16	4	20	6552	64
65	16	4	21	6572	65
66	16	4	21	6559	66
67	16	4	21	6562	67
68	16	4	20	6574	68
69	16	4	20	6532	69
70	16	4	21	6534	70
71	16	4	22	6561	71
72	16	4	21	6533	72
73	16	4	21	6571	73
74	16	4	23	6505	74
75	16	4	23	6559	75
76	16	4	21	6548	76
77	16	4	21	6560	77
78	16	4	21	6576	78
79	16	4	21	6518	79
80	16	4	20	6556	80
81	16	4	21	6563	81
82	16	4	22	6545	82
83	16	4	21	6565	83
84	16	4	21	6523	84
85	16	4	20	6541	85
86	16	4	21	6533	86
87	16	4	22	6545	87
88	16	4	22	6534	88
89	16	4	21	6535	89
90	16	4	21	6525	90
91	16	4	21	6566	91
92	16	4	23	6569	92
93	16	4	21	6513	93
94	16	4	21	6564	94
95	16	4	21	6502	95
96	16	4	20	6544	96
97	16	4	20	6535	97
98	16	4	21	6517	98
99	16	4	21	6541	99
100	16	4	21	6502	100
101	16	4	21	6511	101
102	16	4	22	6569	100
103	16	4	22	6537	103
104	16	4	22	6529	104
105	16	4	21	6503	105
106	16	4	22	6522	106
107	16	4	21	6511	107
108	16	4	24	6510	108
109	16	4	24	6504	109
110	16	4	21	6472	110
111	16	4	21	6503	111
112	16	4	21	6518	112
113	16	4	21	6536	113
114	16	4	21	6525	114
115	16	4	21	6514	115
116	16	4	21	6501	116
117	16	4	21	6521	117
118	16	4	20	6473	118
119	16	4	22	6484	119
120	16	4	21	6525	120
121	16	4	21	6525	121
122	16	4	21	6518	122
123	16	4	21	6497	123
124	16	4	21	6512	124
125	16	4	22	6508	125
126	16	4	21	6492	126
127	16	4	20	6515	127
128	16	4	21	6521	127
129	16	4	20	6460	129
130	16	4	22	6483	130
131	16	4	21	6462	131
132	16	4	21	6491	132
133	16	4	21	6457	133
134	16	4	22	6488	134
135	16	4	21	6494	135
136	16	4	23	6511	136
137	16	4	22	6477	137
138	16	4	22	6500	138
139	16	4	21	6493	139
140	16	4	21	6510	140
141	16	4	23	6505	141
142	16	4	22	6524	142
143	16	4	22	6520	143
