GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	4	4	7	16666	51
2	4	4	8	16428	36
3	4	4	8	17493	47
4	4	4	8	17507	47
5	4	4	9	17498	43
6	4	4	9	17244	45
7	4	4	9	17416	49
8	4	4	9	17591	46
9	4	4	9	17542	46
10	4	4	9	17460	47
11	4	4	9	16769	43
12	4	4	9	15803	33
13	4	4	9	15708	33
14	4	4	9	16001	42
15	4	4	9	15828	40
16	4	4	9	15752	37
17	4	4	9	15684	37
18	4	4	9	16966	49
19	4	4	9	17587	51
20	4	4	10	17642	51
21	4	4	9	15699	43
22	4	4	9	15633	41
23	4	4	9	15759	47
24	4	4	9	15729	48
25	4	4	9	15685	45
26	4	4	9	17641	55
27	4	4	9	15647	47
28	4	4	9	15749	52
29	4	4	9	15676	49
30	4	4	9	15657	50
31	4	4	9	15601	50
32	4	4	9	15692	55
33	4	4	9	15677	54
34	4	4	9	17680	63
35	4	4	9	16656	60
36	4	4	9	15618	57
37	4	4	9	17528	64
38	4	4	9	15638	58
39	4	4	9	16175	61
40	4	4	9	17624	67
41	4	4	9	15720	63
42	4	4	9	15648	63
43	4	4	9	15630	62
44	4	4	9	15591	62
45	4	4	9	15622	67
46	4	4	9	15682	69
47	4	4	9	15635	66
48	4	4	10	16665	71
49	4	4	9	17057	71
50	4	4	9	15683	72
51	4	4	9	15661	72
52	4	4	9	15616	70
53	4	4	9	15591	71
54	4	4	9	15617	73
55	4	4	9	17604	80
56	4	4	9	15627	76
57	4	4	9	15614	75
58	4	4	9	15589	76
59	4	4	9	17433	82
60	4	4	9	15641	80
61	4	4	9	15658	79
62	4	4	9	15591	79
63	4	4	9	15631	83
64	4	4	9	17517	87
65	4	4	9	15622	83
66	4	4	9	15595	83
67	4	4	9	17454	91
68	4	4	9	15648	91
69	4	4	9	15650	90
70	4	4	9	15607	87
71	4	4	9	15570	88
72	4	4	9	15617	91
73	4	4	9	15643	93
74	4	4	9	15592	92
75	4	4	9	15586	91
76	4	4	9	15596	93
77	4	4	9	15629	98
78	4	4	11	16129	99
79	4	4	9	15604	96
80	4	4	9	15579	98
81	4	4	9	15621	101
82	4	4	9	15600	103
83	4	4	9	15597	101
84	4	4	9	16623	104
85	4	4	9	17342	105
86	4	4	9	17576	106
87	4	4	10	17489	107
88	4	4	9	15586	104
