GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	4	4	7	16892	42
2	4	4	9	16630	32
3	4	4	8	17726	42
4	4	4	8	17796	38
5	4	4	9	17736	40
6	4	4	10	16362	31
7	4	4	9	16341	29
8	4	4	9	17791	42
9	4	4	9	16468	37
10	4	4	10	17099	39
11	4	4	9	17765	43
12	4	4	10	16203	32
13	4	4	9	16321	39
14	4	4	9	17475	44
15	4	4	9	16175	33
16	4	4	9	16148	36
17	4	4	9	16292	40
18	4	4	9	16129	39
19	4	4	9	16142	36
20	4	4	9	17080	45
21	4	4	9	16252	44
22	4	4	9	16103	42
23	4	4	9	16116	40
24	4	4	9	16096	42
25	4	4	9	16225	47
26	4	4	9	16085	46
27	4	4	9	16098	44
28	4	4	9	16081	46
29	4	4	9	16207	51
30	4	4	9	16072	47
31	4	4	9	16085	47
32	4	4	9	16069	50
33	4	4	9	16194	54
34	4	4	9	16061	51
35	4	4	9	16075	51
36	4	4	9	16059	54
37	4	4	9	16185	58
38	4	4	9	16053	54
39	4	4	9	16066	55
40	4	4	9	16052	56
41	4	4	9	16179	62
42	4	4	9	16046	58
43	4	4	9	16061	59
44	4	4	9	16045	60
45	4	4	9	16176	66
46	4	4	9	16041	62
47	4	4	9	16055	63
48	4	4	9	16041	64
49	4	4	9	16173	69
50	4	4	9	16035	65
51	4	4	9	16050	67
52	4	4	9	16036	68
53	4	4	9	16172	73
54	4	4	9	16031	69
55	4	4	9	16046	71
56	4	4	9	16032	72
57	4	4	9	16171	76
58	4	4	9	16028	73
59	4	4	9	16042	75
60	4	4	9	16029	76
61	4	4	9	16172	80
62	4	4	9	16025	77
63	4	4	9	16039	77
64	4	4	9	16027	80
65	4	4	9	16172	84
66	4	4	9	16023	81
67	4	4	9	16036	81
68	4	4	9	16024	82
69	4	4	9	16174	86
70	4	4	9	16020	85
71	4	4	9	16033	84
72	4	4	9	16020	86
73	4	4	9	16175	90
74	4	4	9	16019	89
75	4	4	9	16032	88
76	4	4	9	16020	90
77	4	4	9	16179	94
78	4	4	9	16017	92
79	4	4	9	16030	92
80	4	4	9	16018	94
81	4	4	9	16181	98
82	4	4	9	16015	96
83	4	4	9	16030	96
84	4	4	9	16016	98
85	4	4	9	16185	102
86	4	4	9	16011	100
87	4	4	9	16029	100
88	4	4	9	16014	102
89	4	4	9	16188	106
90	4	4	9	16011	104
91	4	4	9	16028	104
92	4	4	9	16012	106
93	4	4	9	16191	110
94	4	4	9	16010	108
95	4	4	9	16025	108
96	4	4	9	16012	110
97	4	4	9	16196	114
98	4	4	9	16007	112
99	4	4	9	16023	111
100	4	4	9	17594	119
110	4	4	9	17494	126
120	4	4	10	17574	137
130	4	4	10	17402	147
140	4	4	10	17499	156
150	4	4	10	17326	166
160	4	4	10	17465	176
170	4	4	10	17169	185
180	4	4	10	17408	195
190	4	4	10	17154	205
200	4	4	9	16018	212
210	4	4	10	17065	224
220	4	4	10	17190	234
230	4	4	10	16865	243
240	4	4	10	17122	253
250	4	4	10	16819	263
260	4	4	10	17056	273
270	4	4	10	16779	283
280	4	4	11	17059	292
290	4	4	11	16694	302
300	4	4	11	16979	312
310	4	4	11	16590	321
320	4	4	11	16893	332
330	4	4	11	16495	341
340	4	4	11	16764	352
350	4	4	12	16266	361
360	4	4	11	17607	371
370	4	4	11	16319	381
380	4	4	11	16695	391
390	4	4	11	16223	401
400	4	4	11	16649	411
410	4	4	9	16181	420
420	4	4	11	17806	433
430	4	4	9	16196	439
440	4	4	11	16509	451
450	4	4	13	16446	460
460	4	4	11	17699	471
470	4	4	9	16202	479
480	4	4	11	17187	489
490	4	4	9	16216	499
500	4	4	12	17621	510
510	4	4	9	16222	519
520	4	4	12	17557	530
530	4	4	9	16233	539
540	4	4	12	17503	550
550	4	4	9	16235	559
560	4	4	12	17749	570
570	4	4	9	16241	579
580	4	4	12	17738	589
590	4	4	9	16234	599
600	4	4	12	17722	610
610	4	4	9	16230	619
620	4	4	12	17697	630
630	4	4	9	16250	639
640	4	4	12	17709	650
650	4	4	9	16255	659
660	4	4	12	17678	670
670	4	4	9	16264	679
680	4	4	12	16835	688
690	4	4	9	16263	699
700	4	4	12	17058	709
710	4	4	9	16270	719
720	4	4	12	16402	729
730	4	4	9	16289	739
740	4	4	12	17418	749
750	4	4	9	16290	758
760	4	4	12	17209	769
770	4	4	9	16238	778
780	4	4	8	16340	787
790	4	4	12	17481	799
800	4	4	9	16270	808
810	4	4	9	16304	818
820	4	4	12	17014	829
830	4	4	9	16257	838
840	4	4	8	16370	847
850	4	4	12	17312	858
860	4	4	9	16274	868
870	4	4	9	16341	878
880	4	4	12	16967	889
890	4	4	9	16280	898
900	4	4	9	16278	908
910	4	4	9	16350	918
920	4	4	12	16918	929
930	4	4	9	16310	938
940	4	4	8	16321	947
950	4	4	13	17129	958
960	4	4	9	16253	967
970	4	4	9	16280	978
980	4	4	13	16814	987
990	4	4	9	16293	998
1000	4	4	8	16307	1007
1010	4	4	12	17100	1019
1020	4	4	9	16303	1027
1030	4	4	9	16255	1038
1040	4	4	8	16304	1047
1050	4	4	12	17062	1058
1060	4	4	9	16303	1067
1070	4	4	9	16288	1078
1080	4	4	8	16306	1087
1090	4	4	12	16990	1098
1100	4	4	9	16308	1107
1110	4	4	9	16294	1118
1120	4	4	8	16313	1127
1130	4	4	12	16915	1139
1140	4	4	9	16318	1147
1150	4	4	9	16304	1158
1160	4	4	8	16326	1166
1170	4	4	12	16763	1177
1180	4	4	9	16333	1186
1190	4	4	9	16320	1196
1200	4	4	8	16344	1206
1210	4	4	12	16642	1216
1220	4	4	9	16315	1226
1230	4	4	9	16324	1236
1240	4	4	8	16327	1245
1250	4	4	13	17196	1257
1260	4	4	8	16339	1265
1270	4	4	9	16327	1276
1280	4	4	8	16342	1285
1290	4	4	12	16549	1296
1300	4	4	9	16327	1305
1310	4	4	9	16356	1316
1320	4	4	9	16343	1325
1330	4	4	9	16331	1336
1340	4	4	9	16317	1345
1350	4	4	9	16348	1355
1360	4	4	9	16291	1365
1370	4	4	9	16367	1375
1380	4	4	9	16265	1385
1390	4	4	9	16355	1395
1400	4	4	9	16239	1405
1410	4	4	9	16363	1415
1420	4	4	9	16259	1425
1430	4	4	9	16385	1435
1440	4	4	9	16234	1445
1450	4	4	9	16362	1455
1460	4	4	9	16256	1465
1470	4	4	9	16386	1475
1480	4	4	9	16279	1485
1490	4	4	9	16363	1495
1500	4	4	9	16255	1505
1510	4	4	9	16341	1515
1520	4	4	9	16280	1525
1530	4	4	9	16318	1535
1540	4	4	9	16257	1545
1550	4	4	9	16296	1555
1560	4	4	9	16284	1565
1570	4	4	9	16324	1575
1580	4	4	9	16261	1585
1590	4	4	9	16317	1595
1600	4	4	9	16290	1605
1610	4	4	9	16331	1615
1620	4	4	8	16268	1625
1630	4	4	9	16319	1635
1640	4	4	9	16299	1645
1650	4	4	9	16342	1655
1660	4	4	9	16278	1665
1670	4	4	9	16321	1675
1680	4	4	9	16256	1685
1690	4	4	9	16355	1695
1700	4	4	9	16235	1705
1710	4	4	9	16335	1715
1720	4	4	9	16269	1725
1730	4	4	9	16371	1735
1740	4	4	9	16248	1745
1750	4	4	9	16351	1755
1760	4	4	9	16284	1765
1770	4	4	9	16389	1775
1780	4	4	9	16264	1785
1790	4	4	9	16370	1795
1800	4	4	9	16244	1805
1810	4	4	9	16351	1815
1820	4	4	9	16283	1825
1830	4	4	9	16392	1835
1840	4	4	9	16264	1845
1850	4	4	9	16373	1855
1860	4	4	8	16304	1865
1870	4	4	9	16379	1875
1880	4	4	13	17132	1886
1890	4	4	9	16398	1895
1900	4	4	13	17122	1906
1910	4	4	9	16381	1915
1920	4	4	13	17113	1926
1930	4	4	9	16363	1935
1940	4	4	13	17103	1946
1950	4	4	9	16346	1955
1960	4	4	13	17093	1966
1970	4	4	9	16329	1975
1980	4	4	13	17084	1986
1990	4	4	9	16375	1995
2000	4	4	13	17074	2005
2010	4	4	9	16358	2015
2020	4	4	13	17064	2025
2030	4	4	9	16342	2035
2040	4	4	13	17055	2046
2050	4	4	9	16391	2055
2060	4	4	13	17045	2065
2070	4	4	9	16375	2075
