GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	4	2	10	28794	22
2	4	2	9	30158	26
3	4	2	11	30582	22
4	4	2	11	29764	23
5	4	2	10	31489	21
6	4	2	9	31230	21
7	4	2	10	32423	27
8	4	2	11	29523	25
9	4	2	12	30710	25
10	4	2	11	29604	26
11	4	2	12	29551	28
12	4	2	11	29736	28
13	4	2	11	29582	30
14	4	2	12	29414	30
15	4	2	12	29674	32
16	4	2	12	29473	32
17	4	2	12	29481	32
18	4	2	12	29925	31
19	4	2	12	29512	33
20	4	2	12	29410	34
21	4	2	12	29599	35
22	4	2	12	29463	35
23	4	2	11	29479	37
24	4	2	12	29535	37
25	4	2	11	29501	39
26	4	2	12	29419	39
27	4	2	11	29578	41
28	4	2	12	29458	41
29	4	2	12	29479	43
30	4	2	12	29528	43
31	4	2	12	29498	45
32	4	2	12	29466	45
33	4	2	12	29572	47
34	4	2	12	29489	47
35	4	2	12	29461	49
36	4	2	12	29552	49
37	4	2	11	29473	49
38	4	2	12	29465	51
39	4	2	11	29530	51
40	4	2	12	29480	53
41	4	2	11	29472	53
42	4	2	12	29532	55
43	4	2	11	29484	55
44	4	2	12	29425	56
45	4	2	11	29530	57
46	4	2	12	29447	58
47	4	2	11	29462	59
48	4	2	13	29492	60
49	4	2	11	29474	61
50	4	2	13	29422	62
51	4	2	11	29505	63
52	4	2	13	29439	64
53	4	2	11	29445	65
54	4	2	13	29473	66
55	4	2	12	29458	67
56	4	2	13	29420	68
57	4	2	12	29492	69
58	4	2	13	29437	70
59	4	2	12	29447	71
60	4	2	13	29469	72
61	4	2	12	29459	73
62	4	2	13	29415	74
63	4	2	12	29489	75
64	4	2	13	29433	75
65	4	2	12	29443	77
66	4	2	13	29461	77
67	4	2	12	29452	79
68	4	2	13	29417	79
69	4	2	12	29482	81
70	4	2	13	29436	81
71	4	2	12	29437	83
72	4	2	13	29457	83
73	4	2	12	29445	85
74	4	2	13	29420	85
75	4	2	12	29472	87
76	4	2	13	29435	87
77	4	2	12	29439	89
78	4	2	13	29456	89
79	4	2	12	29446	89
80	4	2	13	29415	91
81	4	2	12	29470	91
82	4	2	13	29429	93
83	4	2	13	29439	93
84	4	2	13	29450	95
85	4	2	13	29447	95
86	4	2	13	29419	97
87	4	2	13	29471	97
88	4	2	13	29431	99
89	4	2	13	29434	99
90	4	2	13	29449	101
91	4	2	13	29441	101
92	4	2	13	29418	103
93	4	2	13	29463	103
94	4	2	13	29430	105
95	4	2	13	29440	105
96	4	2	13	29448	107
97	4	2	13	29444	107
98	4	2	13	29419	109
99	4	2	12	29462	110
100	4	2	13	29631	109
110	4	2	12	29438	120
120	4	2	13	29451	130
130	4	2	13	29438	140
140	4	2	13	29430	149
150	4	2	13	29450	159
160	4	2	13	29423	169
170	4	2	13	29532	178
180	4	2	13	29432	189
190	4	2	13	29516	198
200	4	2	13	29415	209
210	4	2	13	29498	218
220	4	2	14	29426	229
230	4	2	13	29482	238
240	4	2	14	29426	249
250	4	2	14	29479	258
260	4	2	14	29414	269
270	4	2	14	29464	278
280	4	2	14	29408	288
290	4	2	14	29455	297
300	4	2	14	29399	308
310	4	2	14	29446	317
320	4	2	14	29405	328
330	4	2	13	29408	338
340	4	2	13	29397	348
350	4	2	13	29393	358
360	4	2	13	29408	368
370	4	2	13	29391	378
380	4	2	13	29386	388
390	4	2	13	29390	398
400	4	2	13	29392	407
410	4	2	14	29399	418
420	4	2	14	29395	428
430	4	2	14	29383	438
440	4	2	14	29375	448
450	4	2	14	29382	458
460	4	2	14	29380	468
470	4	2	14	29386	478
480	4	2	14	29371	488
490	4	2	14	29404	497
500	4	2	14	29390	507
510	4	2	14	29398	517
520	4	2	14	29400	527
530	4	2	14	29396	537
540	4	2	14	29392	547
550	4	2	14	29392	557
560	4	2	14	29392	567
570	4	2	14	29397	577
580	4	2	14	29368	586
590	4	2	14	29377	596
600	4	2	14	29386	606
610	4	2	14	29364	616
620	4	2	14	29377	626
630	4	2	14	29358	636
640	4	2	14	29375	646
650	4	2	14	29359	656
660	4	2	14	29381	666
670	4	2	14	29368	676
680	4	2	14	29353	686
690	4	2	14	29371	696
700	4	2	14	29373	706
710	4	2	14	29362	716
720	4	2	15	29356	726
730	4	2	15	29348	736
740	4	2	15	29343	746
750	4	2	15	29338	756
760	4	2	15	29336	766
770	4	2	15	29333	776
780	4	2	15	29333	786
790	4	2	15	29333	796
800	4	2	15	29335	806
810	4	2	15	29337	816
820	4	2	15	29341	826
830	4	2	15	29346	836
840	4	2	15	29353	846
850	4	2	15	29360	856
860	4	2	15	29318	866
870	4	2	15	29328	876
880	4	2	15	29338	886
890	4	2	15	29350	896
900	4	2	15	29309	906
910	4	2	15	29323	916
920	4	2	15	29337	926
930	4	2	15	29329	936
940	4	2	15	29315	946
950	4	2	15	29332	956
960	4	2	15	29313	966
970	4	2	15	29308	976
980	4	2	14	29326	986
990	4	2	14	29291	996
1000	4	2	14	29313	1006
1010	4	2	14	29322	1016
1020	4	2	14	29301	1026
1030	4	2	14	29326	1036
1040	4	2	14	29291	1046
1050	4	2	14	29319	1056
1060	4	2	14	29284	1066
1070	4	2	14	29312	1076
1080	4	2	14	29280	1086
1090	4	2	14	29310	1096
1100	4	2	14	29276	1106
1110	4	2	14	29309	1116
1120	4	2	14	29277	1126
1130	4	2	14	29310	1136
1140	4	2	14	29280	1146
1150	4	2	14	29315	1155
1160	4	2	14	29283	1165
1170	4	2	14	29276	1175
1180	4	2	14	29291	1185
1190	4	2	14	29260	1195
1200	4	2	14	29301	1205
1210	4	2	14	29271	1215
1220	4	2	15	29306	1224
1230	4	2	15	29284	1234
1240	4	2	15	29254	1244
1250	4	2	15	29297	1254
1260	4	2	15	29270	1264
1270	4	2	15	29240	1274
1280	4	2	15	29286	1284
1290	4	2	15	29259	1294
1300	4	2	15	29273	1304
1310	4	2	15	29279	1314
1320	4	2	15	29252	1324
1330	4	2	15	29283	1334
1340	4	2	15	29275	1344
1350	4	2	15	29249	1354
1360	4	2	15	29263	1364
1370	4	2	15	29274	1374
1380	4	2	15	29248	1384
1390	4	2	15	29222	1394
1400	4	2	15	29277	1404
1410	4	2	15	29252	1414
1420	4	2	15	29226	1424
1430	4	2	15	29284	1434
1440	4	2	15	29259	1444
1450	4	2	15	29234	1454
1460	4	2	15	29219	1464
1470	4	2	15	29273	1474
1480	4	2	15	29248	1484
1490	4	2	15	29223	1494
1500	4	2	15	29269	1504
1510	4	2	15	29263	1514
1520	4	2	15	29238	1524
1530	4	2	15	29215	1534
1540	4	2	15	29279	1544
1550	4	2	15	29257	1554
1560	4	2	15	29234	1564
1570	4	2	15	29210	1574
1580	4	2	15	29249	1584
1590	4	2	15	29257	1594
1600	4	2	15	29234	1604
1610	4	2	15	29211	1614
1620	4	2	15	29188	1624
1630	4	2	15	29261	1634
1640	4	2	15	29238	1644
1650	4	2	15	29216	1654
1660	4	2	15	29194	1664
1670	4	2	15	29243	1674
1680	4	2	15	29248	1684
1690	4	2	15	29226	1694
1700	4	2	15	29204	1704
1710	4	2	15	29182	1714
1720	4	2	15	29256	1724
1730	4	2	15	29240	1734
1740	4	2	15	29219	1744
1750	4	2	15	29198	1754
1760	4	2	15	29177	1764
1770	4	2	15	29221	1774
1780	4	2	15	29239	1784
1790	4	2	15	29218	1794
1800	4	2	15	29198	1804
1810	4	2	15	29177	1814
1820	4	2	15	29156	1824
1830	4	2	14	29244	1834
1840	4	2	14	29223	1844
1850	4	2	14	29203	1854
1860	4	2	14	29184	1864
1870	4	2	14	29163	1874
1880	4	2	14	29155	1884
1890	4	2	14	29235	1894
1900	4	2	14	29215	1904
1910	4	2	14	29195	1914
1920	4	2	14	29176	1924
1930	4	2	14	29157	1934
1940	4	2	14	29137	1944
1950	4	2	14	29233	1954
1960	4	2	14	29214	1964
1970	4	2	14	29195	1974
1980	4	2	14	29176	1984
1990	4	2	14	29157	1994
2000	4	2	14	29138	2004
2010	4	2	14	29158	2014
2020	4	2	14	29219	2024
2030	4	2	14	29201	2034
2040	4	2	14	29183	2044
2050	4	2	14	29165	2054
2060	4	2	14	29146	2064
2070	4	2	14	29128	2074
2080	4	2	14	29132	2084
2090	4	2	14	29214	2094
2100	4	2	14	29197	2104
2110	4	2	14	29179	2114
2120	4	2	14	29161	2124
2130	4	2	14	29144	2134
2140	4	2	14	29126	2144
2150	4	2	14	29108	2154
