GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	4	1	10	46437	14
2	4	1	10	48868	16
3	4	1	11	52013	19
4	4	1	13	50718	19
5	4	1	13	50692	21
6	4	1	14	51884	21
7	4	1	13	51891	20
8	4	1	14	50969	23
9	4	1	14	51417	24
10	4	1	14	50917	24
11	4	1	14	50929	25
12	4	1	15	51304	26
13	4	1	16	52227	27
14	4	1	15	52092	28
15	4	1	16	51092	29
16	4	1	16	51987	30
17	4	1	16	51877	30
18	4	1	16	51159	31
19	4	1	16	50880	32
20	4	1	16	51707	33
21	4	1	16	51113	34
22	4	1	17	51687	35
23	4	1	16	50807	36
24	4	1	16	50994	37
25	4	1	16	50951	38
26	4	1	17	50889	39
27	4	1	17	51054	40
28	4	1	16	50862	40
29	4	1	17	50882	41
30	4	1	17	50907	42
31	4	1	17	51382	43
32	4	1	17	51283	44
33	4	1	17	50948	45
34	4	1	17	50918	46
35	4	1	17	50872	47
36	4	1	17	50999	47
37	4	1	17	50852	48
38	4	1	17	50869	49
39	4	1	17	50986	50
40	4	1	17	50906	51
41	4	1	17	50814	52
42	4	1	17	50924	53
43	4	1	17	50899	54
44	4	1	17	50861	55
45	4	1	17	50963	56
46	4	1	17	50817	57
47	4	1	17	50859	57
48	4	1	17	50876	58
49	4	1	17	50861	59
50	4	1	17	50753	60
51	4	1	18	50904	61
52	4	1	18	50884	62
53	4	1	18	50854	63
54	4	1	18	50943	64
55	4	1	18	50844	65
56	4	1	18	50852	66
57	4	1	18	50934	67
58	4	1	18	50880	68
59	4	1	18	50815	69
60	4	1	18	50890	70
61	4	1	18	50875	71
62	4	1	18	50847	72
63	4	1	18	50925	73
64	4	1	18	50838	74
65	4	1	18	50849	75
66	4	1	18	50918	76
67	4	1	18	50871	77
68	4	1	18	50811	78
69	4	1	18	50883	79
70	4	1	18	50843	80
71	4	1	18	50802	81
72	4	1	18	50867	82
73	4	1	18	50831	83
74	4	1	18	50803	84
75	4	1	18	50901	85
76	4	1	18	50844	86
77	4	1	18	50774	87
78	4	1	19	50872	88
79	4	1	19	50858	88
80	4	1	19	50838	89
81	4	1	19	50897	90
82	4	1	19	50829	91
83	4	1	19	50835	92
84	4	1	19	50895	93
85	4	1	19	50855	94
86	4	1	19	50808	95
87	4	1	19	50862	96
88	4	1	19	50854	97
89	4	1	19	50836	98
90	4	1	19	50887	99
91	4	1	19	50831	100
92	4	1	19	50838	101
93	4	1	19	50886	102
94	4	1	19	50852	103
95	4	1	19	50812	104
96	4	1	19	50862	105
97	4	1	19	50848	106
98	4	1	19	50837	107
99	4	1	19	50878	108
100	4	1	19	50822	109
110	4	1	19	50818	119
120	4	1	20	50866	129
130	4	1	20	50834	138
140	4	1	20	50808	148
150	4	1	20	50828	158
160	4	1	20	50814	168
170	4	1	20	50808	178
180	4	1	21	50829	188
190	4	1	21	50809	198
200	4	1	21	50803	208
210	4	1	21	50826	218
220	4	1	21	50811	227
230	4	1	21	50791	237
240	4	1	21	50803	247
250	4	1	21	50787	257
260	4	1	21	50783	267
270	4	1	21	50796	277
280	4	1	22	50786	287
290	4	1	22	50778	297
300	4	1	22	50799	307
310	4	1	22	50774	317
320	4	1	22	50755	327
330	4	1	22	50775	337
340	4	1	22	50786	347
350	4	1	22	50769	357
360	4	1	22	50775	367
370	4	1	22	50768	377
380	4	1	22	50743	386
390	4	1	22	50774	396
400	4	1	22	50758	406
410	4	1	23	50748	416
420	4	1	23	50758	426
430	4	1	23	50762	436
440	4	1	23	50726	446
450	4	1	23	50754	456
460	4	1	23	50720	466
470	4	1	23	50748	476
480	4	1	23	50745	486
490	4	1	23	50729	496
500	4	1	23	50715	506
510	4	1	23	50723	516
520	4	1	23	50724	526
530	4	1	23	50725	536
540	4	1	23	50742	546
550	4	1	23	50697	556
560	4	1	23	50710	566
570	4	1	23	50738	576
580	4	1	23	50702	586
590	4	1	23	50724	596
600	4	1	23	50703	606
610	4	1	23	50714	616
620	4	1	24	50713	625
630	4	1	24	50700	635
640	4	1	24	50674	645
650	4	1	24	50721	655
660	4	1	24	50714	665
670	4	1	24	50699	675
680	4	1	24	50683	685
690	4	1	24	50682	695
700	4	1	24	50675	705
710	4	1	24	50668	715
720	4	1	24	50673	725
730	4	1	24	50667	735
740	4	1	24	50668	745
750	4	1	24	50678	755
760	4	1	24	50682	765
770	4	1	24	50684	775
780	4	1	24	50701	785
790	4	1	24	50632	795
800	4	1	24	50642	805
810	4	1	24	50661	815
820	4	1	24	50673	825
830	4	1	24	50685	835
840	4	1	24	50634	845
850	4	1	24	50654	855
860	4	1	24	50674	865
870	4	1	24	50618	875
880	4	1	24	50644	885
890	4	1	24	50671	895
900	4	1	24	50616	905
910	4	1	24	50644	915
920	4	1	24	50649	925
930	4	1	25	50628	935
940	4	1	25	50663	945
950	4	1	25	50602	955
960	4	1	25	50647	965
970	4	1	25	50591	975
980	4	1	25	50632	984
990	4	1	25	50583	994
1000	4	1	25	50625	1004
1010	4	1	25	50571	1014
1020	4	1	25	50624	1024
1030	4	1	25	50571	1034
1040	4	1	25	50619	1044
1050	4	1	25	50572	1054
1060	4	1	25	50627	1064
1070	4	1	25	50575	1074
1080	4	1	25	50637	1084
1090	4	1	25	50584	1094
1100	4	1	25	50636	1104
1110	4	1	25	50600	1114
1120	4	1	25	50551	1124
1130	4	1	25	50612	1134
1140	4	1	25	50569	1144
1150	4	1	25	50635	1154
1160	4	1	25	50589	1164
1170	4	1	25	50547	1174
1180	4	1	25	50616	1184
1190	4	1	25	50570	1194
1200	4	1	25	50526	1204
1210	4	1	25	50601	1214
1220	4	1	25	50554	1224
1230	4	1	25	50513	1234
1240	4	1	25	50593	1244
1250	4	1	25	50549	1254
1260	4	1	25	50509	1264
1270	4	1	25	50590	1274
1280	4	1	25	50548	1284
1290	4	1	25	50508	1294
1300	4	1	25	50595	1304
1310	4	1	25	50552	1314
1320	4	1	25	50514	1324
1330	4	1	25	50568	1334
1340	4	1	25	50564	1344
1350	4	1	25	50527	1354
1360	4	1	25	50484	1364
1370	4	1	25	50581	1374
1380	4	1	25	50545	1384
1390	4	1	26	50506	1394
1400	4	1	26	50465	1404
1410	4	1	26	50570	1414
1420	4	1	26	50531	1424
1430	4	1	26	50492	1434
1440	4	1	26	50457	1444
1450	4	1	26	50562	1454
1460	4	1	26	50524	1464
1470	4	1	26	50490	1474
1480	4	1	26	50452	1484
1490	4	1	26	50561	1494
1500	4	1	26	50528	1504
1510	4	1	26	50492	1514
1520	4	1	26	50454	1524
1530	4	1	26	50515	1534
1540	4	1	26	50536	1544
1550	4	1	26	50501	1554
1560	4	1	26	50468	1564
1570	4	1	26	50432	1574
1580	4	1	26	50553	1584
1590	4	1	26	50522	1594
1600	4	1	26	50487	1604
1610	4	1	26	50452	1614
1620	4	1	25	50419	1624
1630	4	1	26	50547	1634
1640	4	1	26	50514	1644
1650	4	1	26	50483	1654
1660	4	1	26	50449	1664
1670	4	1	26	50414	1674
1680	4	1	26	50418	1683
1690	4	1	26	50519	1693
1700	4	1	26	50486	1703
1710	4	1	26	50456	1713
1720	4	1	25	50422	1723
1730	4	1	25	50390	1733
1740	4	1	25	50478	1743
1750	4	1	25	50502	1753
1760	4	1	25	50469	1763
1770	4	1	25	50441	1773
1780	4	1	25	50409	1783
1790	4	1	25	50377	1793
1800	4	1	26	50418	1803
1810	4	1	26	50495	1813
1820	4	1	26	50465	1823
1830	4	1	26	50437	1833
1840	4	1	26	50406	1843
1850	4	1	26	50375	1853
1860	4	1	26	50345	1864
1870	4	1	26	50503	1873
1880	4	1	26	50474	1883
1890	4	1	26	50446	1893
1900	4	1	26	50415	1903
1910	4	1	26	50386	1913
1920	4	1	26	50359	1923
1930	4	1	26	50329	1933
1940	4	1	26	50457	1943
1950	4	1	26	50467	1953
1960	4	1	26	50438	1963
1970	4	1	26	50410	1973
1980	4	1	26	50383	1983
1990	4	1	26	50354	1993
2000	4	1	26	50326	2003
2010	4	1	26	50299	2013
2020	4	1	26	50472	2023
2030	4	1	26	50444	2033
2040	4	1	26	50419	2043
2050	4	1	26	50391	2053
2060	4	1	26	50364	2063
2070	4	1	26	50338	2073
2080	4	1	26	50313	2083
2090	4	1	27	50283	2093
2100	4	1	27	50415	2103
2110	4	1	27	50442	2113
2120	4	1	27	50414	2123
2130	4	1	27	50390	2133
2140	4	1	27	50364	2143
2150	4	1	27	50336	2153
2160	4	1	27	50312	2163
2170	4	1	27	50285	2173
2180	4	1	27	50258	2183
2190	4	1	27	50382	2193
2200	4	1	27	50428	2203
2210	4	1	27	50401	2213
2220	4	1	27	50378	2223
2230	4	1	27	50353	2233
2240	4	1	27	50326	2243
2250	4	1	27	50303	2253
2260	4	1	27	50277	2263
2270	4	1	27	50251	2273
2280	4	1	27	50228	2283
2290	4	1	27	50392	2293
2300	4	1	27	50406	2303
2310	4	1	27	50384	2313
2320	4	1	27	50360	2323
2330	4	1	27	50335	2333
2340	4	1	27	50312	2343
2350	4	1	27	50287	2353
2360	4	1	27	50263	2363
2370	4	1	27	50240	2373
2380	4	1	27	50216	2383
2390	4	1	26	50206	2393
2400	4	1	27	50408	2403
2410	4	1	27	50385	2413
2420	4	1	27	50361	2423
2430	4	1	27	50339	2433
2440	4	1	27	50315	2443
2450	4	1	27	50292	2453
2460	4	1	27	50270	2463
2470	4	1	27	50247	2473
2480	4	1	27	50222	2483
2490	4	1	27	50201	2493
2500	4	1	27	50178	2503
2510	4	1	27	50211	2513
2520	4	1	27	50384	2523
2530	4	1	27	50361	2533
2540	4	1	27	50339	2543
2550	4	1	27	50318	2553
2560	4	1	27	50296	2563
2570	4	1	27	50272	2573
2580	4	1	26	50252	2583
2590	4	1	26	50230	2593
2600	4	1	26	50207	2603
2610	4	1	26	50186	2613
2620	4	1	26	50163	2623
2630	4	1	26	50141	2633
2640	4	1	26	50172	2643
2650	4	1	26	50362	2653
2660	4	1	26	50340	2663
2670	4	1	26	50321	2673
2680	4	1	26	50299	2683
2690	4	1	26	50278	2693
2700	4	1	27	50257	2703
2710	4	1	27	50235	2713
2720	4	1	27	50214	2723
2730	4	1	27	50194	2733
2740	4	1	27	50173	2743
2750	4	1	27	50151	2753
2760	4	1	27	50131	2763
2770	4	1	27	50110	2773
2780	4	1	27	50088	2783
2790	4	1	27	50229	2793
2800	4	1	27	50326	2803
2810	4	1	27	50306	2813
2820	4	1	27	50287	2823
2830	4	1	27	50266	2833
2840	4	1	27	50245	2843
2850	4	1	27	50227	2853
2860	4	1	27	50206	2863
2870	4	1	27	50186	2873
2880	4	1	27	50167	2883
2890	4	1	27	50146	2893
2900	4	1	27	50126	2903
2910	4	1	27	50107	2913
2920	4	1	27	50087	2923
2930	4	1	27	50065	2933
2940	4	1	27	50047	2943
2950	4	1	27	50159	2953
2960	4	1	27	50302	2963
2970	4	1	27	50284	2973
2980	4	1	27	50264	2983
2990	4	1	27	50245	2993
3000	4	1	27	50227	3003
3010	4	1	27	50207	3013
3020	4	1	27	50187	3023
3030	4	1	27	50170	3033
3040	4	1	27	50150	3043
3050	4	1	27	50131	3053
3060	4	1	27	50113	3063
3070	4	1	27	50093	3073
3080	4	1	27	50074	3083
3090	4	1	27	50056	3093
3100	4	1	27	50036	3103
3110	4	1	27	50016	3113
3120	4	1	27	50000	3123
3130	4	1	28	50086	3132
3140	4	1	28	50246	3142
3150	4	1	28	50258	3152
3160	4	1	28	50239	3162
3170	4	1	28	50220	3172
3180	4	1	28	50204	3182
3190	4	1	28	50185	3192
3200	4	1	28	50166	3202
3210	4	1	28	50149	3212
3220	4	1	28	50131	3222
3230	4	1	28	50112	3232
3240	4	1	28	50096	3242
3250	4	1	28	50077	3252
3260	4	1	28	50058	3262
3270	4	1	28	50042	3272
3280	4	1	28	50023	3282
3290	4	1	28	50004	3292
3300	4	1	28	49987	3302
3310	4	1	28	49969	3312
3320	4	1	28	49951	3322
3330	4	1	28	49956	3332
3340	4	1	28	50106	3342
3350	4	1	28	50232	3352
3360	4	1	28	50216	3362
3370	4	1	28	50198	3372
3380	4	1	28	50180	3382
3390	4	1	28	50164	3392
3400	4	1	28	50147	3402
3410	4	1	28	50130	3412
3420	4	1	28	50114	3422
3430	4	1	28	50096	3432
3440	4	1	28	50079	3442
3450	4	1	28	50063	3452
3460	4	1	28	50045	3462
3470	4	1	28	50027	3472
3480	4	1	28	50012	3482
3490	4	1	28	49994	3492
3500	4	1	28	49977	3502
3510	4	1	28	49961	3512
3520	4	1	28	49943	3522
3530	4	1	28	49926	3532
3540	4	1	28	49910	3542
3550	4	1	28	49892	3552
3560	4	1	28	49875	3562
3570	4	1	28	49986	3572
3580	4	1	28	50126	3582
3590	4	1	28	50183	3592
3600	4	1	28	50168	3602
3610	4	1	28	50151	3612
3620	4	1	28	50135	3622
3630	4	1	28	50120	3632
3640	4	1	28	50103	3642
3650	4	1	28	50087	3652
3660	4	1	28	50072	3662
3670	4	1	28	50055	3672
3680	4	1	28	50039	3682
3690	4	1	28	50024	3692
3700	4	1	28	50007	3702
3710	4	1	28	49991	3712
3720	4	1	28	49976	3722
3730	4	1	28	49959	3732
3740	4	1	28	49943	3742
3750	4	1	28	49928	3752
3760	4	1	28	49911	3762
3770	4	1	28	49895	3772
3780	4	1	28	49880	3782
3790	4	1	28	49863	3792
3800	4	1	28	49847	3802
3810	4	1	28	49832	3812
3820	4	1	28	49815	3822
3830	4	1	28	49799	3832
3840	4	1	28	49924	3842
3850	4	1	28	50054	3852
3860	4	1	28	50137	3862
3870	4	1	27	50123	3872
3880	4	1	27	50107	3882
3890	4	1	27	50092	3892
3900	4	1	27	50078	3902
3910	4	1	27	50063	3912
3920	4	1	27	50047	3922
3930	4	1	27	50033	3932
3940	4	1	27	50017	3942
3950	4	1	27	50002	3952
3960	4	1	27	49988	3962
3970	4	1	27	49972	3972
3980	4	1	27	49957	3982
3990	4	1	27	49943	3992
4000	4	1	27	49928	4002
4010	4	1	27	49912	4012
4020	4	1	27	49898	4022
4030	4	1	27	49882	4032
4040	4	1	27	49867	4042
4050	4	1	28	49852	4052
4060	4	1	28	49837	4062
4070	4	1	28	49822	4072
4080	4	1	28	49807	4082
4090	4	1	28	49792	4092
4100	4	1	28	49776	4102
4110	4	1	28	49762	4112
4120	4	1	28	49747	4122
4130	4	1	28	49732	4132
4140	4	1	28	49717	4142
4150	4	1	28	49804	4152
4160	4	1	28	49924	4162
4170	4	1	28	50044	4172
4180	4	1	28	50075	4182
4190	4	1	28	50060	4192
4200	4	1	28	50047	4202
4210	4	1	28	50033	4212
4220	4	1	28	50019	4222
4230	4	1	28	50005	4232
4240	4	1	28	49991	4242
4250	4	1	28	49977	4252
4260	4	1	28	49963	4262
4270	4	1	28	49949	4272
4280	4	1	28	49934	4282
4290	4	1	28	49921	4292
4300	4	1	28	49907	4302
4310	4	1	28	49893	4312
4320	4	1	28	49879	4322
4330	4	1	28	49865	4332
4340	4	1	28	49851	4342
4350	4	1	28	49837	4352
4360	4	1	28	49823	4362
4370	4	1	28	49808	4372
4380	4	1	28	49795	4382
4390	4	1	28	49781	4392
4400	4	1	28	49767	4402
4410	4	1	28	49753	4412
4420	4	1	28	49739	4422
4430	4	1	28	49725	4432
4440	4	1	28	49711	4442
4450	4	1	28	49697	4452
4460	4	1	28	49682	4462
4470	4	1	28	49669	4472
4480	4	1	28	49655	4482
4490	4	1	28	49641	4492
4500	4	1	28	49627	4502
4510	4	1	28	49613	4512
4520	4	1	28	49723	4522
4530	4	1	28	49833	4532
4540	4	1	28	49943	4542
4550	4	1	28	50011	4552
4560	4	1	28	49999	4562
4570	4	1	28	49986	4572
4580	4	1	28	49973	4582
4590	4	1	28	49960	4592
4600	4	1	28	49947	4602
4610	4	1	28	49934	4612
4620	4	1	28	49921	4622
4630	4	1	28	49908	4632
4640	4	1	28	49894	4642
4650	4	1	28	49882	4652
4660	4	1	28	49869	4662
4670	4	1	28	49856	4672
4680	4	1	28	49844	4682
4690	4	1	28	49830	4692
4700	4	1	28	49817	4702
4710	4	1	28	49805	4712
4720	4	1	28	49792	4722
4730	4	1	28	49778	4732
4740	4	1	28	49766	4742
4750	4	1	28	49753	4752
4760	4	1	28	49739	4762
4770	4	1	28	49727	4772
4780	4	1	28	49713	4782
4790	4	1	28	49700	4792
4800	4	1	28	49688	4802
4810	4	1	28	49675	4812
4820	4	1	28	49661	4822
4830	4	1	28	49649	4832
4840	4	1	28	49636	4842
4850	4	1	28	49622	4852
4860	4	1	28	49610	4862
4870	4	1	28	49596	4872
4880	4	1	28	49583	4882
4890	4	1	28	49571	4892
4900	4	1	28	49558	4902
4910	4	1	28	49544	4912
4920	4	1	28	49532	4922
4930	4	1	28	49519	4932
4940	4	1	28	49505	4942
4950	4	1	28	49504	4952
4960	4	1	28	49604	4962
4970	4	1	28	49704	4972
4980	4	1	28	49804	4982
4990	4	1	28	49904	4992
5000	4	1	28	49927	5002
5010	4	1	28	49915	5012
5020	4	1	28	49903	5022
5030	4	1	28	49891	5032
5040	4	1	28	49880	5042
5050	4	1	28	49867	5052
5060	4	1	28	49855	5062
5070	4	1	28	49844	5072
5080	4	1	28	49831	5082
5090	4	1	28	49819	5092
5100	4	1	28	49807	5102
5110	4	1	28	49795	5112
5120	4	1	28	49783	5122
5130	4	1	28	49772	5132
5140	4	1	28	49759	5142
5150	4	1	28	49747	5152
5160	4	1	28	49736	5162
5170	4	1	28	49723	5172
5180	4	1	28	49711	5182
5190	4	1	28	49699	5192
5200	4	1	28	49687	5202
5210	4	1	28	49675	5212
5220	4	1	28	49664	5222
5230	4	1	28	49651	5232
5240	4	1	28	49639	5242
5250	4	1	28	49628	5252
5260	4	1	28	49615	5262
5270	4	1	28	49603	5272
5280	4	1	28	49591	5282
5290	4	1	28	49579	5292
5300	4	1	28	49567	5302
5310	4	1	28	49556	5312
5320	4	1	28	49543	5322
5330	4	1	28	49531	5332
5340	4	1	28	49520	5342
5350	4	1	28	49507	5352
5360	4	1	28	49495	5362
5370	4	1	28	49484	5372
5380	4	1	28	49471	5382
5390	4	1	28	49459	5392
5400	4	1	28	49448	5402
5410	4	1	28	49435	5412
5420	4	1	28	49423	5422
5430	4	1	28	49412	5432
5440	4	1	28	49399	5442
5450	4	1	28	49387	5452
5460	4	1	28	49376	5462
5470	4	1	28	49363	5472
5480	4	1	28	49351	5482
5490	4	1	28	49411	5491
5500	4	1	28	49501	5501
5510	4	1	28	49591	5511
5520	4	1	28	49681	5521
5530	4	1	28	49771	5531
5540	4	1	28	49833	5541
5550	4	1	28	49823	5551
5560	4	1	28	49811	5561
5570	4	1	28	49800	5571
5580	4	1	28	49790	5581
5590	4	1	28	49778	5591
5600	4	1	28	49767	5601
5610	4	1	28	49757	5611
5620	4	1	28	49745	5621
5630	4	1	28	49734	5631
5640	4	1	28	49724	5641
5650	4	1	28	49712	5651
5660	4	1	28	49701	5661
5670	4	1	28	49691	5671
5680	4	1	28	49679	5681
5690	4	1	28	49668	5691
5700	4	1	28	49658	5701
5710	4	1	28	49646	5711
5720	4	1	28	49635	5721
5730	4	1	28	49625	5731
5740	4	1	28	49613	5741
5750	4	1	28	49602	5751
5760	4	1	28	49592	5761
5770	4	1	28	49580	5771
5780	4	1	28	49569	5781
5790	4	1	28	49559	5791
5800	4	1	28	49547	5801
5810	4	1	28	49536	5811
5820	4	1	28	49526	5821
5830	4	1	28	49514	5831
5840	4	1	28	49503	5841
5850	4	1	28	49493	5851
5860	4	1	28	49481	5861
5870	4	1	28	49470	5871
5880	4	1	28	49460	5881
5890	4	1	28	49448	5891
5900	4	1	28	49437	5901
5910	4	1	28	49427	5911
5920	4	1	28	49415	5921
5930	4	1	28	49404	5931
5940	4	1	28	49394	5941
5950	4	1	28	49382	5951
5960	4	1	28	49371	5961
5970	4	1	28	49361	5971
5980	4	1	28	49349	5981
5990	4	1	28	49338	5991
6000	4	1	28	49328	6001
6010	4	1	28	49316	6011
6020	4	1	28	49305	6021
6030	4	1	28	49295	6031
6040	4	1	28	49283	6041
6050	4	1	28	49272	6051
