GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	64	4	66	6007	1
2	64	4	65	3630	2
3	64	4	66	2638	3
4	64	4	68	2100	5
5	64	4	68	2785	5
6	64	4	68	2609	5
7	64	4	67	2288	6
8	64	4	68	2057	8
9	64	4	68	2602	8
10	64	4	68	2384	9
11	64	4	67	2196	10
12	64	4	68	2049	12
13	64	4	68	2432	12
14	64	4	68	2287	13
15	64	4	67	2152	14
16	64	4	68	2043	16
17	64	4	68	2344	16
18	64	4	68	2229	17
19	64	4	67	2125	18
20	64	4	68	2042	20
21	64	4	68	2288	20
22	64	4	68	2195	21
23	64	4	67	2112	22
24	64	4	68	2038	24
25	64	4	68	2248	24
26	64	4	68	2169	25
27	64	4	67	2100	26
28	64	4	68	2038	28
29	64	4	68	2223	28
30	64	4	68	2151	29
31	64	4	67	2088	30
32	64	4	68	2039	32
33	64	4	68	2203	32
34	64	4	68	2137	33
35	64	4	67	2079	34
36	64	4	68	2035	36
37	64	4	68	2182	36
38	64	4	68	2129	37
39	64	4	67	2080	38
40	64	4	68	2036	40
41	64	4	68	2174	40
42	64	4	68	2113	41
43	64	4	67	2068	42
44	64	4	68	2029	44
45	64	4	68	2159	44
46	64	4	68	2111	45
47	64	4	67	2064	46
48	64	4	68	2033	48
49	64	4	68	2148	48
50	64	4	68	2105	49
51	64	4	67	2067	50
52	64	4	68	2032	52
53	64	4	68	2148	52
54	64	4	68	2099	53
55	64	4	67	2058	54
56	64	4	68	2034	56
57	64	4	68	2139	56
58	64	4	68	2090	57
59	64	4	67	2055	58
60	64	4	68	2029	60
61	64	4	68	2123	60
62	64	4	68	2088	61
63	64	4	67	2063	62
64	64	4	68	2035	64
65	64	4	68	2122	64
66	64	4	68	2090	65
67	64	4	67	2057	66
68	64	4	68	2026	68
69	64	4	68	2124	68
70	64	4	68	2087	69
71	64	4	67	2052	70
72	64	4	68	2037	72
73	64	4	68	2110	72
74	64	4	68	2070	73
75	64	4	67	2052	74
76	64	4	68	2036	76
77	64	4	68	2104	76
78	64	4	68	2079	77
79	64	4	67	2046	78
80	64	4	68	2023	80
81	64	4	68	2105	80
82	64	4	68	2078	81
83	64	4	67	2052	82
84	64	4	68	2018	84
85	64	4	68	2096	84
86	64	4	68	2067	85
87	64	4	67	2046	86
88	64	4	68	2026	88
89	64	4	68	2100	88
90	64	4	68	2069	89
91	64	4	67	2047	90
92	64	4	68	2026	92
93	64	4	68	2096	92
94	64	4	68	2063	93
95	64	4	67	2040	94
96	64	4	68	2018	96
97	64	4	68	2086	96
98	64	4	68	2074	97
99	64	4	67	2050	98
100	64	4	69	2027	101
110	64	4	69	2054	110
120	64	4	69	2041	121
130	64	4	70	2063	130
140	64	4	70	2031	141
150	64	4	70	2076	150
160	64	4	70	2041	161
170	64	4	70	2052	170
180	64	4	70	2026	181
190	64	4	70	2053	190
200	64	4	70	2001	201
210	64	4	70	2057	210
220	64	4	68	2036	220
230	64	4	70	2021	230
240	64	4	66	1989	240
250	64	4	70	2063	250
260	64	4	66	2015	259
270	64	4	69	2032	269
280	64	4	66	2030	279
290	64	4	69	2037	289
300	64	4	66	2025	299
310	64	4	69	2021	309
320	64	4	66	2000	319
330	64	4	69	2069	329
340	64	4	66	1962	339
350	64	4	68	2018	349
360	64	4	66	1980	359
370	64	4	68	2040	369
380	64	4	66	1995	379
390	64	4	68	2052	389
400	64	4	66	2000	399
410	64	4	68	2055	409
420	64	4	66	1995	419
430	64	4	68	2047	429
440	64	4	66	1980	439
450	64	4	68	2029	449
460	64	4	66	1955	459
470	64	4	68	2002	469
480	64	4	66	1953	479
490	64	4	68	1964	489
500	64	4	66	2000	499
510	64	4	68	2044	509
520	64	4	66	1950	519
530	64	4	68	1991	529
540	64	4	66	2025	539
550	64	4	68	2066	549
560	64	4	66	1960	559
570	64	4	68	1998	569
580	64	4	66	2025	579
590	64	4	68	2049	589
600	64	4	66	1950	599
610	64	4	68	1985	609
