GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	4	2	7	28514	27
2	4	2	10	29596	28
3	4	2	11	30309	25
4	4	2	10	31586	26
5	4	2	11	31200	27
6	4	2	10	31032	26
7	4	2	11	31213	28
8	4	2	11	28896	26
9	4	2	10	30571	27
10	4	2	11	28855	30
11	4	2	11	28698	30
12	4	2	11	29029	31
13	4	2	11	28774	31
14	4	2	11	28789	35
15	4	2	11	28874	31
16	4	2	11	28692	32
17	4	2	11	28704	34
18	4	2	11	28793	34
19	4	2	11	28752	36
20	4	2	12	28640	35
21	4	2	11	28802	38
22	4	2	12	28690	37
23	4	2	12	28645	38
24	4	2	12	28769	39
25	4	2	11	28679	40
26	4	2	12	28664	42
27	4	2	12	28743	43
28	4	2	11	28705	45
29	4	2	12	28622	45
30	4	2	12	28766	47
31	4	2	12	28653	46
32	4	2	12	28623	48
33	4	2	12	28718	48
34	4	2	12	28655	50
35	4	2	12	28640	51
36	4	2	12	28690	51
37	4	2	12	28675	54
38	4	2	12	28607	52
39	4	2	12	28714	54
40	4	2	12	28644	55
41	4	2	12	28634	57
42	4	2	12	28689	58
43	4	2	12	28643	58
44	4	2	12	28646	60
45	4	2	12	28674	59
46	4	2	11	28671	64
47	4	2	12	28607	61
48	4	2	12	28701	63
49	4	2	12	28632	63
50	4	2	12	28629	65
51	4	2	12	28685	67
52	4	2	12	28635	66
53	4	2	12	28947	65
54	4	2	12	28657	69
55	4	2	12	28666	71
56	4	2	12	28615	71
57	4	2	12	28701	74
58	4	2	12	28638	72
59	4	2	12	28620	75
60	4	2	12	28681	75
61	4	2	12	28635	76
62	4	2	12	28642	77
63	4	2	12	28655	76
64	4	2	12	28656	79
65	4	2	12	28619	79
66	4	2	12	28677	81
67	4	2	12	28642	82
68	4	2	12	28634	83
69	4	2	12	28667	83
70	4	2	12	28666	87
71	4	2	11	28636	85
72	4	2	12	28659	85
73	4	2	12	28653	89
74	4	2	12	28621	89
75	4	2	12	28658	90
76	4	2	12	28638	91
77	4	2	12	28645	92
78	4	2	11	28662	92
79	4	2	12	28623	92
80	4	2	12	28638	95
81	4	2	12	28644	95
82	4	2	12	28644	98
83	4	2	12	28630	97
84	4	2	12	28654	99
85	4	2	12	28641	100
86	4	2	12	28647	102
87	4	2	12	28652	102
88	4	2	12	28614	102
89	4	2	12	28629	103
90	4	2	12	28636	104
91	4	2	12	28646	107
92	4	2	12	28624	107
93	4	2	12	28653	108
94	4	2	12	28634	108
95	4	2	12	28610	109
96	4	2	12	28643	110
97	4	2	12	28626	111
98	4	2	12	28623	113
99	4	2	12	28641	113
100	4	2	13	28777	110
110	4	2	13	29094	120
120	4	2	12	28630	134
130	4	2	12	28768	141
140	4	2	15	28709	150
150	4	2	13	28687	160
160	4	2	12	28604	174
170	4	2	12	28723	179
180	4	2	12	28707	191
190	4	2	14	28763	201
200	4	2	14	28659	210
210	4	2	13	28688	220
220	4	2	13	28653	231
230	4	2	13	28652	242
240	4	2	13	28659	252
250	4	2	13	28639	263
260	4	2	13	28658	271
270	4	2	13	28599	284
280	4	2	13	28662	290
290	4	2	15	28645	302
300	4	2	14	28718	309
310	4	2	15	28639	319
320	4	2	13	28648	329
330	4	2	14	28635	339
340	4	2	14	28620	350
350	4	2	13	28601	364
360	4	2	13	28614	371
370	4	2	13	28612	383
380	4	2	13	28621	391
390	4	2	13	28567	404
400	4	2	13	28610	411
410	4	2	13	28562	423
420	4	2	13	28600	431
430	4	2	13	28584	443
440	4	2	13	28597	452
450	4	2	13	28593	461
460	4	2	13	28602	472
470	4	2	13	28587	481
480	4	2	13	28588	491
490	4	2	13	28578	501
500	4	2	13	28572	512
510	4	2	13	28566	520
520	4	2	13	28570	532
530	4	2	13	28570	542
540	4	2	13	28577	551
550	4	2	13	28577	562
560	4	2	13	28571	571
570	4	2	13	28562	580
580	4	2	13	28572	589
590	4	2	13	28562	601
600	4	2	13	28546	610
610	4	2	13	28549	621
620	4	2	13	28565	630
630	4	2	13	28533	641
640	4	2	13	28552	650
650	4	2	13	28525	659
660	4	2	13	28543	669
670	4	2	13	28522	680
680	4	2	13	28541	690
690	4	2	13	28531	699
700	4	2	13	28546	709
710	4	2	13	28519	718
720	4	2	13	28539	729
730	4	2	13	28536	738
740	4	2	13	28536	748
750	4	2	13	28520	758
760	4	2	13	28518	768
770	4	2	13	28510	778
