GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	4	1	10	45051	16
2	4	1	12	47884	17
3	4	1	12	51237	20
4	4	1	11	52963	21
5	4	1	12	52427	20
6	4	1	13	50808	20
7	4	1	12	50885	20
8	4	1	14	49518	24
9	4	1	15	50267	23
10	4	1	13	50067	23
11	4	1	14	49454	27
12	4	1	14	50956	27
13	4	1	14	50668	28
14	4	1	15	51147	27
15	4	1	14	49803	30
16	4	1	14	49499	32
17	4	1	15	49497	32
18	4	1	15	49755	33
19	4	1	15	49518	34
20	4	1	16	49350	33
21	4	1	16	49607	36
22	4	1	15	49513	37
23	4	1	16	49469	39
24	4	1	16	49661	39
25	4	1	16	49457	40
26	4	1	16	49445	41
27	4	1	16	49622	42
28	4	1	15	49498	43
29	4	1	16	49419	44
30	4	1	16	49599	44
31	4	1	16	49444	44
32	4	1	16	49451	47
33	4	1	16	49587	47
34	4	1	16	49458	47
35	4	1	16	49391	48
36	4	1	16	49538	50
37	4	1	16	49461	50
38	4	1	16	49426	51
39	4	1	16	49554	53
40	4	1	16	49435	54
41	4	1	16	49435	55
42	4	1	17	49540	55
43	4	1	16	49448	55
44	4	1	16	49415	58
45	4	1	16	49517	57
46	4	1	17	49442	59
47	4	1	17	49429	60
48	4	1	16	49535	62
49	4	1	16	49440	62
50	4	1	17	49418	63
51	4	1	17	49498	63
52	4	1	17	49441	65
53	4	1	17	49410	65
54	4	1	17	49496	68
55	4	1	16	49427	69
56	4	1	17	49420	69
57	4	1	17	49492	69
58	4	1	17	49429	72
59	4	1	17	49405	72
60	4	1	17	49481	72
61	4	1	17	49430	75
62	4	1	17	49420	75
63	4	1	17	49485	77
64	4	1	17	49425	77
65	4	1	17	49420	77
66	4	1	17	49480	80
67	4	1	17	49434	81
68	4	1	17	49418	81
69	4	1	17	49472	83
70	4	1	17	49421	83
71	4	1	17	49411	85
72	4	1	17	49474	85
73	4	1	17	49422	86
74	4	1	17	49413	86
75	4	1	18	49472	88
76	4	1	17	49438	90
77	4	1	17	49411	89
78	4	1	18	49463	91
79	4	1	18	49416	92
80	4	1	18	49415	93
81	4	1	18	49468	94
82	4	1	18	49420	96
83	4	1	17	49423	96
84	4	1	18	49445	97
85	4	1	17	49412	97
86	4	1	18	49405	100
87	4	1	18	49457	100
88	4	1	18	49416	101
89	4	1	18	49408	102
90	4	1	18	49459	103
91	4	1	18	49408	104
92	4	1	18	49405	105
93	4	1	18	49441	107
94	4	1	18	49407	107
95	4	1	18	49410	108
96	4	1	18	49448	109
97	4	1	17	49419	111
98	4	1	18	49396	110
99	4	1	18	49448	111
100	4	1	18	49450	112
110	4	1	18	49509	120
120	4	1	18	49518	131
130	4	1	18	49507	141
140	4	1	19	49521	149
150	4	1	19	49484	161
160	4	1	19	49482	169
170	4	1	19	49461	182
180	4	1	19	49475	189
190	4	1	19	49406	203
200	4	1	19	49466	208
210	4	1	19	49384	223
220	4	1	19	49435	228
230	4	1	20	49437	241
240	4	1	20	49427	248
250	4	1	19	49447	258
260	4	1	20	49375	272
270	4	1	20	49377	282
280	4	1	20	49416	289
290	4	1	20	49400	300
300	4	1	20	49382	311
310	4	1	20	49389	319
320	4	1	20	49385	330
330	4	1	20	49392	341
340	4	1	20	49365	350
350	4	1	20	49360	361
360	4	1	21	49369	372
370	4	1	20	49367	379
380	4	1	23	49435	388
390	4	1	20	49357	400
400	4	1	21	49370	409
410	4	1	21	49342	420
420	4	1	21	49366	429
430	4	1	21	49362	440
440	4	1	21	49351	448
450	4	1	21	49351	461
460	4	1	21	49323	469
470	4	1	21	49328	481
480	4	1	21	49304	489
490	4	1	21	49323	500
500	4	1	21	49305	510
510	4	1	21	49294	519
520	4	1	21	49329	529
530	4	1	21	49328	539
540	4	1	21	49314	551
550	4	1	21	49312	560
560	4	1	21	49299	569
570	4	1	21	49284	580
580	4	1	22	49290	590
590	4	1	22	49312	599
600	4	1	22	49302	608
610	4	1	22	49314	619
620	4	1	22	49259	630
630	4	1	22	49290	640
640	4	1	22	49260	651
650	4	1	22	49299	659
660	4	1	22	49274	669
670	4	1	22	49254	678
680	4	1	22	49297	689
690	4	1	22	49284	699
700	4	1	22	49263	709
710	4	1	22	49257	719
720	4	1	22	49232	727
730	4	1	22	49235	738
740	4	1	22	49208	748
750	4	1	22	49224	759
760	4	1	22	49213	767
770	4	1	22	49219	778
780	4	1	22	49195	788
790	4	1	22	49218	798
800	4	1	22	49200	807
810	4	1	21	49231	819
820	4	1	21	49230	827
830	4	1	22	49253	838
840	4	1	22	49252	847
850	4	1	22	49195	858
860	4	1	22	49187	868
870	4	1	22	49227	877
880	4	1	22	49238	887
890	4	1	22	49179	898
900	4	1	22	49186	907
910	4	1	22	49228	917
920	4	1	22	49187	927
930	4	1	22	49188	937
940	4	1	23	49202	947
950	4	1	23	49158	957
960	4	1	23	49174	966
970	4	1	23	49224	976
980	4	1	23	49160	986
990	4	1	22	49201	996
1000	4	1	23	49139	1006
1010	4	1	23	49179	1016
1020	4	1	22	49214	1026
1030	4	1	23	49163	1036
1040	4	1	23	49210	1046
1050	4	1	23	49153	1056
1060	4	1	23	49201	1066
1070	4	1	23	49146	1076
1080	4	1	23	49197	1086
1090	4	1	23	49142	1096
1100	4	1	23	49199	1106
1110	4	1	23	49142	1116
1120	4	1	23	49175	1126
1130	4	1	22	49147	1136
1140	4	1	23	49096	1146
1150	4	1	23	49156	1156
1160	4	1	23	49106	1166
1170	4	1	23	49168	1176
1180	4	1	23	49119	1186
1190	4	1	23	49174	1196
1200	4	1	23	49137	1206
1210	4	1	23	49086	1216
1220	4	1	23	49158	1226
1230	4	1	23	49108	1236
1240	4	1	23	49081	1245
1250	4	1	23	49134	1255
1260	4	1	23	49088	1266
1270	4	1	23	49162	1274
1280	4	1	23	49121	1285
1290	4	1	23	49064	1294
1300	4	1	23	49156	1305
1310	4	1	23	49110	1314
1320	4	1	23	49064	1325
1330	4	1	23	49151	1335
1340	4	1	23	49106	1345
1350	4	1	23	49059	1355
1360	4	1	23	49138	1365
1370	4	1	23	49106	1374
1380	4	1	23	49063	1385
1390	4	1	23	49024	1395
1400	4	1	23	49114	1405
1410	4	1	23	49070	1414
1420	4	1	23	49029	1425
1430	4	1	23	49124	1434
1440	4	1	23	49088	1445
1450	4	1	23	49033	1454
1460	4	1	23	49002	1465
1470	4	1	23	49099	1474
1480	4	1	23	49067	1485
1490	4	1	23	49015	1494
1500	4	1	23	49014	1505
1510	4	1	23	49092	1514
1520	4	1	24	49055	1525
1530	4	1	24	49013	1534
1540	4	1	24	48991	1544
1550	4	1	24	49090	1555
1560	4	1	23	49050	1564
1570	4	1	23	49012	1574
1580	4	1	23	48971	1584
1590	4	1	24	49092	1594
1600	4	1	24	49051	1604
1610	4	1	23	49017	1614
1620	4	1	24	48978	1624
1630	4	1	23	49042	1634
1640	4	1	24	49066	1644
1650	4	1	24	49030	1654
1660	4	1	23	48991	1664
1670	4	1	24	48954	1674
1680	4	1	23	49086	1684
1690	4	1	23	49049	1694
1700	4	1	24	49014	1704
1710	4	1	24	48978	1714
1720	4	1	24	48942	1724
1730	4	1	23	49068	1734
1740	4	1	24	49045	1744
1750	4	1	23	49008	1754
1760	4	1	23	48970	1764
1770	4	1	23	48939	1774
1780	4	1	24	48950	1784
1790	4	1	23	49048	1793
1800	4	1	24	49010	1804
1810	4	1	24	48980	1813
1820	4	1	24	48945	1823
1830	4	1	23	48912	1833
1840	4	1	23	49009	1843
1850	4	1	23	49029	1853
1860	4	1	24	48990	1863
1870	4	1	24	48962	1873
1880	4	1	24	48925	1883
1890	4	1	24	48897	1893
1900	4	1	23	48973	1903
1910	4	1	23	49022	1913
1920	4	1	24	48985	1923
1930	4	1	24	48957	1933
1940	4	1	24	48921	1943
1950	4	1	24	48894	1953
1960	4	1	24	48860	1963
1970	4	1	23	49028	1973
1980	4	1	24	48995	1983
1990	4	1	24	48966	1993
2000	4	1	24	48928	2003
2010	4	1	23	48902	2013
2020	4	1	24	48867	2023
2030	4	1	24	48840	2033
2040	4	1	24	49007	2043
2050	4	1	23	48984	2053
2060	4	1	24	48949	2063
2070	4	1	24	48923	2073
2080	4	1	24	48889	2083
2090	4	1	23	48863	2093
2100	4	1	23	48828	2103
2110	4	1	24	48932	2113
2120	4	1	24	48983	2123
2130	4	1	24	48957	2133
2140	4	1	23	48927	2143
2150	4	1	24	48898	2153
2160	4	1	23	48869	2163
2170	4	1	23	48840	2173
2180	4	1	23	48811	2183
2190	4	1	24	48900	2193
2200	4	1	24	48973	2203
2210	4	1	24	48944	2213
2220	4	1	24	48917	2223
2230	4	1	24	48890	2233
2240	4	1	24	48860	2243
2250	4	1	24	48833	2253
2260	4	1	24	48805	2263
2270	4	1	24	48778	2273
2280	4	1	24	48945	2283
2290	4	1	24	48950	2293
2300	4	1	24	48923	2303
2310	4	1	24	48897	2313
2320	4	1	23	48868	2323
2330	4	1	24	48842	2333
2340	4	1	24	48816	2343
2350	4	1	24	48789	2353
2360	4	1	24	48762	2363
2370	4	1	24	48839	2373
2380	4	1	24	48945	2383
2390	4	1	24	48919	2393
2400	4	1	24	48893	2403
2410	4	1	24	48867	2413
2420	4	1	24	48841	2423
2430	4	1	24	48815	2433
2440	4	1	24	48790	2443
2450	4	1	25	48764	2453
2460	4	1	24	48738	2463
2470	4	1	24	48776	2473
2480	4	1	24	48934	2483
2490	4	1	24	48908	2493
2500	4	1	25	48883	2503
2510	4	1	24	48859	2513
2520	4	1	24	48833	2523
2530	4	1	25	48808	2533
2540	4	1	24	48783	2543
2550	4	1	25	48758	2553
2560	4	1	24	48734	2563
2570	4	1	24	48709	2573
2580	4	1	24	48717	2583
2590	4	1	25	48905	2592
2600	4	1	24	48893	2602
2610	4	1	24	48869	2612
2620	4	1	24	48846	2623
2630	4	1	24	48821	2632
2640	4	1	24	48797	2642
2650	4	1	25	48774	2652
2660	4	1	24	48749	2662
2670	4	1	25	48726	2672
2680	4	1	24	48701	2682
2690	4	1	24	48678	2693
2700	4	1	24	48663	2703
2710	4	1	24	48842	2712
2720	4	1	24	48878	2722
2730	4	1	24	48854	2732
2740	4	1	24	48832	2742
2750	4	1	25	48809	2752
2760	4	1	24	48786	2762
2770	4	1	24	48763	2772
2780	4	1	24	48740	2782
2790	4	1	24	48717	2792
2800	4	1	24	48694	2802
2810	4	1	24	48671	2812
2820	4	1	24	48648	2822
2830	4	1	24	48625	2832
2840	4	1	24	48745	2842
2850	4	1	24	48863	2852
2860	4	1	24	48843	2862
2870	4	1	25	48821	2872
2880	4	1	24	48798	2882
2890	4	1	25	48777	2892
2900	4	1	24	48754	2902
2910	4	1	24	48732	2912
2920	4	1	24	48710	2922
2930	4	1	24	48688	2932
2940	4	1	25	48666	2942
2950	4	1	24	48646	2952
2960	4	1	24	48623	2962
2970	4	1	24	48601	2972
2980	4	1	24	48583	2982
2990	4	1	24	48751	2992
3000	4	1	24	48834	3002
3010	4	1	24	48814	3012
3020	4	1	24	48792	3022
3030	4	1	24	48772	3032
3040	4	1	24	48751	3042
3050	4	1	24	48730	3052
3060	4	1	24	48709	3062
3070	4	1	24	48688	3072
3080	4	1	25	48666	3082
3090	4	1	24	48646	3092
3100	4	1	25	48625	3102
3110	4	1	24	48604	3112
3120	4	1	24	48582	3122
3130	4	1	24	48562	3132
3140	4	1	24	48541	3142
3150	4	1	24	48648	3152
3160	4	1	25	48803	3162
3170	4	1	24	48795	3172
3180	4	1	25	48775	3182
3190	4	1	24	48755	3192
3200	4	1	25	48735	3202
3210	4	1	25	48715	3212
3220	4	1	25	48695	3222
3230	4	1	24	48675	3232
3240	4	1	24	48655	3242
3250	4	1	24	48635	3252
3260	4	1	24	48615	3262
3270	4	1	24	48595	3272
3280	4	1	25	48576	3282
3290	4	1	24	48555	3292
3300	4	1	25	48535	3302
3310	4	1	24	48515	3312
3320	4	1	24	48495	3322
3330	4	1	25	48563	3332
3340	4	1	24	48707	3342
3350	4	1	24	48770	3352
3360	4	1	24	48751	3362
3370	4	1	25	48732	3372
3380	4	1	24	48714	3382
3390	4	1	24	48694	3392
3400	4	1	24	48675	3402
3410	4	1	25	48656	3412
3420	4	1	24	48638	3422
3430	4	1	24	48618	3432
3440	4	1	24	48600	3442
3450	4	1	24	48581	3452
3460	4	1	24	48562	3462
3470	4	1	24	48543	3472
3480	4	1	24	48524	3482
3490	4	1	24	48505	3492
3500	4	1	24	48486	3502
3510	4	1	24	48467	3512
3520	4	1	24	48449	3522
3530	4	1	24	48443	3532
3540	4	1	24	48580	3542
3550	4	1	25	48718	3552
3560	4	1	24	48728	3562
3570	4	1	25	48710	3572
3580	4	1	25	48692	3582
3590	4	1	25	48674	3592
3600	4	1	24	48656	3602
