GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	32	4	34	9153	1
2	32	4	33	6210	2
3	32	4	34	5216	3
4	32	4	35	4026	5
5	32	4	40	5123	5
6	32	4	38	4944	6
7	32	4	40	4732	7
8	32	4	36	4068	9
9	32	4	42	4575	9
10	32	4	38	4465	10
11	32	4	41	4365	11
12	32	4	36	3987	13
13	32	4	42	4300	13
14	32	4	39	4240	14
15	32	4	41	4204	15
16	32	4	37	3952	17
17	32	4	42	4187	17
18	32	4	39	4145	18
19	32	4	43	4109	19
20	32	4	38	3896	21
21	32	4	43	4095	21
22	32	4	39	4065	22
23	32	4	43	4037	23
24	32	4	37	3865	25
25	32	4	44	4032	25
26	32	4	40	4005	26
27	32	4	43	3992	27
28	32	4	38	3850	29
29	32	4	43	3981	29
30	32	4	40	3977	30
31	32	4	43	3953	31
32	32	4	38	3848	33
33	32	4	45	3964	33
34	32	4	41	3953	34
35	32	4	43	3920	35
36	32	4	39	3843	37
37	32	4	43	3932	37
38	32	4	41	3921	38
39	32	4	44	3900	39
40	32	4	39	3800	41
41	32	4	44	3906	41
42	32	4	41	3886	42
43	32	4	43	3881	43
44	32	4	41	3782	45
45	32	4	44	3882	45
46	32	4	41	3878	46
47	32	4	43	3866	47
48	32	4	39	3804	49
49	32	4	45	3875	49
50	32	4	41	3865	50
51	32	4	44	3851	51
52	32	4	39	3809	53
53	32	4	44	3868	53
54	32	4	41	3845	54
55	32	4	42	3837	55
56	32	4	40	3781	57
57	32	4	45	3849	57
58	32	4	42	3852	58
59	32	4	43	3836	59
60	32	4	40	3765	61
61	32	4	44	3841	61
62	32	4	42	3829	62
63	32	4	44	3828	63
64	32	4	40	3760	65
65	32	4	44	3835	65
66	32	4	42	3819	66
67	32	4	44	3808	67
68	32	4	40	3757	69
69	32	4	45	3813	69
70	32	4	42	3800	70
71	32	4	44	3817	71
72	32	4	40	3744	73
73	32	4	44	3833	73
74	32	4	42	3803	74
75	32	4	44	3791	75
76	32	4	40	3743	77
77	32	4	44	3812	77
78	32	4	42	3803	78
79	32	4	46	3793	79
80	32	4	40	3760	81
81	32	4	44	3828	81
82	32	4	43	3793	82
83	32	4	44	3786	83
84	32	4	41	3740	85
85	32	4	45	3804	85
86	32	4	43	3785	86
87	32	4	44	3785	87
88	32	4	41	3728	89
89	32	4	45	3792	89
90	32	4	43	3781	90
91	32	4	44	3777	91
92	32	4	41	3726	93
93	32	4	45	3813	93
94	32	4	43	3784	94
95	32	4	44	3777	95
96	32	4	41	3720	97
97	32	4	46	3779	97
98	32	4	43	3774	98
99	32	4	45	3780	99
100	32	4	41	3725	101
101	32	4	46	3769	101
102	32	4	43	3774	102
103	32	4	44	3760	103
104	32	4	41	3718	105
105	32	4	46	3754	105
106	32	4	43	3763	106
107	32	4	44	3772	107
108	32	4	41	3726	109
109	32	4	46	3763	109
110	32	4	43	3768	110
111	32	4	44	3747	111
112	32	4	41	3724	113
113	32	4	46	3758	113
114	32	4	43	3762	114
115	32	4	44	3767	115
116	32	4	41	3738	117
117	32	4	46	3757	117
118	32	4	43	3762	118
119	32	4	44	3749	119
120	32	4	41	3720	121
121	32	4	45	3752	121
122	32	4	43	3754	122
123	32	4	44	3752	123
124	32	4	41	3720	125
125	32	4	45	3757	125
126	32	4	44	3749	126
127	32	4	44	3747	127
128	32	4	41	3725	129
129	32	4	45	3774	129
130	32	4	44	3738	130
131	32	4	43	3761	131
132	32	4	42	3729	133
133	32	4	45	3758	133
134	32	4	44	3753	134
135	32	4	44	3747	135
136	32	4	42	3706	137
137	32	4	45	3768	137
138	32	4	44	3754	138
139	32	4	44	3744	139
140	32	4	42	3710	141
141	32	4	47	3737	141
142	32	4	44	3730	142
143	32	4	44	3754	143
144	32	4	42	3708	145
145	32	4	46	3743	145
146	32	4	44	3746	146
147	32	4	44	3749	147
148	32	4	42	3700	149
149	32	4	45	3763	149
150	32	4	44	3751	150
151	32	4	43	3738	151
152	32	4	42	3724	153
153	32	4	46	3749	153
154	32	4	44	3737	154
155	32	4	44	3741	155
156	32	4	42	3705	157
157	32	4	46	3754	157
158	32	4	44	3753	158
159	32	4	44	3737	159
160	32	4	42	3720	161
161	32	4	46	3744	161
162	32	4	44	3727	162
163	32	4	45	3745	163
164	32	4	42	3691	165
165	32	4	46	3729	165
166	32	4	44	3735	166
167	32	4	45	3717	167
168	32	4	42	3697	169
169	32	4	46	3719	169
170	32	4	44	3740	170
171	32	4	45	3720	171
172	32	4	42	3698	173
173	32	4	48	3721	173
174	32	4	44	3742	174
175	32	4	45	3719	175
176	32	4	42	3696	177
177	32	4	47	3717	177
178	32	4	44	3738	178
179	32	4	47	3715	179
180	32	4	42	3690	181
181	32	4	46	3711	181
182	32	4	44	3732	182
183	32	4	47	3706	183
184	32	4	42	3702	185
185	32	4	46	3744	185
186	32	4	44	3721	186
187	32	4	45	3740	187
188	32	4	42	3713	189
189	32	4	45	3733	189
190	32	4	45	3707	190
191	32	4	45	3725	191
192	32	4	43	3696	193
193	32	4	45	3717	193
194	32	4	45	3735	194
195	32	4	46	3706	195
196	32	4	43	3715	197
197	32	4	45	3744	197
198	32	4	45	3713	198
199	32	4	46	3732	199
200	32	4	43	3701	201
201	32	4	47	3720	201
202	32	4	45	3738	202
203	32	4	44	3705	203
204	32	4	43	3691	205
205	32	4	47	3722	205
206	32	4	45	3710	206
207	32	4	44	3727	207
208	32	4	43	3692	209
209	32	4	47	3710	209
210	32	4	45	3728	210
211	32	4	46	3699	211
212	32	4	43	3710	213
213	32	4	47	3728	213
214	32	4	45	3698	214
215	32	4	45	3709	215
216	32	4	43	3682	217
217	32	4	48	3744	217
218	32	4	45	3707	218
219	32	4	45	3724	219
220	32	4	43	3685	221
221	32	4	48	3702	221
222	32	4	45	3719	222
223	32	4	44	3722	223
224	32	4	43	3696	225
225	32	4	48	3713	225
226	32	4	45	3730	226
227	32	4	44	3690	227
228	32	4	43	3705	229
229	32	4	48	3722	229
230	32	4	45	3723	230
231	32	4	44	3697	231
232	32	4	43	3712	233
233	32	4	48	3729	233
234	32	4	45	3690	234
235	32	4	44	3702	235
236	32	4	43	3709	237
237	32	4	46	3733	237
238	32	4	45	3691	238
239	32	4	45	3705	239
240	32	4	43	3700	241
241	32	4	46	3736	241
242	32	4	45	3691	242
