GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	32	2	34	11793	1
2	32	2	37	7537	4
3	32	2	39	8579	3
4	32	2	36	7936	5
5	32	2	40	8190	5
6	32	2	37	7821	7
7	32	2	40	7868	7
8	32	2	38	7701	9
9	32	2	42	7831	9
10	32	2	39	7615	11
11	32	2	42	7744	11
12	32	2	39	7572	13
13	32	2	42	7644	13
14	32	2	40	7553	15
15	32	2	42	7644	15
16	32	2	40	7504	17
17	32	2	43	7651	17
18	32	2	40	7482	19
19	32	2	43	7610	19
20	32	2	40	7458	21
21	32	2	43	7522	21
22	32	2	40	7448	23
23	32	2	44	7484	23
24	32	2	41	7417	25
25	32	2	44	7450	25
26	32	2	41	7399	27
27	32	2	44	7493	27
28	32	2	41	7406	29
29	32	2	44	7454	29
30	32	2	41	7409	31
31	32	2	44	7427	31
32	32	2	41	7374	33
33	32	2	44	7425	33
34	32	2	41	7361	35
35	32	2	45	7417	35
36	32	2	42	7362	37
37	32	2	45	7414	37
38	32	2	42	7353	39
39	32	2	45	7411	39
40	32	2	42	7340	41
41	32	2	45	7483	41
42	32	2	42	7332	43
43	32	2	46	7354	43
44	32	2	42	7348	45
45	32	2	45	7381	45
46	32	2	42	7356	47
47	32	2	46	7362	47
48	32	2	42	7320	49
49	32	2	46	7363	49
50	32	2	43	7332	51
51	32	2	46	7347	51
52	32	2	42	7312	53
53	32	2	45	7394	53
54	32	2	42	7317	55
55	32	2	46	7425	55
56	32	2	43	7308	57
57	32	2	46	7353	57
58	32	2	43	7308	59
59	32	2	46	7355	59
60	32	2	43	7312	61
61	32	2	47	7351	61
62	32	2	43	7316	63
63	32	2	47	7340	63
64	32	2	43	7296	65
65	32	2	47	7313	65
66	32	2	43	7293	67
67	32	2	47	7337	67
68	32	2	43	7310	69
69	32	2	47	7315	69
70	32	2	43	7292	71
71	32	2	47	7314	71
72	32	2	43	7305	72
73	32	2	47	7337	73
74	32	2	43	7289	74
75	32	2	47	7337	75
76	32	2	43	7296	76
77	32	2	47	7354	77
78	32	2	43	7293	78
79	32	2	47	7308	79
80	32	2	42	7280	80
81	32	2	47	7324	81
82	32	2	44	7289	83
83	32	2	47	7307	83
84	32	2	43	7270	84
85	32	2	45	7311	85
86	32	2	43	7267	86
87	32	2	45	7309	87
88	32	2	44	7275	88
89	32	2	48	7298	89
90	32	2	44	7290	90
91	32	2	48	7315	91
92	32	2	44	7268	92
93	32	2	48	7301	93
94	32	2	44	7286	94
95	32	2	48	7316	95
96	32	2	44	7284	96
97	32	2	48	7324	97
98	32	2	44	7267	98
99	32	2	48	7313	99
100	32	2	44	7267	100
101	32	2	48	7323	101
102	32	2	44	7285	102
103	32	2	48	7338	103
104	32	2	44	7281	104
105	32	2	48	7298	105
106	32	2	44	7261	106
107	32	2	48	7277	107
108	32	2	44	7285	108
109	32	2	48	7304	109
110	32	2	44	7260	110
111	32	2	48	7273	111
112	32	2	44	7280	112
113	32	2	48	7289	113
114	32	2	44	7262	114
115	32	2	48	7294	115
116	32	2	44	7250	116
117	32	2	49	7280	117
118	32	2	44	7258	118
119	32	2	49	7268	119
120	32	2	44	7260	120
121	32	2	49	7263	121
122	32	2	44	7259	122
123	32	2	49	7283	123
124	32	2	44	7254	124
125	32	2	49	7274	125
126	32	2	44	7245	126
127	32	2	49	7303	127
128	32	2	44	7246	128
129	32	2	49	7289	129
130	32	2	43	7280	130
131	32	2	49	7271	131
132	32	2	43	7260	132
133	32	2	46	7271	132
134	32	2	43	7237	134
135	32	2	46	7291	134
136	32	2	43	7276	136
137	32	2	46	7261	136
138	32	2	44	7246	138
139	32	2	46	7298	138
140	32	2	44	7271	140
141	32	2	46	7262	140
142	32	2	44	7242	142
143	32	2	49	7294	143
144	32	2	45	7272	144
145	32	2	49	7303	145
146	32	2	45	7227	146
147	32	2	49	7277	147
148	32	2	45	7252	148
149	32	2	49	7298	149
150	32	2	45	7275	150
151	32	2	49	7249	151
