GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	1	4	8	17779	70
2	1	4	7	17779	56
3	1	4	9	17779	57
4	1	4	9	17779	49
5	1	4	8	17779	52
6	1	4	8	17779	57
7	1	4	9	17779	49
8	1	4	8	17779	48
9	1	4	8	17779	48
10	1	4	8	17779	47
11	1	4	9	17779	50
12	1	4	8	17779	47
13	1	4	8	17779	47
14	1	4	9	17779	47
15	1	4	9	17779	48
16	1	4	9	17779	48
17	1	4	8	17779	47
18	1	4	8	17779	48
19	1	4	8	17779	49
20	1	4	8	17779	49
21	1	4	9	17779	50
22	1	4	8	17779	50
23	1	4	9	17779	50
24	1	4	8	17779	50
25	1	4	9	17779	56
26	1	4	9	17779	57
27	1	4	8	17779	55
28	1	4	9	17779	54
29	1	4	9	17779	58
30	1	4	8	17779	62
31	1	4	9	17779	59
32	1	4	9	17779	57
33	1	4	8	17779	61
34	1	4	9	17779	64
35	1	4	8	17779	65
36	1	4	10	17779	64
37	1	4	8	17779	65
38	1	4	8	17779	67
39	1	4	8	17779	67
40	1	4	8	17779	68
41	1	4	9	17779	71
42	1	4	9	17779	71
43	1	4	8	17779	73
44	1	4	7	17779	74
45	1	4	10	17779	72
46	1	4	8	17779	79
47	1	4	8	17779	76
48	1	4	7	17779	80
49	1	4	10	17779	82
50	1	4	9	17779	73
51	1	4	8	17779	84
52	1	4	8	17779	77
53	1	4	8	17779	82
54	1	4	10	17779	79
55	1	4	9	17779	82
56	1	4	8	17779	83
57	1	4	8	17779	83
58	1	4	8	17779	87
59	1	4	9	17779	83
60	1	4	8	17779	87
61	1	4	8	17779	90
62	1	4	8	17779	87
63	1	4	9	17779	94
64	1	4	9	17779	92
65	1	4	9	17779	92
66	1	4	8	17779	89
67	1	4	8	17779	101
68	1	4	9	17779	96
69	1	4	9	17779	97
70	1	4	9	17779	95
71	1	4	10	17779	106
72	1	4	10	17779	97
73	1	4	9	17779	100
74	1	4	9	17779	100
75	1	4	8	17779	104
76	1	4	10	17779	104
77	1	4	9	17779	99
78	1	4	8	17779	102
79	1	4	8	17779	102
80	1	4	9	17779	110
81	1	4	9	17779	110
82	1	4	9	17779	113
83	1	4	8	17779	112
84	1	4	7	17779	107
85	1	4	11	17779	108
86	1	4	9	17779	109
87	1	4	9	17779	116
88	1	4	8	17779	112
89	1	4	8	17779	115
90	1	4	10	17779	114
91	1	4	11	17779	117
92	1	4	9	17779	117
93	1	4	8	17779	118
94	1	4	8	17779	120
95	1	4	10	17779	126
96	1	4	8	17779	118
97	1	4	9	17779	119
98	1	4	8	17779	122
99	1	4	11	17779	125
100	1	4	9	17779	122
101	1	4	8	17779	128
102	1	4	8	17779	127
103	1	4	9	17779	130
104	1	4	10	17779	125
105	1	4	8	17779	126
106	1	4	8	17779	128
107	1	4	9	17779	138
108	1	4	11	17779	130
109	1	4	10	17779	133
110	1	4	9	17779	133
111	1	4	8	17779	147
112	1	4	10	17779	133
113	1	4	10	17779	142
114	1	4	9	17779	135
115	1	4	9	17779	137
116	1	4	8	17779	145
117	1	4	10	17779	146
118	1	4	8	17779	138
119	1	4	10	17779	143
120	1	4	8	17779	140
121	1	4	10	17779	149
122	1	4	10	17779	143
123	1	4	9	17779	149
124	1	4	8	17779	148
125	1	4	10	17779	155
126	1	4	9	17779	150
127	1	4	8	17779	158
128	1	4	9	17779	158
129	1	4	8	17779	151
130	1	4	9	17779	152
131	1	4	10	17779	154
132	1	4	9	17779	153
133	1	4	9	17779	155
134	1	4	9	17779	156
135	1	4	10	17779	162
136	1	4	8	17779	158
137	1	4	9	17779	158
138	1	4	8	17779	160
139	1	4	8	17779	161
140	1	4	9	17779	167
141	1	4	9	17779	160
142	1	4	9	17779	163
143	1	4	10	17779	164
144	1	4	10	17779	165
145	1	4	9	17779	170
146	1	4	8	17779	168
147	1	4	8	17779	180
148	1	4	9	17779	171
149	1	4	10	17779	168
150	1	4	9	17779	174
151	1	4	8	17779	179
152	1	4	9	17779	175
153	1	4	10	17779	174
154	1	4	8	17779	178
155	1	4	8	17779	185
156	1	4	8	17779	183
157	1	4	11	17779	183
158	1	4	10	17779	179
159	1	4	9	17779	178
160	1	4	9	17779	184
161	1	4	9	17779	184
162	1	4	10	17779	191
163	1	4	9	17779	187
164	1	4	9	17779	187
165	1	4	8	17779	195
166	1	4	10	17779	185
167	1	4	11	17779	190
168	1	4	9	17779	188
169	1	4	8	17779	189
170	1	4	11	17779	187
171	1	4	10	17779	191
172	1	4	9	17779	192
173	1	4	8	17779	196
174	1	4	10	17779	197
175	1	4	10	17779	199
176	1	4	9	17779	193
177	1	4	8	17779	196
178	1	4	9	17779	203
179	1	4	10	17779	195
180	1	4	8	17779	199
181	1	4	9	17779	209
182	1	4	8	17779	204
183	1	4	10	17779	213
184	1	4	10	17779	199
185	1	4	9	17779	206
186	1	4	9	17779	211
187	1	4	7	17779	206
188	1	4	10	17779	206
189	1	4	10	17779	213
190	1	4	8	17779	209
191	1	4	8	17779	208
192	1	4	8	17779	207
193	1	4	10	17779	212
194	1	4	9	17779	211
195	1	4	8	17779	219
196	1	4	8	17779	225
197	1	4	11	17779	218
198	1	4	10	17779	220
199	1	4	9	17779	221
200	1	4	9	17779	220
201	1	4	11	17779	220
202	1	4	10	17779	222
203	1	4	10	17779	220
204	1	4	8	17779	222
205	1	4	8	17779	232
206	1	4	10	17779	230
207	1	4	10	17779	222
208	1	4	9	17779	222
209	1	4	8	17779	228
210	1	4	10	17779	227
211	1	4	9	17779	229
212	1	4	9	17779	229
213	1	4	9	17779	233
214	1	4	8	17779	230
215	1	4	8	17779	230
216	1	4	11	17779	235
217	1	4	9	17779	234
218	1	4	8	17779	241
219	1	4	10	17779	237
220	1	4	11	17779	239
221	1	4	9	17779	237
222	1	4	8	17779	242
223	1	4	9	17779	248
224	1	4	11	17779	247
225	1	4	9	17779	246
226	1	4	10	17779	244
227	1	4	9	17779	243
228	1	4	10	17779	249
229	1	4	9	17779	249
230	1	4	9	17779	251
231	1	4	8	17779	253
232	1	4	9	17779	253
233	1	4	11	17779	250
234	1	4	10	17779	249
235	1	4	9	17779	256
236	1	4	9	17779	256
237	1	4	10	17779	256
238	1	4	10	17779	261
239	1	4	9	17779	261
240	1	4	10	17779	260
241	1	4	11	17779	255
242	1	4	9	17779	265
243	1	4	9	17779	260
244	1	4	9	17779	267
245	1	4	7	17779	267
246	1	4	9	17779	263
247	1	4	9	17779	268
248	1	4	9	17779	271
249	1	4	9	17779	265
250	1	4	8	17779	270
251	1	4	9	17779	265
252	1	4	9	17779	272
253	1	4	9	17779	273
254	1	4	8	17779	274
255	1	4	10	17779	274
256	1	4	9	17779	272
257	1	4	10	17779	279
258	1	4	9	17779	283
259	1	4	8	17779	275
260	1	4	9	17779	274
261	1	4	9	17779	275
262	1	4	9	17779	279
263	1	4	9	17779	281
264	1	4	10	17779	283
265	1	4	9	17779	280
266	1	4	8	17779	282
267	1	4	7	17779	284
268	1	4	9	17779	289
