GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	1	1	9	50842	19
2	1	1	13	50842	20
3	1	1	15	50842	19
4	1	1	16	50842	21
5	1	1	13	50842	21
6	1	1	14	50842	21
7	1	1	14	50842	22
8	1	1	15	50842	24
9	1	1	15	50842	24
10	1	1	16	50842	26
11	1	1	16	50842	26
12	1	1	16	50842	27
13	1	1	17	50842	28
14	1	1	17	50842	29
15	1	1	17	50842	29
16	1	1	17	50842	30
17	1	1	17	50842	31
18	1	1	18	50842	32
19	1	1	18	50842	33
20	1	1	18	50842	34
21	1	1	18	50842	36
22	1	1	18	50842	37
23	1	1	19	50842	37
24	1	1	19	50842	38
25	1	1	19	50842	40
26	1	1	19	50842	41
27	1	1	19	50842	41
28	1	1	19	50842	43
29	1	1	19	50842	44
30	1	1	19	50842	44
31	1	1	20	50842	45
32	1	1	20	50842	47
33	1	1	20	50842	48
34	1	1	20	50842	49
35	1	1	20	50842	49
36	1	1	20	50842	50
37	1	1	20	50842	51
38	1	1	20	50842	52
39	1	1	20	50842	53
40	1	1	20	50842	55
41	1	1	21	50842	55
42	1	1	21	50842	56
43	1	1	21	50842	57
44	1	1	21	50842	58
45	1	1	21	50842	59
46	1	1	21	50842	60
47	1	1	21	50842	61
48	1	1	21	50842	62
49	1	1	21	50842	63
50	1	1	21	50842	64
51	1	1	21	50842	65
52	1	1	21	50842	67
53	1	1	21	50842	67
54	1	1	21	50842	69
55	1	1	22	50842	69
56	1	1	22	50842	70
57	1	1	22	50842	71
58	1	1	22	50842	72
59	1	1	22	50842	73
60	1	1	22	50842	75
61	1	1	22	50842	75
62	1	1	22	50842	77
63	1	1	22	50842	78
64	1	1	22	50842	78
65	1	1	22	50842	79
66	1	1	22	50842	80
67	1	1	22	50842	80
68	1	1	22	50842	82
69	1	1	22	50842	83
70	1	1	22	50842	84
71	1	1	22	50842	85
72	1	1	22	50842	86
73	1	1	22	50842	86
74	1	1	23	50842	88
75	1	1	23	50842	89
76	1	1	23	50842	90
77	1	1	23	50842	91
78	1	1	23	50842	92
79	1	1	23	50842	92
80	1	1	23	50842	94
81	1	1	23	50842	95
82	1	1	23	50842	95
83	1	1	23	50842	97
84	1	1	23	50842	98
85	1	1	23	50842	99
86	1	1	23	50842	99
87	1	1	23	50842	100
88	1	1	23	50842	101
89	1	1	23	50842	102
90	1	1	23	50842	104
91	1	1	23	50842	105
92	1	1	23	50842	106
93	1	1	23	50842	106
94	1	1	23	50842	107
95	1	1	23	50842	109
96	1	1	23	50842	109
97	1	1	24	50842	110
98	1	1	24	50842	111
99	1	1	24	50842	112
100	1	1	24	50842	113
101	1	1	24	50842	115
102	1	1	24	50842	116
103	1	1	24	50842	117
104	1	1	24	50842	117
105	1	1	24	50842	118
106	1	1	24	50842	119
107	1	1	24	50842	119
108	1	1	24	50842	121
109	1	1	24	50842	121
110	1	1	24	50842	122
111	1	1	24	50842	124
112	1	1	24	50842	125
113	1	1	24	50842	126
114	1	1	24	50842	127
115	1	1	24	50842	128
116	1	1	24	50842	128
117	1	1	24	50842	130
118	1	1	24	50842	131
119	1	1	24	50842	131
120	1	1	24	50842	132
121	1	1	24	50842	133
122	1	1	24	50842	134
123	1	1	24	50842	135
124	1	1	24	50842	136
125	1	1	24	50842	138
126	1	1	24	50842	138
127	1	1	25	50842	139
128	1	1	24	50842	140
129	1	1	25	50842	141
130	1	1	25	50842	142
131	1	1	25	50842	143
132	1	1	25	50842	144
