GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	16	2	18	17797	1
2	16	2	21	13195	4
3	16	2	23	14514	3
4	16	2	20	14227	5
5	16	2	24	14165	5
6	16	2	21	14003	7
7	16	2	24	13507	7
8	16	2	22	13700	9
9	16	2	26	13519	9
10	16	2	23	13471	11
11	16	2	26	13420	11
12	16	2	23	13303	13
13	16	2	26	13231	13
14	16	2	24	13279	15
15	16	2	26	13253	15
16	16	2	24	13121	17
17	16	2	27	13235	17
18	16	2	24	13073	19
19	16	2	27	13279	19
20	16	2	24	12996	21
21	16	2	27	12980	21
22	16	2	25	12968	23
23	16	2	28	12892	23
24	16	2	25	12907	25
25	16	2	28	12810	25
26	16	2	25	12883	27
27	16	2	28	12949	27
28	16	2	25	12887	29
29	16	2	28	12891	29
30	16	2	25	12849	31
31	16	2	28	12788	31
32	16	2	25	12768	33
33	16	2	28	12771	33
34	16	2	25	12750	35
35	16	2	29	12863	35
36	16	2	26	12798	37
37	16	2	29	12740	37
38	16	2	26	12713	39
39	16	2	29	12792	39
40	16	2	26	12703	41
41	16	2	29	12978	41
42	16	2	26	12684	43
43	16	2	30	12609	43
44	16	2	26	12694	45
45	16	2	29	12668	45
46	16	2	27	12765	47
47	16	2	30	12649	47
48	16	2	27	12648	49
49	16	2	30	12653	49
50	16	2	27	12638	51
51	16	2	30	12648	51
52	16	2	26	12624	53
53	16	2	29	12747	53
54	16	2	26	12610	55
55	16	2	30	12815	55
56	16	2	27	12600	57
57	16	2	30	12618	57
58	16	2	27	12640	59
59	16	2	30	12656	59
60	16	2	27	12628	61
61	16	2	31	12638	61
62	16	2	27	12649	63
63	16	2	31	12569	63
64	16	2	27	12595	65
65	16	2	31	12545	65
66	16	2	27	12672	67
67	16	2	31	12659	67
68	16	2	27	12580	69
69	16	2	31	12524	69
70	16	2	27	12565	71
71	16	2	31	12536	71
72	16	2	27	12600	73
73	16	2	31	12629	73
74	16	2	27	12580	75
75	16	2	31	12600	75
76	16	2	27	12563	77
77	16	2	31	12629	77
78	16	2	29	12600	79
79	16	2	31	12563	79
80	16	2	27	12560	81
81	16	2	31	12555	81
82	16	2	28	12534	83
83	16	2	31	12600	83
84	16	2	27	12537	85
85	16	2	29	12555	85
86	16	2	27	12534	87
87	16	2	31	12572	87
88	16	2	28	12540	89
89	16	2	32	12550	89
90	16	2	28	12544	91
91	16	2	32	12538	91
92	16	2	28	12515	93
93	16	2	32	12535	93
94	16	2	28	12518	95
95	16	2	32	12582	95
96	16	2	28	12529	97
97	16	2	32	12552	97
98	16	2	28	12513	99
99	16	2	32	12528	99
100	16	2	29	12546	101
101	16	2	32	12603	101
102	16	2	28	12498	103
103	16	2	32	12669	103
104	16	2	28	12513	105
