GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	16	1	23	23815	7
2	16	1	22	24090	8
3	16	1	24	24646	9
4	16	1	25	24719	10
5	16	1	26	24305	11
6	16	1	26	23833	12
7	16	1	27	24332	12
8	16	1	27	24144	13
9	16	1	28	24044	14
10	16	1	28	24000	15
11	16	1	29	24122	16
12	16	1	28	23874	17
13	16	1	29	24011	18
14	16	1	30	23927	19
15	16	1	30	23910	20
16	16	1	29	23712	21
17	16	1	30	23782	22
18	16	1	30	23742	23
19	16	1	31	23769	24
20	16	1	31	23740	24
21	16	1	31	23709	25
22	16	1	31	23694	26
23	16	1	31	23713	27
24	16	1	31	23688	28
25	16	1	32	23675	29
26	16	1	32	23617	30
27	16	1	32	23636	31
28	16	1	32	23648	32
29	16	1	32	23630	33
30	16	1	33	23618	34
31	16	1	33	23610	35
32	16	1	33	23596	36
33	16	1	33	23569	37
34	16	1	33	23585	38
35	16	1	33	23590	39
36	16	1	33	23548	40
37	16	1	33	23552	41
38	16	1	33	23554	42
39	16	1	33	23501	43
40	16	1	34	23560	44
41	16	1	33	23493	45
42	16	1	33	23500	46
43	16	1	34	23521	47
44	16	1	34	23526	48
45	16	1	34	23510	49
46	16	1	34	23506	50
47	16	1	34	23501	51
48	16	1	34	23503	52
49	16	1	34	23485	53
50	16	1	34	23401	54
51	16	1	34	23409	55
52	16	1	34	23423	55
53	16	1	34	23479	57
54	16	1	34	23459	58
55	16	1	34	23468	59
56	16	1	35	23464	60
57	16	1	35	23446	61
58	16	1	35	23433	62
59	16	1	35	23443	63
60	16	1	35	23457	64
61	16	1	35	23425	65
62	16	1	35	23436	66
63	16	1	35	23436	67
64	16	1	35	23424	68
65	16	1	35	23413	69
66	16	1	35	23431	70
67	16	1	35	23326	70
68	16	1	35	23359	71
69	16	1	35	23391	72
70	16	1	35	23397	74
71	16	1	35	23427	75
72	16	1	36	23400	76
73	16	1	35	23409	77
74	16	1	35	23384	78
75	16	1	35	23400	79
76	16	1	36	23408	80
77	16	1	36	23408	81
78	16	1	36	23400	82
79	16	1	36	23384	83
80	16	1	36	23371	84
81	16	1	36	23394	85
82	16	1	36	23370	86
83	16	1	36	23394	87
84	16	1	36	23360	88
85	16	1	36	23376	89
86	16	1	36	23386	89
87	16	1	36	23388	90
88	16	1	36	23365	91
89	16	1	36	23364	92
90	16	1	36	23310	92
91	16	1	35	23296	93
92	16	1	36	23355	94
93	16	1	36	23343	95
94	16	1	36	23349	97
95	16	1	36	23370	97
96	16	1	36	23331	98
97	16	1	36	23374	99
98	16	1	36	23325	100
99	16	1	36	23364	101
100	16	1	36	23348	102
101	16	1	36	23331	103
102	16	1	37	23358	104
103	16	1	37	23361	105
104	16	1	37	23335	106
105	16	1	37	23312	107
106	16	1	37	23320	108
107	16	1	37	23326	109
108	16	1	37	23328	110
109	16	1	37	23326	111
110	16	1	37	23320	112
111	16	1	37	23310	113
112	16	1	37	23309	114
113	16	1	37	23317	115
114	16	1	37	23337	116
115	16	1	37	23345	117
116	16	1	37	23316	118
117	16	1	37	23303	119
118	16	1	37	23320	120
119	16	1	37	23316	121
120	16	1	37	23280	122
121	16	1	37	23272	123
122	16	1	36	23303	124
123	16	1	37	23300	125
124	16	1	37	23312	126
125	16	1	37	23315	127
126	16	1	37	23310	128
127	16	1	37	23321	129
128	16	1	37	23296	130
129	16	1	37	23332	131
130	16	1	37	23271	132
131	16	1	37	23318	133
132	16	1	37	23319	134
133	16	1	37	23275	135
134	16	1	37	23316	136
135	16	1	37	23325	137
136	16	1	38	23279	138
137	16	1	38	23290	139
138	16	1	38	23322	140
139	16	1	38	23324	141
140	16	1	38	23286	142
141	16	1	38	23265	143
142	16	1	38	23288	144
143	16	1	38	23309	145
144	16	1	38	23329	146
145	16	1	38	23311	147
146	16	1	38	23292	148
147	16	1	38	23283	149
148	16	1	38	23272	150
149	16	1	38	23256	151
150	16	1	38	23250	152
151	16	1	38	23255	153
152	16	1	38	23257	154
153	16	1	38	23256	155
154	16	1	38	23254	156
155	16	1	38	23252	157
156	16	1	38	23245	158
157	16	1	38	23244	159
158	16	1	38	23240	160
159	16	1	38	23237	161
160	16	1	38	23252	162
161	16	1	38	23252	163
162	16	1	38	23271	164
163	16	1	37	23306	165
164	16	1	38	23288	166
165	16	1	38	23265	167
166	16	1	38	23240	168
167	16	1	38	23253	169
168	16	1	38	23283	170
169	16	1	38	23315	171
170	16	1	38	23290	172
171	16	1	38	23256	173
172	16	1	38	23232	174
173	16	1	38	23272	175
174	16	1	38	23310	176
175	16	1	38	23276	177
176	16	1	38	23232	178
177	16	1	38	23250	179
178	16	1	38	23304	180
179	16	1	38	23270	181
180	16	1	38	23221	182
181	16	1	38	23271	183
182	16	1	39	23296	184
183	16	1	39	23241	185
184	16	1	39	23248	186
185	16	1	39	23310	187
186	16	1	39	23250	188
187	16	1	39	23239	189
188	16	1	39	23308	190
189	16	1	39	23247	191
190	16	1	39	23231	192
191	16	1	39	23302	193
192	16	1	39	23232	194
193	16	1	39	23250	195
194	16	1	39	23280	196
195	16	1	39	23206	197
196	16	1	39	23292	198
197	16	1	39	23246	199
198	16	1	39	23226	200
199	16	1	39	23285	201
200	16	1	39	23201	202
201	16	1	39	23291	203
202	16	1	39	23230	204
203	16	1	39	23260	205
204	16	1	39	23256	206
205	16	1	39	23225	207
206	16	1	39	23278	208
207	16	1	39	23201	209
208	16	1	39	23296	210
209	16	1	39	23199	211
210	16	1	39	23283	212
211	16	1	39	23211	213
212	16	1	38	23278	214
213	16	1	38	23217	215
214	16	1	38	23249	216
215	16	1	38	23220	217
216	16	1	38	23267	218
217	16	1	38	23219	219
218	16	1	39	23260	220
219	16	1	39	23214	221
220	16	1	39	23274	222
221	16	1	39	23205	223
222	16	1	39	23278	224
