GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	16	1	18	20657	1
2	16	1	20	22752	2
3	16	1	22	22288	4
4	16	1	22	23912	4
5	16	1	23	21646	5
6	16	1	23	22580	6
7	16	1	23	21869	7
8	16	1	24	21896	8
9	16	1	24	21778	9
10	16	1	25	22092	10
11	16	1	24	21625	11
12	16	1	25	21565	12
13	16	1	25	21696	13
14	16	1	25	21606	14
15	16	1	25	21490	15
16	16	1	25	21405	16
17	16	1	26	21491	17
18	16	1	26	21345	18
19	16	1	27	21328	19
20	16	1	26	21418	20
21	16	1	26	21361	21
22	16	1	26	21279	22
23	16	1	26	21201	23
24	16	1	26	21204	24
25	16	1	26	21212	25
26	16	1	27	21173	26
27	16	1	27	21192	27
28	16	1	27	21241	28
29	16	1	27	21185	29
30	16	1	27	21150	30
31	16	1	27	21160	31
32	16	1	27	21148	32
33	16	1	27	21108	33
34	16	1	27	21122	34
35	16	1	27	21100	35
36	16	1	27	21060	36
37	16	1	27	21053	37
38	16	1	27	21022	38
39	16	1	28	20996	39
40	16	1	27	20986	40
41	16	1	28	21076	41
42	16	1	27	20966	42
43	16	1	27	20996	43
44	16	1	28	21010	44
45	16	1	28	21103	45
46	16	1	28	20995	46
47	16	1	28	20993	47
48	16	1	28	20973	48
49	16	1	28	20995	49
50	16	1	28	21087	50
51	16	1	28	21010	51
52	16	1	28	20969	52
53	16	1	28	20952	53
54	16	1	28	20959	54
55	16	1	28	20948	55
56	16	1	28	20941	56
57	16	1	28	20889	57
58	16	1	28	20900	58
59	16	1	28	20915	59
60	16	1	28	20889	60
61	16	1	28	20921	61
62	16	1	29	20908	62
63	16	1	28	20887	63
64	16	1	29	20890	64
65	16	1	28	20886	65
66	16	1	29	21005	66
67	16	1	29	20870	67
68	16	1	29	20873	68
69	16	1	28	20869	69
70	16	1	29	20921	70
71	16	1	29	20880	71
72	16	1	29	20860	72
73	16	1	28	20881	73
74	16	1	29	20859	74
75	16	1	28	20846	75
76	16	1	28	20862	76
77	16	1	28	20874	77
78	16	1	29	20842	78
79	16	1	29	20877	79
80	16	1	29	20862	80
81	16	1	29	20877	81
82	16	1	28	20846	82
83	16	1	29	20867	83
84	16	1	29	20877	84
85	16	1	30	20853	85
86	16	1	30	20888	86
87	16	1	29	20870	87
88	16	1	29	20857	88
89	16	1	28	20825	89
90	16	1	29	20839	90
91	16	1	29	20842	91
92	16	1	29	20857	92
93	16	1	29	20889	93
94	16	1	29	20849	94
95	16	1	29	20843	95
96	16	1	29	20808	96
