GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	4	1	10	45051	16
2	4	1	12	48803	17
3	4	1	13	51703	19
4	4	1	12	51776	20
5	4	1	12	51335	20
6	4	1	13	51669	21
7	4	1	13	51424	22
8	4	1	13	51304	23
9	4	1	12	51188	23
10	4	1	14	51188	24
11	4	1	13	50959	25
12	4	1	14	50757	25
13	4	1	14	50778	26
14	4	1	14	50814	27
15	4	1	14	50730	28
16	4	1	14	50690	29
17	4	1	14	50483	30
18	4	1	14	50254	30
19	4	1	14	50246	31
20	4	1	15	50426	33
21	4	1	15	50299	33
22	4	1	15	50432	35
23	4	1	15	50233	35
24	4	1	16	50470	36
25	4	1	15	50405	37
26	4	1	15	50246	38
27	4	1	16	50099	39
28	4	1	16	50244	40
29	4	1	15	49976	41
30	4	1	15	50029	42
31	4	1	16	50147	43
32	4	1	16	49945	44
33	4	1	16	50428	44
34	4	1	16	50042	45
35	4	1	16	50040	46
36	4	1	16	50031	47
37	4	1	16	50159	48
38	4	1	16	50060	49
39	4	1	16	49941	50
40	4	1	16	50078	51
41	4	1	17	50052	52
42	4	1	16	50071	53
43	4	1	16	49859	54
44	4	1	16	50264	55
45	4	1	16	50508	56
46	4	1	16	50390	57
47	4	1	16	49708	58
48	4	1	17	49854	59
49	4	1	17	50161	60
50	4	1	16	49725	61
51	4	1	16	49782	61
52	4	1	17	49945	63
53	4	1	17	50529	64
54	4	1	18	49841	64
55	4	1	17	50048	66
56	4	1	17	49787	66
57	4	1	17	50319	67
58	4	1	17	49957	68
59	4	1	17	49658	69
60	4	1	17	49719	70
61	4	1	17	49779	71
62	4	1	17	50039	72
63	4	1	17	49887	73
64	4	1	17	49881	74
65	4	1	17	49815	75
66	4	1	17	50144	76
67	4	1	17	49810	77
68	4	1	17	50153	78
69	4	1	17	49605	79
70	4	1	17	50124	80
71	4	1	17	49779	81
72	4	1	17	49673	82
73	4	1	17	50375	83
74	4	1	17	49602	84
75	4	1	17	49591	85
76	4	1	17	49654	86
77	4	1	18	49639	87
78	4	1	17	49581	88
79	4	1	17	49599	89
80	4	1	17	49577	90
81	4	1	17	49565	91
82	4	1	17	49570	92
83	4	1	17	49562	93
84	4	1	18	49630	94
85	4	1	18	49869	94
86	4	1	17	49780	96
87	4	1	17	49579	97
88	4	1	17	49797	98
89	4	1	18	49819	99
90	4	1	18	49568	99
91	4	1	18	49547	101
92	4	1	18	49602	101
93	4	1	18	49841	103
94	4	1	18	49569	104
95	4	1	18	49830	104
96	4	1	18	49864	105
97	4	1	20	50082	106
98	4	1	18	50091	108
99	4	1	18	49527	109
100	4	1	18	49685	109
101	4	1	18	49573	110
102	4	1	18	49595	111
103	4	1	18	49642	112
104	4	1	18	49619	113
105	4	1	18	49539	114
106	4	1	18	50101	115
107	4	1	18	49887	116
108	4	1	18	49567	117
109	4	1	18	49518	118
110	4	1	18	49650	119
111	4	1	18	49502	120
112	4	1	18	49764	121
113	4	1	19	50034	122
114	4	1	17	49511	123
115	4	1	18	49513	124
116	4	1	18	49549	125
117	4	1	18	49496	126
118	4	1	18	49543	127
119	4	1	18	49492	128
120	4	1	18	49495	129
121	4	1	18	49667	130
122	4	1	18	49500	131
123	4	1	18	49574	132
124	4	1	18	49487	133
125	4	1	18	49483	134
126	4	1	18	49693	135
127	4	1	19	49479	136
128	4	1	18	49493	137
129	4	1	18	49495	138
130	4	1	18	49485	139
131	4	1	18	49475	140
132	4	1	18	49469	141
133	4	1	19	49482	142
134	4	1	19	49480	143
135	4	1	18	49467	144
136	4	1	19	49478	145
137	4	1	18	49762	146
138	4	1	18	49723	147
139	4	1	19	49462	148
140	4	1	19	49463	149
141	4	1	19	49542	150
