GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	4	2	12	28791	22
2	4	2	9	28446	21
3	4	2	12	28794	21
4	4	2	11	28137	19
5	4	2	14	28312	22
6	4	2	11	28019	20
7	4	2	14	28279	22
8	4	2	11	28461	22
9	4	2	15	28344	23
10	4	2	11	28218	24
11	4	2	14	28053	25
12	4	2	12	28184	25
13	4	2	15	28215	26
14	4	2	12	28281	27
15	4	2	15	28069	28
16	4	2	12	27927	29
17	4	2	15	27807	30
18	4	2	12	27951	30
19	4	2	16	28006	32
20	4	2	13	27839	32
21	4	2	16	27715	33
22	4	2	13	27744	34
23	4	2	16	27660	35
24	4	2	13	27703	36
25	4	2	17	27718	37
26	4	2	13	27695	38
27	4	2	16	27456	39
28	4	2	13	27526	39
29	4	2	17	27473	41
30	4	2	14	27409	41
31	4	2	16	27454	43
32	4	2	14	27426	43
33	4	2	16	27420	44
34	4	2	14	27485	45
35	4	2	17	27432	46
36	4	2	14	27384	47
37	4	2	17	27518	48
38	4	2	14	27635	49
39	4	2	17	27496	50
40	4	2	14	27272	51
41	4	2	17	27410	52
42	4	2	14	27417	53
43	4	2	17	27311	54
44	4	2	15	27256	55
45	4	2	17	27133	56
46	4	2	15	27265	56
47	4	2	18	27340	58
48	4	2	15	27051	58
49	4	2	17	27257	60
50	4	2	15	27435	60
51	4	2	17	27313	62
52	4	2	15	27241	63
53	4	2	17	27354	63
54	4	2	15	27137	64
55	4	2	17	27316	65
56	4	2	15	27448	66
57	4	2	18	27245	67
58	4	2	15	27362	68
59	4	2	18	27234	69
60	4	2	15	27372	70
61	4	2	19	27100	71
62	4	2	15	27341	72
63	4	2	18	27105	73
64	4	2	15	27207	74
65	4	2	18	27064	75
66	4	2	15	27330	76
67	4	2	18	27001	77
68	4	2	15	27334	78
69	4	2	18	27166	79
70	4	2	15	27360	80
71	4	2	18	27251	81
72	4	2	15	27289	82
73	4	2	18	27193	83
74	4	2	15	27023	84
75	4	2	18	27383	85
76	4	2	16	26930	86
77	4	2	18	27078	87
78	4	2	16	27317	88
79	4	2	19	27213	89
80	4	2	16	27065	90
81	4	2	18	26814	91
82	4	2	15	27119	91
83	4	2	18	26816	93
84	4	2	16	27092	94
85	4	2	18	27073	95
86	4	2	16	27159	96
87	4	2	18	26885	96
88	4	2	16	26887	97
89	4	2	19	27064	98
90	4	2	16	27065	100
