GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	1	4	8	17779	70
2	1	4	8	17779	66
3	1	4	7	17779	60
4	1	4	7	17779	53
5	1	4	8	17779	50
6	1	4	9	17779	56
7	1	4	8	17779	56
8	1	4	9	17779	55
9	1	4	9	17779	54
10	1	4	9	17779	56
11	1	4	9	17779	58
12	1	4	9	17779	55
13	1	4	9	17779	54
14	1	4	9	17779	57
15	1	4	9	17779	57
16	1	4	9	17779	58
17	1	4	9	17779	57
18	1	4	9	17779	57
19	1	4	9	17779	62
20	1	4	9	17779	60
21	1	4	9	17779	62
22	1	4	9	17779	61
23	1	4	9	17779	61
24	1	4	9	17779	60
25	1	4	9	17779	65
26	1	4	9	17779	63
27	1	4	9	17779	62
28	1	4	9	17779	65
29	1	4	9	17779	68
30	1	4	9	17779	66
31	1	4	9	17779	66
32	1	4	9	17779	66
33	1	4	10	17779	69
34	1	4	9	17779	69
35	1	4	9	17779	69
36	1	4	10	17779	69
37	1	4	9	17779	69
38	1	4	9	17779	72
39	1	4	9	17779	74
40	1	4	9	17779	71
41	1	4	9	17779	76
42	1	4	9	17779	74
43	1	4	9	17779	76
44	1	4	8	17779	75
45	1	4	9	17779	76
46	1	4	9	17779	79
47	1	4	9	17779	79
48	1	4	8	17779	79
49	1	4	9	17779	80
50	1	4	9	17779	80
51	1	4	9	17779	82
52	1	4	9	17779	84
53	1	4	8	17779	82
54	1	4	9	17779	85
55	1	4	10	17779	82
56	1	4	9	17779	85
57	1	4	9	17779	89
58	1	4	9	17779	86
59	1	4	9	17779	88
60	1	4	9	17779	89
61	1	4	9	17779	92
62	1	4	9	17779	91
63	1	4	9	17779	93
64	1	4	9	17779	94
65	1	4	9	17779	93
66	1	4	8	17779	94
67	1	4	9	17779	94
68	1	4	9	17779	97
69	1	4	9	17779	97
70	1	4	8	17779	98
71	1	4	9	17779	98
72	1	4	9	17779	101
73	1	4	9	17779	101
74	1	4	9	17779	102
75	1	4	9	17779	102
76	1	4	9	17779	106
77	1	4	9	17779	105
78	1	4	9	17779	106
79	1	4	9	17779	106
80	1	4	9	17779	107
81	1	4	9	17779	108
82	1	4	9	17779	107
83	1	4	9	17779	110
84	1	4	9	17779	112
85	1	4	9	17779	111
86	1	4	9	17779	111
87	1	4	8	17779	115
88	1	4	9	17779	116
89	1	4	9	17779	114
90	1	4	9	17779	117
91	1	4	9	17779	117
92	1	4	9	17779	118
93	1	4	9	17779	118
94	1	4	9	17779	119
95	1	4	9	17779	121
96	1	4	8	17779	122
97	1	4	9	17779	122
98	1	4	9	17779	123
99	1	4	9	17779	124
100	1	4	9	17779	129
110	1	4	9	17779	133
120	1	4	8	17779	166
130	1	4	8	17779	155
140	1	4	9	17779	161
150	1	4	9	17779	173
160	1	4	9	17779	182
170	1	4	10	17779	209
180	1	4	9	17779	217
190	1	4	9	17779	213
200	1	4	8	17779	235
210	1	4	8	17779	231
220	1	4	10	17779	240
230	1	4	8	17779	249
240	1	4	9	17779	258
250	1	4	9	17779	270
260	1	4	8	17779	277
270	1	4	10	17779	290
280	1	4	10	17779	298
290	1	4	11	17779	307
300	1	4	10	17779	320
310	1	4	11	17779	327
320	1	4	8	17779	337
330	1	4	11	17779	349
340	1	4	10	17779	358
350	1	4	11	17779	367
360	1	4	9	17779	386
370	1	4	12	17779	387
380	1	4	12	17779	396
390	1	4	11	17779	408
400	1	4	10	17779	417
410	1	4	9	17779	425
420	1	4	11	17779	436
430	1	4	10	17779	453
