GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	2	2	9	31640	30
2	2	2	9	32368	35
3	2	2	10	32271	33
4	2	2	10	32269	33
5	2	2	10	32296	32
6	2	2	10	32329	34
7	2	2	9	32310	33
8	2	2	10	32312	33
9	2	2	10	32405	40
10	2	2	10	32349	38
11	2	2	10	32319	33
12	2	2	10	32322	33
13	2	2	10	32332	36
14	2	2	10	32327	37
15	2	2	10	32325	36
16	2	2	10	32337	39
17	2	2	10	32335	40
18	2	2	10	32351	44
19	2	2	11	32329	40
20	2	2	11	32334	41
21	2	2	11	32329	40
22	2	2	10	32334	42
23	2	2	10	32337	43
24	2	2	11	32336	42
25	2	2	10	32338	43
26	2	2	10	32340	43
27	2	2	10	32351	48
28	2	2	10	32348	47
29	2	2	10	32352	48
30	2	2	11	32346	48
31	2	2	11	32352	48
32	2	2	12	32350	50
33	2	2	10	32358	51
34	2	2	11	32354	51
35	2	2	11	32357	52
36	2	2	10	32358	52
37	2	2	10	32364	55
38	2	2	10	32362	55
39	2	2	11	32359	55
40	2	2	11	32360	57
41	2	2	11	32363	57
42	2	2	10	32362	58
43	2	2	11	32350	59
44	2	2	10	32369	63
45	2	2	10	32357	60
46	2	2	11	32363	61
47	2	2	10	32368	64
48	2	2	11	32350	64
49	2	2	10	32371	64
50	2	2	11	32370	65
51	2	2	11	32365	66
52	2	2	11	32373	66
53	2	2	11	32378	69
54	2	2	11	32378	73
55	2	2	11	32376	75
56	2	2	11	32377	71
57	2	2	11	32366	71
58	2	2	11	32376	72
59	2	2	11	32362	72
60	2	2	11	32377	74
61	2	2	11	32382	75
62	2	2	11	32386	76
63	2	2	11	32361	76
64	2	2	11	32359	78
65	2	2	10	32380	80
66	2	2	11	32379	82
67	2	2	11	32382	81
68	2	2	11	32378	82
69	2	2	11	32383	83
70	2	2	11	32382	83
71	2	2	11	32389	87
72	2	2	11	32383	85
73	2	2	11	32386	92
74	2	2	11	32368	88
75	2	2	11	32379	93
76	2	2	11	32386	89
77	2	2	11	32376	91
78	2	2	11	32385	92
79	2	2	11	32372	93
80	2	2	11	32386	96
81	2	2	10	32404	104
82	2	2	11	32388	95
83	2	2	12	32373	97
84	2	2	11	32376	98
85	2	2	11	32380	100
86	2	2	11	32378	101
87	2	2	11	32365	101
88	2	2	11	32392	104
89	2	2	11	32378	102
90	2	2	11	32402	113
91	2	2	11	32389	105
92	2	2	10	32384	106
93	2	2	11	32393	107
94	2	2	11	32363	108
95	2	2	11	32375	108
96	2	2	11	32375	110
97	2	2	11	32386	112
98	2	2	11	32392	114
99	2	2	10	32401	118
100	2	2	11	32374	114
101	2	2	11	32372	114
102	2	2	11	32350	114
103	2	2	11	32383	117
104	2	2	11	32356	116
105	2	2	11	32390	121
106	2	2	11	32394	119
107	2	2	11	32367	121
108	2	2	11	32406	129
109	2	2	12	32389	126
110	2	2	11	32342	123
111	2	2	11	32392	125
112	2	2	11	32391	126
113	2	2	11	32391	126
114	2	2	11	32367	127
115	2	2	11	32393	128
116	2	2	11	32388	131
117	2	2	10	32406	137
118	2	2	11	32398	133
119	2	2	11	32374	133
120	2	2	12	32395	138
121	2	2	11	32399	136
122	2	2	11	32343	135
123	2	2	11	32373	137
124	2	2	11	32399	140
125	2	2	12	32359	137
126	2	2	11	32403	143
127	2	2	11	32395	140
128	2	2	11	32400	142
129	2	2	11	32367	141
130	2	2	11	32338	144
131	2	2	11	32369	144
132	2	2	11	32364	146
133	2	2	10	32399	149
134	2	2	11	32383	147
135	2	2	11	32383	151
136	2	2	11	32392	148
137	2	2	11	32400	152
138	2	2	11	32397	155
139	2	2	11	32396	154
140	2	2	11	32387	154
141	2	2	12	32386	154
142	2	2	11	32390	159
143	2	2	11	32388	156
144	2	2	11	32397	159
145	2	2	11	32399	161
146	2	2	11	32391	159
147	2	2	11	32399	161
148	2	2	11	32390	160
149	2	2	11	32389	162
150	2	2	11	32381	162
151	2	2	11	32399	163
152	2	2	11	32393	165
153	2	2	11	32388	165
154	2	2	11	32393	166
155	2	2	11	32382	167
156	2	2	11	32391	170
157	2	2	11	32389	170
158	2	2	12	32396	172
159	2	2	11	32402	174
160	2	2	11	32399	176
161	2	2	11	32400	174
162	2	2	11	32393	176
163	2	2	11	32385	178
164	2	2	12	32390	183
165	2	2	11	32399	178
166	2	2	11	32399	185
167	2	2	12	32397	183
168	2	2	13	32366	180
169	2	2	11	32393	182
170	2	2	12	32385	184
171	2	2	11	32397	187
172	2	2	12	32394	185
173	2	2	11	32402	189
174	2	2	12	32398	190
175	2	2	11	32395	188
176	2	2	11	32401	192
177	2	2	11	32393	192
178	2	2	11	32385	190
179	2	2	11	32391	192
180	2	2	11	32398	193
181	2	2	11	32401	199
182	2	2	11	32382	196
183	2	2	12	32379	198
