GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	1	2	10	29435	24
2	1	2	10	29435	27
3	1	2	12	29435	24
4	1	2	11	29435	24
5	1	2	13	29435	27
6	1	2	12	29435	23
7	1	2	13	29435	25
8	1	2	12	29435	25
9	1	2	13	29435	26
10	1	2	13	29435	26
11	1	2	14	29435	28
12	1	2	11	29435	27
13	1	2	14	29435	28
14	1	2	11	29435	29
15	1	2	14	29435	31
16	1	2	12	29435	32
17	1	2	15	29435	34
18	1	2	12	29435	33
19	1	2	15	29435	34
20	1	2	12	29435	36
21	1	2	15	29435	36
22	1	2	12	29435	37
23	1	2	16	29435	38
24	1	2	13	29435	39
25	1	2	16	29435	41
26	1	2	13	29435	42
27	1	2	16	29435	42
28	1	2	13	29435	43
29	1	2	15	29435	44
30	1	2	13	29435	44
31	1	2	15	29435	47
32	1	2	13	29435	46
33	1	2	16	29435	49
34	1	2	14	29435	48
35	1	2	16	29435	49
36	1	2	14	29435	50
37	1	2	16	29435	51
38	1	2	13	29435	52
39	1	2	16	29435	52
40	1	2	14	29435	54
41	1	2	16	29435	57
42	1	2	14	29435	55
43	1	2	17	29435	56
44	1	2	13	29435	57
45	1	2	16	29435	59
46	1	2	13	29435	58
47	1	2	16	29435	61
48	1	2	14	29435	60
49	1	2	16	29435	62
50	1	2	14	29435	62
51	1	2	16	29435	63
52	1	2	14	29435	64
53	1	2	16	29435	67
54	1	2	15	29435	66
55	1	2	17	29435	68
56	1	2	14	29435	70
57	1	2	17	29435	69
58	1	2	14	29435	70
59	1	2	18	29435	71
60	1	2	14	29435	73
61	1	2	17	29435	74
62	1	2	14	29435	74
63	1	2	17	29435	75
64	1	2	14	29435	76
65	1	2	17	29435	78
66	1	2	14	29435	78
67	1	2	17	29435	79
68	1	2	14	29435	80
69	1	2	18	29435	81
70	1	2	14	29435	82
71	1	2	17	29435	82
72	1	2	14	29435	84
73	1	2	17	29435	84
74	1	2	15	29435	85
75	1	2	17	29435	87
76	1	2	15	29435	89
77	1	2	17	29435	89
78	1	2	15	29435	89
79	1	2	17	29435	93
80	1	2	14	29435	95
81	1	2	17	29435	96
82	1	2	15	29435	93
83	1	2	17	29435	95
84	1	2	15	29435	95
85	1	2	17	29435	98
86	1	2	15	29435	98
87	1	2	17	29435	102
88	1	2	15	29435	99
89	1	2	17	29435	101
90	1	2	15	29435	101
91	1	2	17	29435	103
92	1	2	15	29435	104
93	1	2	17	29435	105
94	1	2	15	29435	105
95	1	2	17	29435	107
96	1	2	15	29435	107
97	1	2	18	29435	108
98	1	2	16	29435	109
99	1	2	18	29435	110
100	1	2	15	29435	111
101	1	2	18	29435	112
102	1	2	15	29435	113
103	1	2	18	29435	114
104	1	2	16	29435	116
105	1	2	19	29435	116
106	1	2	15	29435	117
107	1	2	18	29435	118
108	1	2	16	29435	120
109	1	2	18	29435	120
110	1	2	15	29435	121
111	1	2	18	29435	123
112	1	2	15	29435	123
113	1	2	18	29435	125
114	1	2	16	29435	125
115	1	2	18	29435	127
116	1	2	15	29435	127
117	1	2	18	29435	129
118	1	2	15	29435	129
119	1	2	18	29435	130
120	1	2	15	29435	133
121	1	2	18	29435	131
122	1	2	15	29435	136
123	1	2	19	29435	133
124	1	2	16	29435	134
125	1	2	18	29435	139
126	1	2	15	29435	140
127	1	2	18	29435	139
128	1	2	15	29435	142
129	1	2	18	29435	139
130	1	2	15	29435	143
131	1	2	18	29435	145
132	1	2	15	29435	146
133	1	2	18	29435	144
134	1	2	17	29435	147
135	1	2	18	29435	149
136	1	2	15	29435	147
137	1	2	18	29435	151
138	1	2	18	29435	149
139	1	2	19	29435	151
140	1	2	16	29435	152
141	1	2	18	29435	154
142	1	2	16	29435	154
143	1	2	18	29435	156
144	1	2	17	29435	155
145	1	2	18	29435	158
146	1	2	16	29435	157
147	1	2	18	29435	159
148	1	2	16	29435	159
149	1	2	18	29435	162
150	1	2	16	29435	162
151	1	2	18	29435	166
152	1	2	16	29435	163
153	1	2	18	29435	166
154	1	2	16	29435	165
155	1	2	18	29435	166
156	1	2	16	29435	169
157	1	2	18	29435	168
158	1	2	17	29435	169
159	1	2	18	29435	172
160	1	2	16	29435	171
161	1	2	18	29435	172
162	1	2	16	29435	172
163	1	2	19	29435	174
164	1	2	16	29435	175
165	1	2	19	29435	176
166	1	2	16	29435	177
167	1	2	19	29435	179
168	1	2	16	29435	179
169	1	2	19	29435	180
170	1	2	17	29435	181
171	1	2	19	29435	182
172	1	2	16	29435	183
173	1	2	19	29435	186
174	1	2	16	29435	185
175	1	2	19	29435	186
176	1	2	16	29435	187
177	1	2	19	29435	189
178	1	2	17	29435	189
179	1	2	19	29435	190
180	1	2	16	29435	191
181	1	2	19	29435	192
182	1	2	16	29435	193
183	1	2	20	29435	194
184	1	2	17	29435	196
185	1	2	19	29435	197
186	1	2	16	29435	197
187	1	2	19	29435	199
188	1	2	16	29435	198
189	1	2	19	29435	201
190	1	2	17	29435	201
191	1	2	19	29435	203
192	1	2	17	29435	203
193	1	2	19	29435	204
194	1	2	16	29435	204
195	1	2	19	29435	206
196	1	2	16	29435	207
197	1	2	20	29435	208
198	1	2	19	29435	209
199	1	2	20	29435	210
200	1	2	16	29435	212
201	1	2	19	29435	212
202	1	2	16	29435	213
203	1	2	19	29435	214
204	1	2	16	29435	216
205	1	2	19	29435	216
206	1	2	16	29435	217
207	1	2	19	29435	218
208	1	2	18	29435	218
209	1	2	19	29435	220
210	1	2	16	29435	221
211	1	2	19	29435	222
212	1	2	16	29435	224
213	1	2	19	29435	224
214	1	2	16	29435	226
215	1	2	19	29435	226
216	1	2	16	29435	227
217	1	2	19	29435	230
