GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	1	4	9	15979	51
2	1	4	9	15979	33
3	1	4	13	15979	29
4	1	4	8	15979	23
5	1	4	14	15979	29
6	1	4	11	15979	29
7	1	4	15	15979	31
8	1	4	9	15979	25
9	1	4	14	15979	31
10	1	4	12	15979	29
11	1	4	14	15979	31
12	1	4	10	15979	29
13	1	4	14	15979	31
14	1	4	12	15979	32
15	1	4	14	15979	32
16	1	4	9	15979	33
17	1	4	15	15979	36
18	1	4	11	15979	35
19	1	4	14	15979	36
20	1	4	9	15979	35
21	1	4	16	15979	37
22	1	4	11	15979	39
23	1	4	14	15979	39
24	1	4	10	15979	39
25	1	4	15	15979	41
26	1	4	12	15979	42
27	1	4	16	15979	43
28	1	4	9	15979	42
29	1	4	15	15979	44
30	1	4	12	15979	46
31	1	4	15	15979	47
32	1	4	9	15979	46
33	1	4	15	15979	48
34	1	4	12	15979	48
35	1	4	15	15979	49
36	1	4	9	15979	50
37	1	4	16	15979	51
38	1	4	12	15979	53
39	1	4	15	15979	54
40	1	4	10	15979	53
41	1	4	15	15979	55
42	1	4	12	15979	56
43	1	4	15	15979	57
44	1	4	10	15979	57
45	1	4	15	15979	59
46	1	4	12	15979	59
47	1	4	15	15979	61
48	1	4	10	15979	61
49	1	4	16	15979	62
50	1	4	12	15979	65
51	1	4	15	15979	64
52	1	4	10	15979	64
53	1	4	16	15979	65
54	1	4	12	15979	67
55	1	4	16	15979	68
56	1	4	10	15979	69
57	1	4	16	15979	70
58	1	4	13	15979	72
59	1	4	16	15979	71
60	1	4	10	15979	72
61	1	4	16	15979	74
62	1	4	13	15979	74
63	1	4	16	15979	77
64	1	4	11	15979	76
65	1	4	16	15979	78
66	1	4	13	15979	79
67	1	4	16	15979	80
68	1	4	10	15979	80
69	1	4	16	15979	81
70	1	4	13	15979	83
71	1	4	16	15979	83
72	1	4	10	15979	83
73	1	4	16	15979	85
74	1	4	12	15979	86
75	1	4	16	15979	86
76	1	4	10	15979	87
77	1	4	16	15979	90
78	1	4	13	15979	90
79	1	4	16	15979	91
80	1	4	10	15979	92
