GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	1	2	8	32421	42
2	1	2	9	32421	36
3	1	2	10	32421	33
4	1	2	10	32421	33
5	1	2	10	32421	31
6	1	2	10	32421	35
7	1	2	11	32421	32
8	1	2	9	32421	32
9	1	2	8	32421	31
10	1	2	10	32421	36
11	1	2	10	32421	33
12	1	2	11	32421	37
13	1	2	10	32421	36
14	1	2	10	32421	36
15	1	2	10	32421	36
16	1	2	10	32421	38
17	1	2	10	32421	38
18	1	2	8	32421	36
19	1	2	11	32421	40
20	1	2	10	32421	39
21	1	2	10	32421	40
22	1	2	11	32421	41
23	1	2	10	32421	42
24	1	2	11	32421	42
25	1	2	10	32421	46
26	1	2	11	32421	45
27	1	2	9	32421	44
28	1	2	11	32421	47
29	1	2	10	32421	48
30	1	2	11	32421	49
31	1	2	11	32421	49
32	1	2	10	32421	50
33	1	2	11	32421	50
34	1	2	11	32421	52
35	1	2	10	32421	51
36	1	2	8	32421	52
37	1	2	10	32421	56
38	1	2	10	32421	56
39	1	2	11	32421	54
40	1	2	10	32421	58
41	1	2	10	32421	57
42	1	2	11	32421	58
43	1	2	10	32421	59
44	1	2	11	32421	62
45	1	2	9	32421	60
46	1	2	11	32421	65
47	1	2	10	32421	62
48	1	2	11	32421	62
49	1	2	10	32421	65
50	1	2	11	32421	64
51	1	2	11	32421	66
52	1	2	11	32421	69
53	1	2	11	32421	67
54	1	2	8	32421	68
55	1	2	11	32421	72
56	1	2	10	32421	70
57	1	2	11	32421	71
58	1	2	11	32421	73
59	1	2	11	32421	73
60	1	2	11	32421	74
61	1	2	11	32421	75
62	1	2	11	32421	77
63	1	2	9	32421	77
64	1	2	11	32421	78
65	1	2	11	32421	79
66	1	2	11	32421	79
67	1	2	11	32421	83
68	1	2	11	32421	81
69	1	2	11	32421	83
70	1	2	11	32421	85
71	1	2	11	32421	85
72	1	2	10	32421	85
73	1	2	11	32421	86
74	1	2	10	32421	88
75	1	2	11	32421	88
76	1	2	10	32421	90
77	1	2	11	32421	89
78	1	2	12	32421	91
79	1	2	11	32421	92
80	1	2	11	32421	93
81	1	2	10	32421	93
82	1	2	11	32421	96
83	1	2	11	32421	95
84	1	2	11	32421	97
85	1	2	10	32421	98
86	1	2	11	32421	99
87	1	2	11	32421	101
88	1	2	11	32421	102
89	1	2	11	32421	101
90	1	2	11	32421	103
91	1	2	12	32421	108
92	1	2	11	32421	105
93	1	2	11	32421	107
94	1	2	11	32421	107
95	1	2	11	32421	111
96	1	2	11	32421	109
97	1	2	11	32421	113
98	1	2	11	32421	112
99	1	2	11	32421	112
100	1	2	11	32421	115
101	1	2	11	32421	115
102	1	2	11	32421	116
103	1	2	11	32421	116
104	1	2	11	32421	117
105	1	2	11	32421	116
106	1	2	11	32421	118
107	1	2	11	32421	120
108	1	2	9	32421	122
109	1	2	11	32421	126
110	1	2	11	32421	123
111	1	2	11	32421	124
112	1	2	10	32421	126
113	1	2	11	32421	125
114	1	2	11	32421	126
115	1	2	11	32421	131
116	1	2	11	32421	131
117	1	2	9	32421	129
118	1	2	11	32421	132
119	1	2	11	32421	132
120	1	2	11	32421	132
121	1	2	11	32421	135
122	1	2	11	32421	136
123	1	2	11	32421	137
124	1	2	11	32421	140
125	1	2	11	32421	138
126	1	2	9	32421	138
127	1	2	11	32421	138
128	1	2	11	32421	144
129	1	2	11	32421	141
130	1	2	11	32421	147
131	1	2	12	32421	146
132	1	2	10	32421	145
133	1	2	11	32421	152
134	1	2	11	32421	148
135	1	2	9	32421	147
136	1	2	11	32421	148
137	1	2	11	32421	154
138	1	2	11	32421	151
139	1	2	11	32421	150
140	1	2	12	32421	156
141	1	2	11	32421	153
142	1	2	11	32421	153
143	1	2	12	32421	154
144	1	2	10	32421	158
145	1	2	11	32421	158
146	1	2	11	32421	158
147	1	2	11	32421	162
148	1	2	11	32421	160
149	1	2	12	32421	162
150	1	2	11	32421	163
151	1	2	11	32421	165
152	1	2	12	32421	164
153	1	2	10	32421	166
154	1	2	11	32421	167
155	1	2	11	32421	169
156	1	2	11	32421	170
157	1	2	11	32421	170
158	1	2	11	32421	174
159	1	2	11	32421	173
160	1	2	12	32421	172
161	1	2	12	32421	176
162	1	2	10	32421	174
163	1	2	11	32421	175
164	1	2	11	32421	176
165	1	2	11	32421	178
166	1	2	12	32421	178
167	1	2	11	32421	180
168	1	2	12	32421	180
169	1	2	11	32421	182
170	1	2	12	32421	185
171	1	2	11	32421	186
172	1	2	12	32421	185
173	1	2	11	32421	191
174	1	2	11	32421	186
175	1	2	11	32421	193
176	1	2	11	32421	193
177	1	2	12	32421	190
178	1	2	13	32421	190
179	1	2	11	32421	192
180	1	2	10	32421	192
181	1	2	12	32421	193
182	1	2	11	32421	195
183	1	2	12	32421	197
184	1	2	11	32421	198
185	1	2	11	32421	200
186	1	2	11	32421	199
187	1	2	11	32421	200
188	1	2	12	32421	201
189	1	2	11	32421	207
190	1	2	11	32421	205
191	1	2	12	32421	205
192	1	2	11	32421	205
193	1	2	11	32421	207
194	1	2	12	32421	209
195	1	2	12	32421	208
196	1	2	12	32421	211
197	1	2	12	32421	209
198	1	2	9	32421	213
199	1	2	11	32421	212
200	1	2	11	32421	215
201	1	2	12	32421	213
202	1	2	11	32421	215
203	1	2	12	32421	221
204	1	2	11	32421	221
205	1	2	12	32421	218
206	1	2	12	32421	218
207	1	2	9	32421	224
208	1	2	11	32421	227
