GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	1	1	9	55116	27
2	1	1	11	55116	23
3	1	1	12	55116	24
4	1	1	12	55116	24
5	1	1	13	55116	24
6	1	1	13	55116	24
7	1	1	13	55116	25
8	1	1	12	55116	25
9	1	1	14	55116	27
10	1	1	13	55116	27
11	1	1	13	55116	28
12	1	1	13	55116	29
13	1	1	14	55116	29
14	1	1	13	55116	30
15	1	1	13	55116	31
16	1	1	14	55116	33
17	1	1	13	55116	33
18	1	1	14	55116	35
19	1	1	14	55116	35
20	1	1	14	55116	35
21	1	1	14	55116	38
22	1	1	14	55116	39
23	1	1	14	55116	40
24	1	1	14	55116	40
25	1	1	15	55116	41
26	1	1	14	55116	41
27	1	1	14	55116	45
28	1	1	14	55116	46
29	1	1	15	55116	46
30	1	1	15	55116	47
31	1	1	15	55116	48
32	1	1	15	55116	48
33	1	1	15	55116	48
34	1	1	16	55116	51
35	1	1	15	55116	50
36	1	1	15	55116	51
37	1	1	15	55116	52
38	1	1	15	55116	53
39	1	1	14	55116	53
40	1	1	15	55116	54
41	1	1	15	55116	56
42	1	1	15	55116	57
43	1	1	15	55116	59
44	1	1	15	55116	60
45	1	1	16	55116	59
46	1	1	16	55116	63
47	1	1	15	55116	63
48	1	1	15	55116	67
49	1	1	16	55116	61
50	1	1	16	55116	64
51	1	1	16	55116	65
52	1	1	16	55116	67
53	1	1	16	55116	68
54	1	1	16	55116	68
55	1	1	16	55116	70
56	1	1	16	55116	70
57	1	1	15	55116	74
58	1	1	16	55116	71
59	1	1	16	55116	71
60	1	1	17	55116	72
61	1	1	16	55116	74
62	1	1	16	55116	75
63	1	1	16	55116	79
64	1	1	16	55116	76
65	1	1	17	55116	78
66	1	1	16	55116	78
67	1	1	16	55116	79
68	1	1	16	55116	85
69	1	1	16	55116	82
70	1	1	16	55116	84
71	1	1	16	55116	84
72	1	1	16	55116	84
73	1	1	16	55116	89
74	1	1	16	55116	90
75	1	1	16	55116	87
76	1	1	16	55116	93
77	1	1	17	55116	94
78	1	1	14	55116	90
79	1	1	16	55116	95
80	1	1	16	55116	97
81	1	1	16	55116	97
82	1	1	17	55116	97
83	1	1	17	55116	95
84	1	1	17	55116	98
85	1	1	17	55116	100
86	1	1	17	55116	98
87	1	1	17	55116	103
88	1	1	17	55116	103
89	1	1	16	55116	104
90	1	1	17	55116	103
91	1	1	17	55116	102
92	1	1	18	55116	103
93	1	1	17	55116	104
94	1	1	17	55116	109
95	1	1	17	55116	109
96	1	1	17	55116	107
97	1	1	16	55116	113
98	1	1	17	55116	112
99	1	1	17	55116	110
100	1	1	17	55116	111
101	1	1	17	55116	116
102	1	1	17	55116	114
103	1	1	17	55116	114
104	1	1	17	55116	116
105	1	1	17	55116	116
106	1	1	17	55116	117
107	1	1	17	55116	120
108	1	1	17	55116	121
109	1	1	17	55116	120
110	1	1	17	55116	122
111	1	1	17	55116	123
112	1	1	18	55116	126
113	1	1	17	55116	127
114	1	1	17	55116	128
115	1	1	17	55116	130
116	1	1	17	55116	130
117	1	1	15	55116	128
118	1	1	16	55116	132
119	1	1	17	55116	134
120	1	1	17	55116	135
121	1	1	17	55116	135
122	1	1	18	55116	134
123	1	1	18	55116	135
124	1	1	18	55116	139
125	1	1	17	55116	138
126	1	1	17	55116	139
127	1	1	17	55116	140
128	1	1	17	55116	141
129	1	1	17	55116	143
130	1	1	17	55116	143
131	1	1	18	55116	145
132	1	1	18	55116	146
133	1	1	17	55116	147
134	1	1	17	55116	148
135	1	1	18	55116	148
136	1	1	17	55116	150
137	1	1	18	55116	151
138	1	1	18	55116	150
139	1	1	18	55116	153
140	1	1	18	55116	152
141	1	1	18	55116	155
142	1	1	17	55116	155
143	1	1	18	55116	154
144	1	1	18	55116	157
145	1	1	18	55116	157
146	1	1	18	55116	159
147	1	1	18	55116	160
148	1	1	18	55116	160
149	1	1	18	55116	161
150	1	1	18	55116	162
151	1	1	17	55116	164
152	1	1	18	55116	164
153	1	1	18	55116	165
154	1	1	18	55116	167
155	1	1	18	55116	166
156	1	1	16	55116	167
157	1	1	18	55116	169
158	1	1	18	55116	169
159	1	1	17	55116	174
160	1	1	18	55116	174
161	1	1	18	55116	172
162	1	1	18	55116	176
163	1	1	18	55116	176
164	1	1	18	55116	175
165	1	1	18	55116	178
166	1	1	18	55116	178
167	1	1	18	55116	178
168	1	1	18	55116	181
169	1	1	18	55116	181
170	1	1	18	55116	183
171	1	1	18	55116	183
172	1	1	17	55116	185
173	1	1	18	55116	186
174	1	1	18	55116	185
175	1	1	18	55116	188
176	1	1	18	55116	189
177	1	1	18	55116	190
178	1	1	18	55116	191
179	1	1	18	55116	192
180	1	1	18	55116	193
181	1	1	18	55116	192
182	1	1	18	55116	194
183	1	1	18	55116	196
184	1	1	18	55116	197
185	1	1	19	55116	196
186	1	1	18	55116	199
187	1	1	17	55116	200
188	1	1	17	55116	201
189	1	1	18	55116	203
190	1	1	18	55116	203
191	1	1	19	55116	202
192	1	1	18	55116	205
193	1	1	18	55116	207
194	1	1	19	55116	208
195	1	1	16	55116	207
196	1	1	18	55116	210
197	1	1	18	55116	210
198	1	1	18	55116	211
199	1	1	18	55116	212
200	1	1	18	55116	212
201	1	1	19	55116	213
202	1	1	19	55116	214
203	1	1	18	55116	215
204	1	1	18	55116	216
205	1	1	18	55116	217
206	1	1	18	55116	218
207	1	1	18	55116	219
208	1	1	18	55116	220
209	1	1	19	55116	221
210	1	1	19	55116	222
211	1	1	18	55116	223
212	1	1	18	55116	224
213	1	1	18	55116	225
214	1	1	18	55116	226
215	1	1	19	55116	227
216	1	1	19	55116	228
217	1	1	18	55116	229
218	1	1	18	55116	229
219	1	1	18	55116	231
220	1	1	18	55116	232
221	1	1	18	55116	232
222	1	1	19	55116	234
223	1	1	19	55116	235
224	1	1	20	55116	235
225	1	1	19	55116	236
226	1	1	19	55116	237
227	1	1	19	55116	239
228	1	1	18	55116	240
229	1	1	19	55116	240
230	1	1	18	55116	242
231	1	1	19	55116	242
232	1	1	19	55116	245
233	1	1	19	55116	244
234	1	1	17	55116	245
235	1	1	18	55116	248
236	1	1	18	55116	248
237	1	1	18	55116	249
238	1	1	19	55116	249
239	1	1	19	55116	251
240	1	1	19	55116	251
241	1	1	19	55116	254
242	1	1	19	55116	255
243	1	1	18	55116	254
244	1	1	18	55116	257
245	1	1	19	55116	258
246	1	1	19	55116	257
247	1	1	19	55116	260
248	1	1	19	55116	261
249	1	1	19	55116	262
250	1	1	19	55116	263
251	1	1	19	55116	262
252	1	1	18	55116	265
253	1	1	18	55116	266
254	1	1	19	55116	265
255	1	1	19	55116	266
256	1	1	19	55116	267
257	1	1	19	55116	268
258	1	1	19	55116	271
259	1	1	18	55116	272
260	1	1	19	55116	271
261	1	1	19	55116	274
262	1	1	19	55116	274
263	1	1	19	55116	274
264	1	1	19	55116	275
265	1	1	19	55116	278
266	1	1	19	55116	279
267	1	1	19	55116	278
268	1	1	19	55116	281
269	1	1	18	55116	282
270	1	1	19	55116	281
271	1	1	19	55116	282
272	1	1	19	55116	283
273	1	1	17	55116	284
274	1	1	19	55116	285
275	1	1	19	55116	287
276	1	1	19	55116	289
277	1	1	19	55116	289
278	1	1	19	55116	290
279	1	1	19	55116	291
280	1	1	19	55116	293
281	1	1	18	55116	293
282	1	1	19	55116	294
283	1	1	19	55116	296
284	1	1	19	55116	295
285	1	1	19	55116	296
286	1	1	19	55116	299
287	1	1	18	55116	298
288	1	1	19	55116	299
289	1	1	18	55116	301
290	1	1	19	55116	301
291	1	1	19	55116	302
292	1	1	19	55116	303
293	1	1	18	55116	305
294	1	1	19	55116	306
295	1	1	19	55116	307
296	1	1	18	55116	307
297	1	1	18	55116	309
298	1	1	19	55116	310
299	1	1	19	55116	311
300	1	1	18	55116	312
301	1	1	18	55116	313
302	1	1	19	55116	314
303	1	1	19	55116	315
304	1	1	18	55116	316
305	1	1	18	55116	317
306	1	1	19	55116	318
307	1	1	19	55116	319
308	1	1	18	55116	320
309	1	1	19	55116	321
310	1	1	19	55116	322
311	1	1	19	55116	323
312	1	1	17	55116	323
313	1	1	19	55116	325
314	1	1	19	55116	326
315	1	1	19	55116	327
316	1	1	19	55116	328
317	1	1	19	55116	329
318	1	1	20	55116	330
319	1	1	19	55116	331
320	1	1	19	55116	332
321	1	1	19	55116	333
322	1	1	19	55116	334
323	1	1	19	55116	335
324	1	1	19	55116	336
325	1	1	19	55116	337
326	1	1	19	55116	338
327	1	1	19	55116	339
328	1	1	19	55116	340
329	1	1	19	55116	341
330	1	1	19	55116	342
331	1	1	19	55116	343
332	1	1	19	55116	344
333	1	1	19	55116	345
334	1	1	19	55116	346
335	1	1	19	55116	347
336	1	1	19	55116	348
337	1	1	19	55116	349
338	1	1	19	55116	350
339	1	1	19	55116	351
340	1	1	19	55116	352
341	1	1	20	55116	353
342	1	1	19	55116	354
343	1	1	19	55116	355
344	1	1	19	55116	356
345	1	1	19	55116	357
346	1	1	19	55116	358
347	1	1	19	55116	359
348	1	1	19	55116	360
349	1	1	19	55116	361
350	1	1	20	55116	362
351	1	1	17	55116	363
352	1	1	19	55116	364
353	1	1	19	55116	365
354	1	1	19	55116	366
355	1	1	19	55116	367
356	1	1	20	55116	368
357	1	1	20	55116	369
358	1	1	19	55116	370
359	1	1	19	55116	371
360	1	1	19	55116	372
361	1	1	19	55116	373
362	1	1	19	55116	374
363	1	1	20	55116	375
