GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	2	4	9	15979	51
2	2	4	9	15979	32
3	2	4	13	15979	29
4	2	4	8	15979	23
5	2	4	14	15933	29
6	2	4	11	15946	28
7	2	4	15	15959	30
8	2	4	9	15940	26
9	2	4	14	15962	30
10	2	4	12	15958	29
11	2	4	14	15965	30
12	2	4	10	15952	28
13	2	4	14	15962	31
14	2	4	12	15958	32
15	2	4	14	15959	32
16	2	4	9	15963	32
17	2	4	14	15967	36
18	2	4	11	15967	35
19	2	4	15	15964	35
20	2	4	10	15956	35
21	2	4	15	15965	37
22	2	4	11	15962	38
23	2	4	14	15965	40
24	2	4	9	15965	39
25	2	4	16	15968	41
26	2	4	12	15965	41
27	2	4	15	15967	43
28	2	4	9	15967	41
29	2	4	15	15966	44
30	2	4	12	15968	45
31	2	4	15	15968	47
32	2	4	10	15969	46
33	2	4	16	15970	48
34	2	4	12	15967	48
35	2	4	15	15971	49
36	2	4	10	15969	50
37	2	4	16	15970	51
38	2	4	12	15971	53
39	2	4	15	15970	53
40	2	4	10	15967	53
41	2	4	15	15969	55
42	2	4	12	15970	55
43	2	4	15	15969	56
44	2	4	10	15972	57
45	2	4	15	15973	60
46	2	4	12	15972	59
47	2	4	16	15971	60
48	2	4	10	15969	61
49	2	4	15	15968	62
50	2	4	12	15971	64
51	2	4	15	15970	64
52	2	4	10	15955	64
53	2	4	16	15965	66
54	2	4	12	15971	67
55	2	4	16	15973	68
56	2	4	10	15969	68
57	2	4	16	15973	70
58	2	4	13	15964	71
59	2	4	16	15966	71
60	2	4	10	15972	72
61	2	4	16	15972	74
62	2	4	13	15966	74
63	2	4	16	15970	76
64	2	4	10	15970	77
65	2	4	16	15972	77
66	2	4	13	15969	79
67	2	4	16	15973	80
68	2	4	10	15972	80
69	2	4	16	15970	81
70	2	4	13	15973	83
71	2	4	16	15972	83
72	2	4	10	15971	84
73	2	4	16	15962	85
74	2	4	13	15974	86
75	2	4	16	15966	87
76	2	4	10	15967	88
77	2	4	16	15970	90
78	2	4	13	15969	89
79	2	4	16	15964	91
80	2	4	10	15969	92
81	2	4	16	15972	92
82	2	4	13	15973	94
83	2	4	16	15970	94
84	2	4	11	15963	95
85	2	4	17	15955	96
86	2	4	14	15969	99
87	2	4	16	15969	99
88	2	4	11	15968	100
89	2	4	16	15969	100
90	2	4	13	15970	101
91	2	4	16	15968	102
92	2	4	10	15971	103
93	2	4	16	15970	104
94	2	4	13	15973	106
95	2	4	16	15972	107
96	2	4	11	15969	107
97	2	4	16	15973	108
98	2	4	13	15968	109
99	2	4	16	15968	110
100	2	4	11	15970	111
101	2	4	16	15972	113
102	2	4	13	15971	114
103	2	4	16	15969	115
104	2	4	11	15971	115
105	2	4	16	15970	116
106	2	4	13	15966	117
107	2	4	16	15973	119
108	2	4	11	15967	119
109	2	4	16	15972	122
110	2	4	14	15971	121
111	2	4	16	15971	124
112	2	4	11	15971	123
113	2	4	16	15968	126
