GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	2	4	7	17482	59
2	2	4	8	17661	56
3	2	4	9	17748	54
4	2	4	9	17734	47
5	2	4	9	17736	48
6	2	4	8	17748	57
7	2	4	8	17742	50
8	2	4	8	17745	48
9	2	4	8	17750	47
10	2	4	9	17753	46
11	2	4	8	17752	48
12	2	4	8	17750	47
13	2	4	9	17753	47
14	2	4	9	17756	47
15	2	4	8	17756	49
16	2	4	8	17756	49
17	2	4	8	17756	48
18	2	4	8	17757	49
19	2	4	9	17759	48
20	2	4	9	17759	51
21	2	4	9	17759	52
22	2	4	9	17762	53
23	2	4	9	17760	53
24	2	4	8	17761	55
25	2	4	9	17761	57
26	2	4	8	17764	54
27	2	4	9	17762	53
28	2	4	9	17764	55
29	2	4	8	17763	55
30	2	4	8	17763	56
31	2	4	9	17766	58
32	2	4	10	17766	63
33	2	4	9	17765	62
34	2	4	9	17765	62
35	2	4	8	17765	64
36	2	4	10	17767	63
37	2	4	10	17766	62
38	2	4	8	17766	64
39	2	4	9	17767	68
40	2	4	9	17767	68
41	2	4	9	17767	71
42	2	4	8	17767	66
43	2	4	9	17766	72
44	2	4	9	17767	71
45	2	4	9	17767	70
46	2	4	9	17769	73
47	2	4	8	17768	73
48	2	4	8	17768	74
49	2	4	8	17770	77
50	2	4	9	17769	76
51	2	4	10	17767	76
52	2	4	9	17769	82
53	2	4	9	17770	81
54	2	4	8	17770	81
55	2	4	10	17771	83
56	2	4	9	17770	84
57	2	4	8	17769	83
58	2	4	10	17771	89
59	2	4	10	17770	86
60	2	4	9	17770	90
61	2	4	9	17770	86
62	2	4	9	17771	94
63	2	4	10	17772	94
64	2	4	9	17770	88
65	2	4	9	17770	94
66	2	4	8	17770	91
67	2	4	9	17770	92
68	2	4	8	17770	91
69	2	4	10	17770	92
70	2	4	8	17771	93
71	2	4	8	17772	103
72	2	4	10	17771	104
