GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	8	4	10	14690	1
2	8	4	11	13225	2
3	8	4	10	12435	3
4	8	4	10	12168	6
5	8	4	13	12257	7
6	8	4	13	12536	7
7	8	4	12	12413	8
8	8	4	12	12414	8
9	8	4	12	12101	11
10	8	4	13	12231	12
11	8	4	13	12345	12
12	8	4	12	12273	13
13	8	4	12	12123	13
14	8	4	12	12146	15
15	8	4	13	12130	16
16	8	4	13	12198	17
17	8	4	13	12080	18
18	8	4	12	12011	18
19	8	4	12	12005	21
20	8	4	14	12012	21
21	8	4	13	12050	22
22	8	4	12	12016	22
23	8	4	12	11945	23
24	8	4	14	11971	25
25	8	4	14	12000	26
26	8	4	13	12059	26
27	8	4	12	12021	27
28	8	4	12	11977	28
29	8	4	13	11986	30
30	8	4	13	12029	30
31	8	4	14	12080	31
32	8	4	13	11982	32
33	8	4	12	11903	34
34	8	4	14	11926	34
35	8	4	14	12058	35
36	8	4	13	12034	36
37	8	4	12	11937	37
38	8	4	12	12014	38
39	8	4	13	11985	39
40	8	4	13	12059	40
41	8	4	12	12023	41
42	8	4	12	12004	42
43	8	4	12	12046	43
44	8	4	13	12012	44
45	8	4	13	12051	45
46	8	4	13	11934	46
47	8	4	13	11928	47
48	8	4	13	12008	48
49	8	4	15	12111	49
50	8	4	12	12038	50
51	8	4	13	12003	51
52	8	4	13	12032	52
53	8	4	14	12044	53
54	8	4	14	12028	54
55	8	4	12	12044	55
56	8	4	13	11933	56
57	8	4	13	12045	57
58	8	4	14	11999	58
59	8	4	13	11968	59
60	8	4	14	11973	60
61	8	4	13	11987	61
62	8	4	13	12051	62
63	8	4	14	12040	63
64	8	4	14	12045	64
65	8	4	13	11771	65
66	8	4	13	12081	66
67	8	4	13	11994	67
68	8	4	13	12014	68
69	8	4	14	11978	69
70	8	4	13	11948	70
71	8	4	13	11959	71
72	8	4	14	11962	72
73	8	4	14	12027	73
74	8	4	15	11900	74
75	8	4	13	11883	75
76	8	4	13	11995	76
77	8	4	14	12046	77
78	8	4	13	12067	78
79	8	4	13	12164	79
80	8	4	13	12016	80
81	8	4	13	12122	81
82	8	4	15	12100	82
83	8	4	13	11934	83
84	8	4	12	12040	84
85	8	4	13	12024	85
86	8	4	13	12136	86
87	8	4	14	12069	87
88	8	4	14	12034	88
89	8	4	13	12039	89
90	8	4	13	12041	90
91	8	4	14	12002	91
92	8	4	14	12166	92
93	8	4	13	12131	93
94	8	4	13	12165	94
95	8	4	13	12149	95
96	8	4	14	11858	96
97	8	4	16	12113	97
98	8	4	15	11964	98
99	8	4	13	11950	99
100	8	4	13	12187	100
101	8	4	15	11938	101
102	8	4	14	12084	102
103	8	4	13	12073	103
104	8	4	13	11988	104
105	8	4	13	12071	105
106	8	4	16	11997	106
107	8	4	13	12107	107
108	8	4	13	11987	108
109	8	4	14	12032	109
110	8	4	14	11998	110
111	8	4	16	11878	111
112	8	4	14	11975	112
113	8	4	13	12094	113
114	8	4	13	11913	114
115	8	4	14	12034	115
116	8	4	15	11953	116
117	8	4	14	12104	117
118	8	4	13	11949	118
119	8	4	14	12129	119
