GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	8	2	10	23875	1
2	8	2	13	21457	5
3	8	2	15	22402	6
4	8	2	12	22442	7
5	8	2	16	22265	8
6	8	2	14	22054	9
7	8	2	17	21788	10
8	8	2	14	21644	12
9	8	2	18	21647	13
10	8	2	15	21595	14
11	8	2	18	21473	14
12	8	2	15	21112	16
13	8	2	19	21087	16
14	8	2	16	20937	18
15	8	2	19	20912	18
16	8	2	16	20730	20
17	8	2	19	20733	21
18	8	2	16	20644	22
19	8	2	19	20457	23
20	8	2	16	20527	24
21	8	2	19	20370	24
22	8	2	17	20397	26
23	8	2	20	20564	26
24	8	2	17	20390	28
25	8	2	20	20353	28
26	8	2	17	20410	30
27	8	2	20	20407	30
28	8	2	18	20288	31
29	8	2	20	20170	32
30	8	2	18	20161	34
31	8	2	20	20002	35
32	8	2	17	20100	35
33	8	2	21	19989	36
34	8	2	18	20115	38
35	8	2	21	20038	38
36	8	2	18	20028	40
37	8	2	21	20040	41
38	8	2	18	20315	42
39	8	2	21	19988	42
40	8	2	18	19903	44
41	8	2	21	19987	45
42	8	2	18	19912	46
43	8	2	22	19847	46
44	8	2	18	20240	48
45	8	2	22	19783	48
46	8	2	18	20047	49
47	8	2	22	19757	50
48	8	2	18	19826	52
49	8	2	22	19754	51
50	8	2	18	19719	54
51	8	2	22	19829	54
52	8	2	19	19787	56
53	8	2	21	19989	56
54	8	2	19	19697	58
55	8	2	22	20169	58
56	8	2	19	19897	60
57	8	2	22	19762	60
58	8	2	19	19747	62
59	8	2	22	19834	61
60	8	2	19	19801	64
61	8	2	23	19719	64
62	8	2	19	19866	66
63	8	2	23	19631	66
64	8	2	19	19712	68
65	8	2	22	19860	67
66	8	2	19	19801	70
67	8	2	22	19715	70
68	8	2	19	19861	72
69	8	2	22	19712	72
70	8	2	19	19686	74
71	8	2	23	19726	74
72	8	2	20	19648	76
73	8	2	23	19686	76
74	8	2	19	19753	78
75	8	2	23	19613	78
76	8	2	21	19659	79
77	8	2	23	19729	80
78	8	2	19	19617	81
79	8	2	23	19583	82
80	8	2	20	19636	84
81	8	2	23	19624	83
82	8	2	20	19608	86
83	8	2	23	19680	84
84	8	2	20	19697	88
85	8	2	22	19550	88
86	8	2	19	19522	90
87	8	2	23	19676	89
88	8	2	19	19578	92
89	8	2	24	19540	91
90	8	2	20	19518	94
91	8	2	24	19570	93
92	8	2	20	19584	96
93	8	2	24	19535	97
94	8	2	20	19507	98
95	8	2	24	19667	98
96	8	2	20	19647	100
97	8	2	24	19546	99
98	8	2	20	19661	102
99	8	2	24	19548	102
100	8	2	20	19500	104
101	8	2	24	19662	104
102	8	2	21	19621	106
103	8	2	23	19501	105
104	8	2	20	19601	108
105	8	2	24	19522	108
106	8	2	21	19770	110
107	8	2	23	19517	109
108	8	2	21	19647	112
109	8	2	24	19621	111
110	8	2	20	19635	114
111	8	2	24	19592	114
112	8	2	20	19547	116
113	8	2	22	19477	115
114	8	2	21	19532	118
115	8	2	23	19482	117
116	8	2	20	19489	120
117	8	2	25	19444	120
118	8	2	20	19469	122
119	8	2	25	19457	121
120	8	2	21	19561	124
121	8	2	25	19446	122
122	8	2	20	19520	126
123	8	2	25	19451	124
124	8	2	21	19530	127
125	8	2	25	19446	128
126	8	2	20	19436	130
127	8	2	25	19447	129
128	8	2	20	19457	132
129	8	2	25	19479	130
130	8	2	20	19490	134
131	8	2	25	19466	132
132	8	2	20	19466	136
133	8	2	22	19437	135
134	8	2	22	19457	138
135	8	2	22	19441	137
136	8	2	20	19437	140
137	8	2	23	19449	139
138	8	2	20	19423	142
139	8	2	23	19442	141
140	8	2	21	19460	144
141	8	2	23	19440	143
142	8	2	20	19415	146
143	8	2	25	19560	146
144	8	2	22	19456	148
145	8	2	25	19531	147
146	8	2	21	19419	150
147	8	2	25	19713	150
148	8	2	21	19403	152
149	8	2	25	19445	152
150	8	2	21	19425	154
151	8	2	25	19436	153
152	8	2	22	19471	156
153	8	2	25	19455	156
154	8	2	21	19405	158
155	8	2	25	19502	158
156	8	2	21	19408	160
157	8	2	25	19469	160
158	8	2	21	19399	162
159	8	2	25	19411	162
160	8	2	22	19440	164
161	8	2	26	19460	164
162	8	2	21	19390	166
163	8	2	26	19398	165
164	8	2	21	19391	168
165	8	2	26	19403	168
166	8	2	21	19407	170
167	8	2	23	19401	168
168	8	2	21	19403	172
169	8	2	24	19407	170
170	8	2	21	19383	174
171	8	2	24	19409	172
172	8	2	21	19385	176
173	8	2	24	19388	174
174	8	2	21	19399	178
175	8	2	24	19405	176
176	8	2	21	19373	180
177	8	2	24	19383	178
178	8	2	23	19402	182
179	8	2	24	19395	180
180	8	2	21	19372	184
181	8	2	24	19374	182
182	8	2	23	19384	186
183	8	2	24	19398	184
184	8	2	23	19396	188
185	8	2	23	19379	186
186	8	2	23	19390	190
187	8	2	23	19365	188
188	8	2	23	19369	192
189	8	2	23	19373	190
190	8	2	21	19380	194
191	8	2	23	19387	192
192	8	2	21	19385	196
193	8	2	26	19495	196
194	8	2	21	19378	198
195	8	2	26	19501	198
196	8	2	21	19373	200
197	8	2	26	19504	200
198	8	2	21	19366	202
199	8	2	26	19502	202
200	8	2	21	19366	204
201	8	2	26	19423	203
202	8	2	21	19367	205
203	8	2	26	19531	205
204	8	2	21	19372	207
205	8	2	26	19373	207
206	8	2	21	19366	208
