GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	2	1	9	50842	19
2	2	1	13	48851	18
3	2	1	15	50595	19
4	2	1	16	50554	21
5	2	1	13	50736	21
6	2	1	17	50568	21
7	2	1	14	50756	22
8	2	1	15	50784	24
9	2	1	15	50765	24
10	2	1	16	50722	25
11	2	1	16	50762	26
12	2	1	16	50769	27
13	2	1	17	50796	28
14	2	1	17	50773	29
15	2	1	17	50774	29
16	2	1	17	50785	30
17	2	1	17	50789	31
18	2	1	18	50787	32
19	2	1	18	50801	33
20	2	1	18	50801	35
21	2	1	18	50802	36
22	2	1	18	50801	36
23	2	1	19	50800	37
24	2	1	19	50805	38
25	2	1	19	50809	39
26	2	1	19	50809	40
27	2	1	19	50810	41
28	2	1	19	50813	42
29	2	1	19	50812	44
30	2	1	19	50809	45
31	2	1	20	50813	45
32	2	1	20	50813	47
33	2	1	20	50814	48
34	2	1	20	50816	48
35	2	1	20	50819	49
36	2	1	20	50815	50
37	2	1	20	50816	51
38	2	1	20	50818	52
39	2	1	20	50820	53
40	2	1	20	50821	55
41	2	1	21	50820	56
42	2	1	21	50817	57
43	2	1	21	50822	58
44	2	1	21	50821	59
45	2	1	21	50822	60
46	2	1	21	50823	60
47	2	1	21	50823	61
48	2	1	21	50826	62
49	2	1	21	50823	64
50	2	1	21	50822	64
51	2	1	21	50821	65
52	2	1	21	50823	66
53	2	1	21	50825	67
54	2	1	21	50824	69
55	2	1	22	50824	69
56	2	1	22	50825	70
57	2	1	22	50828	71
58	2	1	22	50825	72
59	2	1	22	50826	73
60	2	1	22	50826	75
61	2	1	22	50826	75
62	2	1	22	50826	77
63	2	1	22	50827	77
64	2	1	22	50827	78
65	2	1	22	50825	79
66	2	1	22	50826	79
67	2	1	22	50825	80
68	2	1	22	50826	82
69	2	1	22	50827	82
70	2	1	22	50826	84
71	2	1	22	50828	84
72	2	1	22	50827	86
73	2	1	22	50827	86
74	2	1	23	50827	88
75	2	1	23	50827	89
76	2	1	23	50827	89
77	2	1	23	50827	91
78	2	1	23	50827	91
79	2	1	23	50827	92
80	2	1	23	50826	94
81	2	1	23	50828	95
82	2	1	23	50827	96
83	2	1	23	50826	97
84	2	1	23	50827	97
85	2	1	23	50828	99
86	2	1	23	50827	100
87	2	1	23	50829	100
88	2	1	23	50828	101
89	2	1	23	50827	102
90	2	1	23	50827	104
91	2	1	23	50828	104
92	2	1	23	50828	106
93	2	1	23	50827	106
94	2	1	23	50827	107
95	2	1	23	50827	108
96	2	1	23	50828	109
97	2	1	24	50827	110
98	2	1	24	50828	111
99	2	1	24	50828	112
100	2	1	24	50828	113
101	2	1	24	50826	115
102	2	1	24	50827	116
103	2	1	24	50827	117
104	2	1	24	50829	117
105	2	1	24	50828	118
106	2	1	24	50826	119
107	2	1	24	50827	119
108	2	1	24	50827	121
109	2	1	24	50826	121
110	2	1	24	50827	122
111	2	1	24	50828	124
112	2	1	24	50828	125
113	2	1	24	50825	126
114	2	1	24	50826	127
115	2	1	24	50827	128
116	2	1	24	50827	128
117	2	1	24	50827	130
118	2	1	24	50826	131
119	2	1	24	50827	131
120	2	1	24	50827	132
121	2	1	24	50827	133
122	2	1	24	50824	134
123	2	1	24	50826	135
124	2	1	24	50826	136
125	2	1	24	50827	137
126	2	1	24	50826	138
127	2	1	25	50826	139
128	2	1	24	50826	140
129	2	1	25	50826	141
130	2	1	25	50825	142
131	2	1	25	50826	143
132	2	1	25	50826	144
133	2	1	25	50825	145
134	2	1	25	50826	146
135	2	1	25	50825	147
136	2	1	25	50825	148
137	2	1	25	50825	149
138	2	1	25	50826	149
139	2	1	25	50825	151
140	2	1	25	50825	152
