GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	2	2	9	32085	26
2	2	2	10	32857	36
3	2	2	10	32596	31
4	2	2	11	32569	30
5	2	2	9	32661	24
6	2	2	9	32665	25
7	2	2	9	32780	28
8	2	2	11	32633	47
9	2	2	11	32709	28
10	2	2	11	32689	57
11	2	2	11	32877	60
12	2	2	10	32844	30
13	2	2	10	32736	28
14	2	2	11	32884	62
15	2	2	11	32722	33
16	2	2	11	32866	70
17	2	2	11	32886	70
18	2	2	11	32689	33
19	2	2	11	32880	66
20	2	2	11	32791	73
21	2	2	11	32787	37
22	2	2	11	32801	75
23	2	2	11	32888	78
24	2	2	11	32751	40
25	2	2	11	32885	79
26	2	2	11	32816	78
27	2	2	13	32809	59
28	2	2	12	32821	81
29	2	2	12	32829	83
30	2	2	12	32802	50
31	2	2	11	32794	52
32	2	2	12	32834	85
33	2	2	11	32807	52
34	2	2	12	32838	89
35	2	2	12	32843	88
36	2	2	12	32857	58
37	2	2	12	32837	62
38	2	2	12	32889	92
39	2	2	12	32803	67
40	2	2	12	32887	97
41	2	2	11	32892	96
42	2	2	12	32880	72
43	2	2	11	32858	72
44	2	2	12	32887	101
45	2	2	12	32857	77
46	2	2	12	32884	107
47	2	2	11	32890	107
48	2	2	12	32806	86
49	2	2	12	32852	82
50	2	2	12	32882	110
51	2	2	12	32779	86
52	2	2	12	32882	111
53	2	2	11	32888	111
54	2	2	12	32830	90
55	2	2	12	32852	92
56	2	2	12	32866	113
57	2	2	13	32833	90
58	2	2	12	32869	115
59	2	2	12	32877	115
60	2	2	13	32828	100
61	2	2	13	32855	102
62	2	2	12	32873	118
63	2	2	13	32852	98
64	2	2	12	32875	119
65	2	2	12	32892	120
66	2	2	13	32862	110
67	2	2	12	32891	121
68	2	2	12	32878	122
69	2	2	12	32892	122
70	2	2	12	32878	124
71	2	2	12	32892	124
72	2	2	13	32872	120
73	2	2	12	32891	126
74	2	2	12	32880	127
75	2	2	12	32892	127
76	2	2	12	32880	128
77	2	2	12	32892	129
78	2	2	12	32881	130
79	2	2	12	32891	130
80	2	2	12	32881	131
81	2	2	12	32892	131
82	2	2	12	32881	133
83	2	2	12	32887	133
84	2	2	12	32881	134
85	2	2	12	32887	135
86	2	2	12	32881	136
87	2	2	13	32886	136
88	2	2	12	32882	137
89	2	2	12	32887	138
90	2	2	12	32883	139
91	2	2	12	32887	139
92	2	2	12	32883	140
93	2	2	12	32888	141
94	2	2	12	32883	142
95	2	2	12	32887	143
96	2	2	12	32883	144
97	2	2	12	32888	144
98	2	2	12	32883	145
99	2	2	12	32888	146
100	2	2	12	32883	147
110	2	2	12	32886	155
120	2	2	12	32885	163
130	2	2	13	32883	171
140	2	2	13	32882	180
150	2	2	13	32880	189
160	2	2	13	32878	198
170	2	2	13	32878	206
180	2	2	13	32877	216
190	2	2	13	32878	224
200	2	2	13	32876	234
210	2	2	13	32878	243
220	2	2	13	32877	252
230	2	2	13	32876	262
240	2	2	13	32877	271
250	2	2	13	32877	280
260	2	2	13	32876	289
270	2	2	13	32877	299
280	2	2	13	32876	308
290	2	2	13	32877	317
300	2	2	13	32877	327
310	2	2	13	32879	337
320	2	2	13	32878	346
330	2	2	12	32879	356
340	2	2	13	32878	366
350	2	2	12	32877	376
360	2	2	13	32877	385
370	2	2	12	32876	395
380	2	2	13	32875	404
390	2	2	13	32875	415
400	2	2	13	32874	424
410	2	2	12	32874	434
420	2	2	13	32873	443
430	2	2	13	32872	453
440	2	2	13	32872	463
450	2	2	13	32871	472
460	2	2	13	32870	482
470	2	2	13	32869	492
480	2	2	13	32868	501
490	2	2	13	32865	511
500	2	2	13	32865	520
510	2	2	13	32864	531
