GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	2	4	7	17735	52
2	2	4	8	18029	57
3	2	4	8	18040	54
4	2	4	8	18030	49
5	2	4	8	18033	45
6	2	4	9	18008	55
7	2	4	9	18016	50
8	2	4	9	18034	48
9	2	4	9	18028	49
10	2	4	9	18017	52
11	2	4	9	18020	51
12	2	4	9	18034	47
13	2	4	9	18034	76
14	2	4	9	18018	55
15	2	4	9	18024	54
16	2	4	9	17984	80
17	2	4	9	18023	65
18	2	4	9	18024	56
19	2	4	9	18036	85
20	2	4	9	18021	74
21	2	4	9	18032	60
22	2	4	9	18036	88
23	2	4	9	18030	60
24	2	4	9	18036	60
25	2	4	9	18033	67
26	2	4	9	18026	66
27	2	4	9	18031	69
28	2	4	9	18011	101
29	2	4	9	18027	87
30	2	4	9	18027	66
31	2	4	9	18035	100
32	2	4	9	18035	70
33	2	4	9	18034	68
34	2	4	9	18033	98
35	2	4	9	18032	87
36	2	4	9	18035	82
37	2	4	9	18034	87
38	2	4	10	18031	82
39	2	4	9	18033	91
40	2	4	9	18025	107
41	2	4	9	18036	82
42	2	4	10	18031	82
43	2	4	9	18033	106
44	2	4	9	18035	81
45	2	4	9	18035	83
46	2	4	9	18033	106
47	2	4	9	18033	88
48	2	4	9	18031	109
49	2	4	9	18032	109
50	2	4	10	18033	100
51	2	4	9	18033	112
52	2	4	9	18029	115
53	2	4	9	18034	113
54	2	4	10	18032	97
55	2	4	9	18037	117
56	2	4	9	18034	101
57	2	4	10	18035	88
58	2	4	9	18033	113
59	2	4	9	18034	117
60	2	4	9	18030	120
61	2	4	9	18034	117
62	2	4	9	18033	117
63	2	4	9	18034	119
64	2	4	9	18030	122
65	2	4	10	18034	115
66	2	4	10	18034	115
67	2	4	9	18034	122
68	2	4	9	18032	119
69	2	4	10	18034	119
70	2	4	9	18034	122
71	2	4	9	18034	102
72	2	4	9	18031	128
73	2	4	9	18034	126
74	2	4	9	18034	125
75	2	4	9	18034	127
76	2	4	9	18030	131
77	2	4	9	18033	129
78	2	4	9	18034	128
79	2	4	9	18034	131
80	2	4	9	18031	134
81	2	4	9	18034	132
82	2	4	9	18034	131
83	2	4	9	18034	134
84	2	4	9	18031	137
85	2	4	9	18033	135
