GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	128	4	130	3560	1
2	128	4	129	1982	2
3	128	4	130	1539	3
4	128	4	131	1068	5
5	128	4	136	1497	5
6	128	4	134	1434	6
7	128	4	135	1348	7
8	128	4	132	1070	9
9	128	4	137	1292	9
10	128	4	134	1263	10
11	128	4	135	1213	11
12	128	4	132	1065	13
13	128	4	138	1206	13
14	128	4	135	1180	14
15	128	4	137	1174	15
16	128	4	133	1060	17
17	128	4	138	1165	17
18	128	4	135	1148	18
19	128	4	137	1141	19
20	128	4	133	1055	21
21	128	4	139	1146	21
22	128	4	135	1134	22
23	128	4	139	1122	23
24	128	4	133	1050	25
25	128	4	139	1126	25
26	128	4	136	1112	26
27	128	4	137	1108	27
28	128	4	134	1050	29
29	128	4	139	1110	29
30	128	4	136	1111	30
31	128	4	137	1101	31
32	128	4	134	1048	33
33	128	4	139	1106	33
34	128	4	136	1097	34
35	128	4	138	1086	35
36	128	4	134	1044	37
37	128	4	139	1092	37
38	128	4	137	1093	38
39	128	4	139	1083	39
40	128	4	135	1050	41
41	128	4	139	1087	41
42	128	4	137	1082	42
43	128	4	139	1076	43
44	128	4	135	1045	45
45	128	4	140	1082	45
46	128	4	137	1082	46
47	128	4	139	1082	47
48	128	4	135	1046	49
49	128	4	141	1078	49
50	128	4	137	1076	50
51	128	4	139	1072	51
52	128	4	135	1040	53
53	128	4	140	1077	53
54	128	4	137	1070	54
55	128	4	138	1073	55
56	128	4	136	1036	57
57	128	4	140	1069	57
58	128	4	138	1074	58
59	128	4	138	1063	59
60	128	4	135	1035	60
61	128	4	140	1068	61
62	128	4	138	1070	62
63	128	4	139	1072	63
64	128	4	134	1040	64
65	128	4	140	1074	65
66	128	4	138	1073	66
67	128	4	139	1063	67
68	128	4	134	1037	67
69	128	4	141	1071	69
70	128	4	138	1068	70
71	128	4	139	1066	71
72	128	4	134	1044	71
73	128	4	140	1059	73
74	128	4	138	1055	74
75	128	4	138	1051	75
76	128	4	134	1045	75
77	128	4	140	1059	77
78	128	4	138	1054	78
79	128	4	139	1047	79
80	128	4	134	1040	79
81	128	4	140	1054	81
82	128	4	139	1066	82
83	128	4	140	1059	83
84	128	4	134	1029	83
85	128	4	141	1063	85
86	128	4	139	1054	86
87	128	4	140	1049	87
88	128	4	134	1034	87
89	128	4	140	1047	89
90	128	4	139	1058	90
91	128	4	140	1047	91
92	128	4	134	1035	91
93	128	4	141	1071	93
94	128	4	139	1058	94
95	128	4	140	1046	95
96	128	4	134	1032	95
97	128	4	142	1067	97
98	128	4	139	1054	98
99	128	4	141	1040	99
100	128	4	134	1025	99
101	128	4	142	1062	101
102	128	4	139	1046	102
103	128	4	140	1056	103
104	128	4	134	1040	103
105	128	4	141	1051	105
106	128	4	139	1061	106
107	128	4	139	1044	107
108	128	4	137	1026	108
109	128	4	140	1038	109
110	128	4	139	1045	110
111	128	4	140	1055	111
112	128	4	137	1036	112
113	128	4	140	1046	113
114	128	4	139	1055	114
115	128	4	140	1035	115
116	128	4	135	1044	115
117	128	4	140	1053	117
118	128	4	139	1054	118
119	128	4	139	1042	119
120	128	4	135	1020	119
121	128	4	141	1060	121
122	128	4	139	1038	122
123	128	4	138	1046	123
124	128	4	135	1023	123
125	128	4	141	1032	125
126	128	4	140	1040	126
127	128	4	139	1048	127
128	128	4	135	1024	127
129	128	4	141	1032	129
130	128	4	140	1040	130
131	128	4	138	1049	131
132	128	4	135	1023	131
133	128	4	141	1031	133
134	128	4	140	1039	134
135	128	4	138	1047	135
136	128	4	135	1020	135
137	128	4	141	1038	137
138	128	4	140	1035	138
139	128	4	140	1043	139
140	128	4	135	1015	139
141	128	4	141	1058	141
142	128	4	140	1030	142
143	128	4	140	1037	143
144	128	4	135	1044	143
145	128	4	141	1052	145
146	128	4	140	1041	146
147	128	4	140	1030	147
148	128	4	135	1036	147
149	128	4	141	1044	149
150	128	4	140	1051	150
151	128	4	138	1038	151
152	128	4	135	1026	151
153	128	4	142	1033	153
154	128	4	140	1040	154
155	128	4	138	1047	155
156	128	4	135	1014	155
157	128	4	142	1027	157
158	128	4	140	1028	158
159	128	4	139	1034	159
160	128	4	135	1040	159
161	128	4	142	1047	161
162	128	4	140	1054	162
163	128	4	140	1019	163
164	128	4	135	1025	163
165	128	4	142	1032	165
166	128	4	140	1038	166
167	128	4	141	1044	167
168	128	4	135	1008	167
169	128	4	142	1046	169
170	128	4	140	1021	170
171	128	4	141	1026	171
172	128	4	135	1032	171
173	128	4	141	1039	173
174	128	4	140	1045	174
175	128	4	141	1050	175
176	128	4	135	1012	175
177	128	4	141	1018	177
178	128	4	140	1024	178
179	128	4	143	1030	179
180	128	4	135	1035	179
181	128	4	141	1041	181
182	128	4	140	1047	182
183	128	4	143	1053	183
184	128	4	135	1012	183
185	128	4	141	1018	185
186	128	4	140	1023	186
187	128	4	141	1029	187
188	128	4	135	1034	187
189	128	4	141	1040	189
190	128	4	141	1046	190
191	128	4	141	1051	191
192	128	4	135	1008	191
193	128	4	141	1014	193
194	128	4	141	1019	194
195	128	4	142	1024	195
196	128	4	135	1029	195
197	128	4	141	1035	197
198	128	4	141	1040	198
199	128	4	142	1045	199
200	128	4	135	1000	199
201	128	4	143	1045	201
202	128	4	141	1010	202
203	128	4	140	1016	203
204	128	4	135	1020	203
205	128	4	143	1026	205
206	128	4	141	1030	206
207	128	4	140	1036	207
208	128	4	135	1040	207
209	128	4	143	1046	209
210	128	4	141	1050	210
211	128	4	142	1020	211
212	128	4	135	1007	211
213	128	4	143	1012	213
214	128	4	141	1017	214
215	128	4	140	1022	215
216	128	4	135	1026	215
217	128	4	144	1031	217
218	128	4	141	1036	218
219	128	4	140	1041	219
220	128	4	135	1039	219
221	128	4	144	1050	221
222	128	4	141	1028	222
223	128	4	140	1004	223
224	128	4	135	1008	223
225	128	4	144	1013	225
226	128	4	141	1018	226
227	128	4	140	1022	227
228	128	4	135	1026	227
229	128	4	144	1031	229
230	128	4	141	1036	230
231	128	4	140	1040	231
232	128	4	135	1044	231
233	128	4	144	1049	233
234	128	4	141	1031	234
235	128	4	140	999	235
236	128	4	135	1003	235
237	128	4	142	1008	237
238	128	4	141	1012	238
239	128	4	141	1016	239
240	128	4	135	1020	239
241	128	4	142	1025	241
242	128	4	141	1029	242
243	128	4	140	1033	243
244	128	4	135	1037	243
245	128	4	142	1042	245
246	128	4	141	1046	246
247	128	4	140	1051	247
248	128	4	139	992	248
249	128	4	141	996	249
250	128	4	141	1001	250
251	128	4	141	1004	251
252	128	4	139	1008	252
253	128	4	141	1012	253
254	128	4	141	1017	254
255	128	4	141	1020	255
256	128	4	139	1024	256
257	128	4	141	1028	257
258	128	4	141	1032	258
259	128	4	141	1036	259
260	128	4	139	1040	260
261	128	4	141	1044	261
262	128	4	141	1049	262
263	128	4	141	1043	263
264	128	4	136	990	263
265	128	4	141	995	265
266	128	4	141	998	266
267	128	4	141	1002	267
268	128	4	136	1005	267
269	128	4	141	1009	269
270	128	4	141	1013	270
271	128	4	139	1017	271
272	128	4	136	1020	271
273	128	4	141	1024	273
274	128	4	141	1028	274
275	128	4	139	1032	275
276	128	4	136	1035	275
277	128	4	142	1039	277
278	128	4	141	1043	278
279	128	4	139	1047	279
280	128	4	136	980	279
281	128	4	142	1000	281
282	128	4	141	987	282
283	128	4	139	991	283
284	128	4	136	994	283
285	128	4	142	998	285
286	128	4	141	1001	286
287	128	4	139	1005	287
288	128	4	136	1008	287
289	128	4	142	1012	289
290	128	4	142	1015	290
291	128	4	139	1019	291
292	128	4	136	1022	291
293	128	4	142	1026	293
294	128	4	142	1029	294
295	128	4	139	1033	295
296	128	4	136	1036	295
297	128	4	143	1040	297
298	128	4	142	1043	298
299	128	4	140	1047	299
300	128	4	136	975	299
301	128	4	142	1013	301
302	128	4	142	982	302
303	128	4	140	985	303
304	128	4	136	988	303
305	128	4	142	992	305
306	128	4	142	995	306
307	128	4	142	998	307
308	128	4	136	1001	307
309	128	4	142	1005	309
310	128	4	142	1008	310
311	128	4	142	1011	311
312	128	4	136	1014	311
313	128	4	142	1018	313
314	128	4	142	1021	314
315	128	4	142	1024	315
316	128	4	136	1027	315
317	128	4	142	1031	317
318	128	4	142	1034	318
319	128	4	142	1037	319
320	128	4	136	1040	319
321	128	4	142	1044	321
322	128	4	142	1047	322
323	128	4	142	1032	323
324	128	4	136	972	323
325	128	4	142	976	325
326	128	4	142	979	326
327	128	4	142	981	327
328	128	4	136	984	327
329	128	4	142	988	329
330	128	4	142	991	330
331	128	4	142	993	331
332	128	4	136	996	331
333	128	4	142	1000	333
334	128	4	142	1003	334
335	128	4	139	1005	334
336	128	4	136	1008	335
337	128	4	142	1012	337
338	128	4	142	1015	338
339	128	4	139	1017	338
340	128	4	136	1020	339
341	128	4	142	1024	341
342	128	4	142	1027	342
343	128	4	139	1029	342
344	128	4	136	1032	343
345	128	4	142	1036	345
346	128	4	142	1039	346
347	128	4	139	1041	346
348	128	4	136	1044	347
349	128	4	142	1048	349
350	128	4	142	1022	350
351	128	4	139	983	350
352	128	4	136	968	351
353	128	4	142	971	353
354	128	4	142	974	354
355	128	4	139	977	354
356	128	4	136	979	355
357	128	4	142	982	357
358	128	4	142	985	358
