GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	32	2	34	8105	1
2	32	2	34	8104	2
3	32	2	34	8103	3
4	32	2	37	7956	4
5	32	2	37	6969	5
6	32	2	37	6652	6
7	32	2	37	6214	7
8	32	2	38	6501	8
9	32	2	38	6471	9
10	32	2	37	6079	10
11	32	2	38	6350	11
12	32	2	38	6312	12
13	32	2	38	6154	13
14	32	2	37	6072	14
15	32	2	38	6155	15
16	32	2	38	6116	16
17	32	2	38	5842	17
18	32	2	38	6092	18
19	32	2	38	6059	19
20	32	2	39	6056	20
21	32	2	38	5925	21
22	32	2	38	6007	22
23	32	2	38	5952	23
24	32	2	38	5861	24
25	32	2	38	5925	25
26	32	2	38	5932	26
27	32	2	39	5888	27
28	32	2	39	5877	28
29	32	2	38	5899	29
30	32	2	38	5852	30
31	32	2	38	5794	31
32	32	2	39	5841	32
33	32	2	39	5834	33
34	32	2	39	5781	34
35	32	2	38	5773	35
36	32	2	39	5816	36
37	32	2	38	5775	37
38	32	2	38	5737	38
39	32	2	39	5797	39
40	32	2	38	5770	40
41	32	2	39	5720	41
42	32	2	39	5735	42
43	32	2	39	5774	43
44	32	2	39	5762	44
45	32	2	39	5693	45
46	32	2	39	5749	46
47	32	2	39	5730	47
48	32	2	39	5696	48
49	32	2	40	5725	49
50	32	2	39	5729	50
51	32	2	39	5726	51
52	32	2	38	5700	52
53	32	2	39	5729	53
54	32	2	39	5698	54
55	32	2	39	5685	55
56	32	2	39	5701	56
57	32	2	39	5700	57
58	32	2	39	5725	58
59	32	2	39	5716	59
60	32	2	39	5717	60
61	32	2	39	5687	61
62	32	2	39	5684	62
63	32	2	40	5686	63
64	32	2	39	5683	64
65	32	2	39	5700	65
66	32	2	39	5687	66
67	32	2	39	5701	67
68	32	2	39	5678	68
69	32	2	39	5683	69
70	32	2	40	5688	70
71	32	2	39	5679	71
72	32	2	39	5670	72
73	32	2	40	5701	73
74	32	2	39	5683	74
75	32	2	39	5662	75
76	32	2	39	5650	76
77	32	2	39	5660	77
78	32	2	39	5663	78
79	32	2	39	5641	79
80	32	2	39	5673	80
81	32	2	39	5670	81
82	32	2	40	5672	82
83	32	2	39	5626	83
84	32	2	39	5654	84
85	32	2	39	5644	85
86	32	2	39	5626	86
87	32	2	39	5620	87
88	32	2	39	5634	88
89	32	2	42	5653	89
90	32	2	40	5609	90
91	32	2	40	5643	91
92	32	2	39	5621	92
93	32	2	39	5594	93
94	32	2	39	5636	94
95	32	2	39	5643	95
96	32	2	40	5648	96
97	32	2	40	5608	97
98	32	2	40	5616	98
99	32	2	39	5612	99
100	32	2	39	5598	100
101	32	2	39	5610	101
102	32	2	40	5603	102
103	32	2	40	5635	103
104	32	2	39	5606	104
105	32	2	40	5616	105
106	32	2	39	5608	106
107	32	2	39	5593	107
108	32	2	39	5617	108
109	32	2	40	5609	109
110	32	2	40	5631	110
111	32	2	40	5612	111
112	32	2	40	5604	112
113	32	2	40	5622	113
114	32	2	40	5600	114
115	32	2	40	5617	115
116	32	2	39	5596	116
117	32	2	39	5609	117
118	32	2	40	5603	118
119	32	2	40	5603	119
120	32	2	40	5621	120
121	32	2	39	5583	121
122	32	2	40	5603	122
123	32	2	40	5609	123
124	32	2	40	5584	124
125	32	2	41	5601	125
126	32	2	40	5602	126
127	32	2	40	5614	127
128	32	2	39	5596	128
129	32	2	40	5609	129
130	32	2	41	5616	130
131	32	2	40	5587	131
132	32	2	40	5598	132
133	32	2	39	5602	133
134	32	2	40	5610	134
135	32	2	40	5606	135
136	32	2	40	5612	136
