GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	1	2	8	32421	42
2	1	2	9	32421	39
3	1	2	10	32421	36
4	1	2	9	32421	28
5	1	2	8	32421	26
6	1	2	9	32421	29
7	1	2	10	32421	32
8	1	2	9	32421	31
9	1	2	11	32421	60
10	1	2	10	32421	32
11	1	2	10	32421	32
12	1	2	10	32421	71
13	1	2	11	32421	68
14	1	2	11	32421	35
15	1	2	11	32421	73
16	1	2	11	32421	69
17	1	2	10	32421	37
18	1	2	11	32421	78
19	1	2	11	32421	39
20	1	2	10	32421	40
21	1	2	11	32421	41
22	1	2	12	32421	51
23	1	2	10	32421	42
24	1	2	11	32421	83
25	1	2	12	32421	49
26	1	2	11	32421	46
27	1	2	11	32421	86
28	1	2	11	32421	49
29	1	2	11	32421	52
30	1	2	11	32421	92
31	1	2	11	32421	56
32	1	2	11	32421	61
33	1	2	11	32421	96
34	1	2	11	32421	96
35	1	2	11	32421	60
36	1	2	11	32421	99
37	1	2	11	32421	98
38	1	2	11	32421	67
39	1	2	11	32421	102
40	1	2	12	32421	72
41	1	2	13	32421	74
42	1	2	11	32421	104
43	1	2	11	32421	106
44	1	2	13	32421	77
45	1	2	11	32421	108
46	1	2	11	32421	107
47	1	2	11	32421	83
48	1	2	11	32421	111
49	1	2	11	32421	109
50	1	2	12	32421	91
51	1	2	12	32421	112
52	1	2	12	32421	112
53	1	2	12	32421	94
54	1	2	12	32421	115
55	1	2	12	32421	100
56	1	2	14	32421	99
57	1	2	12	32421	117
58	1	2	12	32421	116
59	1	2	14	32421	106
60	1	2	12	32421	119
61	1	2	12	32421	119
62	1	2	14	32421	114
63	1	2	12	32421	120
64	1	2	12	32421	110
65	1	2	12	32421	113
66	1	2	12	32421	123
67	1	2	12	32421	122
68	1	2	12	32421	124
69	1	2	12	32421	124
70	1	2	12	32421	126
71	1	2	14	32421	107
72	1	2	12	32421	126
73	1	2	12	32421	114
74	1	2	12	32421	129
75	1	2	12	32421	87
76	1	2	12	32421	129
77	1	2	12	32421	115
78	1	2	12	32421	131
79	1	2	12	32421	96
80	1	2	12	32421	109
81	1	2	12	32421	133
82	1	2	12	32421	119
83	1	2	12	32421	136
84	1	2	12	32421	97
85	1	2	12	32421	136
86	1	2	12	32421	137
87	1	2	12	32421	138
88	1	2	12	32421	105
89	1	2	12	32421	118
90	1	2	12	32421	140
91	1	2	12	32421	128
92	1	2	12	32421	143
93	1	2	12	32421	105
94	1	2	12	32421	143
95	1	2	12	32421	107
96	1	2	12	32421	145
97	1	2	12	32421	146
98	1	2	15	32421	146
99	1	2	12	32421	147
100	1	2	12	32421	147
110	1	2	12	32421	156
120	1	2	12	32421	165
130	1	2	12	32421	173
140	1	2	12	32421	181
150	1	2	12	32421	190
160	1	2	12	32421	199
170	1	2	12	32421	208
180	1	2	12	32421	218
190	1	2	12	32421	226
200	1	2	12	32421	236
210	1	2	12	32421	245
220	1	2	12	32421	253
230	1	2	12	32421	263
240	1	2	12	32421	272
250	1	2	12	32421	282
260	1	2	13	32421	283
270	1	2	12	32421	301
280	1	2	12	32421	310
290	1	2	12	32421	320
300	1	2	15	32421	310
310	1	2	12	32421	339
320	1	2	12	32421	348
330	1	2	12	32421	358
340	1	2	16	32421	349
350	1	2	12	32421	377
360	1	2	12	32421	387
370	1	2	14	32421	389
380	1	2	12	32421	405
390	1	2	14	32421	399
400	1	2	12	32421	425
410	1	2	12	32421	434
420	1	2	12	32421	444
430	1	2	12	32421	454
440	1	2	12	32421	464
450	1	2	12	32421	473
460	1	2	12	32421	483
470	1	2	12	32421	493
480	1	2	12	32421	503
490	1	2	12	32421	513
500	1	2	12	32421	522
510	1	2	12	32421	532
520	1	2	12	32421	542
530	1	2	12	32421	552
540	1	2	12	32421	561
550	1	2	12	32421	571
560	1	2	12	32421	581
570	1	2	12	32421	591
580	1	2	12	32421	601
590	1	2	12	32421	610
600	1	2	12	32421	620
610	1	2	12	32421	630
620	1	2	12	32421	640
630	1	2	12	32421	650
640	1	2	12	32421	659
650	1	2	12	32421	669
660	1	2	12	32421	679
670	1	2	12	32421	689
680	1	2	12	32421	699
690	1	2	12	32421	709
700	1	2	12	32421	719
710	1	2	13	32421	728
720	1	2	13	32421	738
730	1	2	13	32421	748
740	1	2	13	32421	758
750	1	2	13	32421	768
760	1	2	13	32421	778
770	1	2	13	32421	788
780	1	2	13	32421	798
790	1	2	13	32421	807
800	1	2	13	32421	817
810	1	2	13	32421	827
820	1	2	13	32421	837
830	1	2	13	32421	848
840	1	2	13	32421	857
850	1	2	13	32421	867
860	1	2	13	32421	877
870	1	2	13	32421	887
880	1	2	13	32421	897
890	1	2	13	32421	906
900	1	2	13	32421	916
910	1	2	13	32421	926
920	1	2	13	32421	936
930	1	2	13	32421	946
940	1	2	13	32421	956
950	1	2	13	32421	966
960	1	2	13	32421	976
970	1	2	13	32421	986
980	1	2	13	32421	996
990	1	2	13	32421	1006
1000	1	2	13	32421	1015
