GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	1	1	9	55116	27
2	1	1	11	55116	27
3	1	1	12	55116	27
4	1	1	11	55116	22
5	1	1	11	55116	21
6	1	1	11	55116	22
7	1	1	14	55116	33
8	1	1	12	55116	22
9	1	1	14	55116	23
10	1	1	13	55116	24
11	1	1	13	55116	26
12	1	1	14	55116	51
13	1	1	14	55116	28
14	1	1	13	55116	30
15	1	1	14	55116	38
16	1	1	15	55116	57
17	1	1	14	55116	42
18	1	1	14	55116	34
19	1	1	14	55116	38
20	1	1	15	55116	34
21	1	1	14	55116	36
22	1	1	15	55116	64
23	1	1	15	55116	43
24	1	1	15	55116	64
25	1	1	15	55116	50
26	1	1	15	55116	55
27	1	1	16	55116	74
28	1	1	15	55116	53
29	1	1	15	55116	74
30	1	1	15	55116	75
31	1	1	16	55116	79
32	1	1	15	55116	77
33	1	1	16	55116	80
34	1	1	16	55116	81
35	1	1	16	55116	68
36	1	1	16	55116	77
37	1	1	16	55116	75
38	1	1	17	55116	54
39	1	1	16	55116	73
40	1	1	16	55116	87
41	1	1	16	55116	58
42	1	1	16	55116	84
43	1	1	16	55116	89
44	1	1	16	55116	82
45	1	1	16	55116	95
46	1	1	16	55116	88
47	1	1	16	55116	79
48	1	1	16	55116	97
49	1	1	16	55116	93
50	1	1	16	55116	90
51	1	1	17	55116	100
52	1	1	16	55116	103
53	1	1	17	55116	99
54	1	1	17	55116	104
55	1	1	17	55116	102
56	1	1	17	55116	100
57	1	1	17	55116	107
58	1	1	17	55116	105
59	1	1	17	55116	104
60	1	1	17	55116	105
61	1	1	17	55116	112
62	1	1	19	55116	89
63	1	1	17	55116	110
64	1	1	17	55116	115
65	1	1	17	55116	106
66	1	1	17	55116	117
67	1	1	17	55116	120
68	1	1	17	55116	114
69	1	1	17	55116	122
70	1	1	17	55116	122
71	1	1	17	55116	114
72	1	1	17	55116	119
73	1	1	17	55116	124
74	1	1	17	55116	123
75	1	1	17	55116	126
76	1	1	17	55116	127
77	1	1	17	55116	126
78	1	1	18	55116	128
79	1	1	17	55116	128
80	1	1	18	55116	121
81	1	1	18	55116	111
82	1	1	17	55116	131
83	1	1	17	55116	132
84	1	1	19	55116	117
85	1	1	18	55116	134
86	1	1	18	55116	133
87	1	1	18	55116	134
88	1	1	18	55116	135
89	1	1	18	55116	136
90	1	1	17	55116	137
91	1	1	18	55116	138
92	1	1	18	55116	139
93	1	1	18	55116	140
94	1	1	18	55116	141
95	1	1	18	55116	140
96	1	1	18	55116	142
97	1	1	18	55116	143
98	1	1	18	55116	143
99	1	1	18	55116	144
100	1	1	18	55116	145
110	1	1	18	55116	153
120	1	1	18	55116	162
130	1	1	18	55116	171
140	1	1	18	55116	179
150	1	1	19	55116	188
160	1	1	19	55116	197
170	1	1	19	55116	206
180	1	1	19	55116	214
190	1	1	19	55116	224
200	1	1	19	55116	233
210	1	1	19	55116	242
220	1	1	19	55116	251
230	1	1	19	55116	261
240	1	1	19	55116	270
250	1	1	19	55116	280
260	1	1	19	55116	289
270	1	1	19	55116	299
280	1	1	19	55116	308
290	1	1	19	55116	317
300	1	1	19	55116	327
310	1	1	20	55116	337
320	1	1	20	55116	346
330	1	1	20	55116	356
340	1	1	20	55116	365
