GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	1	1	10	55926	23
2	1	1	10	55926	24
3	1	1	12	55926	26
4	1	1	11	55926	21
5	1	1	11	55926	19
6	1	1	12	55926	22
7	1	1	14	55926	34
8	1	1	14	55926	27
9	1	1	15	55926	30
10	1	1	14	55926	41
11	1	1	14	55926	31
12	1	1	15	55926	37
13	1	1	14	55926	48
14	1	1	14	55926	39
15	1	1	15	55926	43
16	1	1	15	55926	43
17	1	1	15	55926	52
18	1	1	15	55926	57
19	1	1	15	55926	50
20	1	1	15	55926	57
21	1	1	15	55926	61
22	1	1	16	55926	54
23	1	1	15	55926	62
24	1	1	15	55926	65
25	1	1	16	55926	58
26	1	1	15	55926	66
27	1	1	16	55926	65
28	1	1	16	55926	63
29	1	1	16	55926	71
30	1	1	16	55926	61
31	1	1	16	55926	74
32	1	1	16	55926	73
33	1	1	16	55926	76
34	1	1	17	55926	73
35	1	1	16	55926	76
36	1	1	16	55926	81
37	1	1	17	55926	74
38	1	1	16	55926	82
39	1	1	17	55926	76
40	1	1	17	55926	79
41	1	1	16	55926	82
42	1	1	16	55926	87
43	1	1	17	55926	83
44	1	1	16	55926	85
45	1	1	17	55926	90
46	1	1	17	55926	87
47	1	1	17	55926	90
48	1	1	17	55926	85
49	1	1	17	55926	93
50	1	1	17	55926	93
51	1	1	17	55926	96
52	1	1	18	55926	94
53	1	1	17	55926	98
54	1	1	17	55926	99
55	1	1	18	55926	97
56	1	1	17	55926	100
57	1	1	17	55926	102
58	1	1	18	55926	102
59	1	1	17	55926	104
60	1	1	17	55926	107
61	1	1	18	55926	107
62	1	1	17	55926	107
63	1	1	17	55926	106
64	1	1	18	55926	108
65	1	1	17	55926	112
66	1	1	17	55926	109
67	1	1	17	55926	114
68	1	1	17	55926	114
69	1	1	17	55926	118
70	1	1	18	55926	117
71	1	1	18	55926	120
72	1	1	18	55926	115
73	1	1	18	55926	121
74	1	1	18	55926	121
75	1	1	18	55926	122
76	1	1	19	55926	121
77	1	1	18	55926	124
78	1	1	19	55926	121
79	1	1	18	55926	126
80	1	1	18	55926	126
81	1	1	18	55926	128
82	1	1	19	55926	127
83	1	1	18	55926	129
84	1	1	19	55926	128
85	1	1	18	55926	130
86	1	1	18	55926	131
87	1	1	18	55926	132
88	1	1	19	55926	133
89	1	1	18	55926	133
90	1	1	18	55926	135
91	1	1	19	55926	134
92	1	1	18	55926	136
93	1	1	18	55926	136
94	1	1	19	55926	137
95	1	1	18	55926	138
96	1	1	18	55926	139
97	1	1	18	55926	140
98	1	1	18	55926	141
99	1	1	18	55926	142
100	1	1	18	55926	143
110	1	1	19	55926	151
120	1	1	19	55926	159
130	1	1	19	55926	168
140	1	1	19	55926	176
150	1	1	19	55926	186
160	1	1	19	55926	195
170	1	1	20	55926	204
180	1	1	19	55926	213
190	1	1	20	55926	222
200	1	1	20	55926	230
210	1	1	20	55926	240
220	1	1	20	55926	250
230	1	1	20	55926	259
240	1	1	20	55926	268
250	1	1	20	55926	278
260	1	1	20	55926	287
270	1	1	20	55926	297
280	1	1	20	55926	306
290	1	1	21	55926	316
300	1	1	21	55926	325
310	1	1	21	55926	335
320	1	1	21	55926	345
330	1	1	21	55926	354
340	1	1	21	55926	364
350	1	1	21	55926	373
360	1	1	21	55926	383
370	1	1	21	55926	393
380	1	1	21	55926	403
390	1	1	21	55926	412
400	1	1	21	55926	422
410	1	1	21	55926	432
420	1	1	21	55926	441
430	1	1	21	55926	451
440	1	1	21	55926	461
450	1	1	21	55926	471
460	1	1	21	55926	480
470	1	1	21	55926	490
480	1	1	22	55926	500
490	1	1	22	55926	510
500	1	1	22	55926	519
510	1	1	22	55926	529
520	1	1	22	55926	539
530	1	1	22	55926	549
540	1	1	22	55926	559
550	1	1	22	55926	569
560	1	1	22	55926	578
570	1	1	22	55926	588
580	1	1	22	55926	598
590	1	1	22	55926	608
600	1	1	22	55926	618
610	1	1	22	55926	627
620	1	1	22	55926	637
630	1	1	22	55926	647
640	1	1	22	55926	657
650	1	1	22	55926	667
660	1	1	22	55926	676
670	1	1	22	55926	687
680	1	1	22	55926	697
690	1	1	22	55926	706
700	1	1	22	55926	716
710	1	1	22	55926	726
720	1	1	22	55926	735
730	1	1	22	55926	746
740	1	1	22	55926	756
750	1	1	22	55926	766
760	1	1	22	55926	775
770	1	1	23	55926	785
780	1	1	23	55926	795
790	1	1	23	55926	805
800	1	1	23	55926	815
810	1	1	23	55926	825
820	1	1	23	55926	835
830	1	1	23	55926	845
840	1	1	23	55926	855
850	1	1	23	55926	865
860	1	1	23	55926	874
870	1	1	23	55926	884
880	1	1	23	55926	894
890	1	1	23	55926	904
900	1	1	23	55926	914
910	1	1	23	55926	924
920	1	1	23	55926	934
930	1	1	23	55926	944
940	1	1	23	55926	953
950	1	1	23	55926	964
960	1	1	23	55926	973
970	1	1	23	55926	983
980	1	1	23	55926	993
990	1	1	23	55926	1003
1000	1	1	23	55926	1013
1010	1	1	23	55926	1023
1020	1	1	23	55926	1033
1030	1	1	23	55926	1043
1040	1	1	23	55926	1053
1050	1	1	23	55926	1063
1060	1	1	23	55926	1073
1070	1	1	23	55926	1083
1080	1	1	23	55926	1093
1090	1	1	23	55926	1103
1100	1	1	23	55926	1112
1110	1	1	23	55926	1123
1120	1	1	23	55926	1133
1130	1	1	23	55926	1143
1140	1	1	23	55926	1152
1150	1	1	23	55926	1162
1160	1	1	23	55926	1172
1170	1	1	24	55926	1182
1180	1	1	23	55926	1192
1190	1	1	24	55926	1202
1200	1	1	24	55926	1212
1210	1	1	24	55926	1222
1220	1	1	24	55926	1232
1230	1	1	24	55926	1242
1240	1	1	24	55926	1251
1250	1	1	24	55926	1262
1260	1	1	24	55926	1272
1270	1	1	24	55926	1281
1280	1	1	24	55926	1291
1290	1	1	24	55926	1301
1300	1	1	24	55926	1311
1310	1	1	24	55926	1321
1320	1	1	24	55926	1331
1330	1	1	24	55926	1341
1340	1	1	24	55926	1351
1350	1	1	24	55926	1361
1360	1	1	24	55926	1371
1370	1	1	24	55926	1381
1380	1	1	24	55926	1391
1390	1	1	24	55926	1401
1400	1	1	24	55926	1411
1410	1	1	24	55926	1421
1420	1	1	24	55926	1431
1430	1	1	24	55926	1441
1440	1	1	24	55926	1451
1450	1	1	24	55926	1461
1460	1	1	24	55926	1471
1470	1	1	24	55926	1481
1480	1	1	24	55926	1490
1490	1	1	24	55926	1501
1500	1	1	24	55926	1511
1510	1	1	24	55926	1521
1520	1	1	24	55926	1531
1530	1	1	24	55926	1541
1540	1	1	24	55926	1551
1550	1	1	24	55926	1561
1560	1	1	24	55926	1570
1570	1	1	24	55926	1580
1580	1	1	24	55926	1590
1590	1	1	24	55926	1600
1600	1	1	24	55926	1610
1610	1	1	24	55926	1620
1620	1	1	24	55926	1630
1630	1	1	24	55926	1640
1640	1	1	24	55926	1650
1650	1	1	24	55926	1660
1660	1	1	24	55926	1670
1670	1	1	24	55926	1680
1680	1	1	24	55926	1690
1690	1	1	24	55926	1700
1700	1	1	24	55926	1710
1710	1	1	24	55926	1720
1720	1	1	24	55926	1730
1730	1	1	24	55926	1740
1740	1	1	24	55926	1750
1750	1	1	24	55926	1759
1760	1	1	24	55926	1769
1770	1	1	24	55926	1779
1780	1	1	25	55926	1789
1790	1	1	25	55926	1799
1800	1	1	25	55926	1809
1810	1	1	25	55926	1819
1820	1	1	25	55926	1829
1830	1	1	25	55926	1839
1840	1	1	25	55926	1849
1850	1	1	25	55926	1859
1860	1	1	25	55926	1869
