GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	8	1	15	35300	10
2	8	1	14	36432	11
3	8	1	16	38071	12
4	8	1	17	38230	13
5	8	1	18	37997	14
6	8	1	18	37040	14
7	8	1	19	37736	15
8	8	1	20	37363	16
9	8	1	20	37018	17
10	8	1	20	36820	18
11	8	1	21	36947	19
12	8	1	21	36725	20
13	8	1	21	36656	21
14	8	1	22	36530	22
15	8	1	22	36468	22
16	8	1	22	36368	23
17	8	1	22	36337	24
18	8	1	22	36246	25
19	8	1	23	36195	26
20	8	1	23	36174	27
21	8	1	23	36096	28
22	8	1	23	36061	29
23	8	1	23	36026	30
24	8	1	23	35967	31
25	8	1	24	35925	32
26	8	1	24	35906	33
27	8	1	24	35857	34
28	8	1	24	35844	35
29	8	1	24	35816	36
30	8	1	24	35751	37
31	8	1	25	35747	38
32	8	1	25	35744	38
33	8	1	25	35703	39
34	8	1	25	35698	40
35	8	1	25	35685	41
36	8	1	25	35656	42
37	8	1	25	35615	43
38	8	1	25	35592	44
39	8	1	25	35587	45
40	8	1	26	35564	46
41	8	1	25	35572	47
42	8	1	26	35546	48
43	8	1	26	35541	49
44	8	1	26	35525	50
45	8	1	26	35511	51
46	8	1	26	35473	52
47	8	1	26	35473	53
48	8	1	26	35473	54
49	8	1	26	35468	55
50	8	1	26	35418	56
51	8	1	27	35416	57
52	8	1	27	35424	58
53	8	1	27	35414	59
54	8	1	27	35411	60
55	8	1	26	35410	61
56	8	1	26	35386	62
57	8	1	27	35397	63
58	8	1	27	35375	64
59	8	1	27	35363	65
60	8	1	27	35359	66
61	8	1	27	35353	67
62	8	1	27	35350	68
63	8	1	27	35344	69
64	8	1	27	35340	70
65	8	1	27	35341	71
66	8	1	27	35317	72
67	8	1	27	35309	73
68	8	1	28	35292	74
69	8	1	27	35326	75
70	8	1	28	35304	76
71	8	1	28	35290	77
72	8	1	28	35284	78
73	8	1	28	35270	79
74	8	1	28	35282	80
75	8	1	28	35260	81
76	8	1	28	35265	82
77	8	1	28	35266	83
78	8	1	28	35256	84
79	8	1	28	35248	85
80	8	1	28	35248	86
81	8	1	28	35235	87
82	8	1	28	35258	88
83	8	1	28	35248	89
84	8	1	28	35243	90
85	8	1	28	35237	91
86	8	1	28	35238	92
87	8	1	28	35235	93
