GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	8	4	10	15072	1
2	8	4	9	13295	2
3	8	4	10	12945	3
4	8	4	12	12177	6
5	8	4	16	12980	6
6	8	4	13	12839	7
7	8	4	16	12634	8
8	8	4	13	12362	10
9	8	4	18	12464	10
10	8	4	14	12353	12
11	8	4	17	12211	11
12	8	4	13	12027	14
13	8	4	19	12068	15
14	8	4	15	11992	16
15	8	4	18	11881	16
16	8	4	13	11786	18
17	8	4	19	11813	18
18	8	4	15	11732	19
19	8	4	19	11653	19
20	8	4	14	11491	22
21	8	4	20	11582	22
22	8	4	16	11503	23
23	8	4	19	11429	23
24	8	4	15	11325	26
25	8	4	19	11407	26
26	8	4	16	11322	27
27	8	4	19	11276	28
28	8	4	15	11221	30
29	8	4	20	11204	30
30	8	4	16	11208	31
31	8	4	20	11189	32
32	8	4	16	11120	34
33	8	4	21	11151	34
34	8	4	16	11170	35
35	8	4	19	11117	35
36	8	4	15	11053	38
37	8	4	21	11073	38
38	8	4	17	10947	39
39	8	4	20	10960	39
40	8	4	15	10919	42
41	8	4	20	10980	42
42	8	4	17	10950	43
43	8	4	20	10882	43
44	8	4	15	10852	46
45	8	4	20	10849	46
46	8	4	17	10895	47
47	8	4	20	10810	47
48	8	4	17	10773	50
49	8	4	20	10864	51
50	8	4	17	10794	51
51	8	4	20	10838	51
52	8	4	16	10777	54
53	8	4	22	10812	54
54	8	4	17	10760	55
55	8	4	19	10834	55
56	8	4	16	10766	58
57	8	4	22	10759	58
58	8	4	18	10803	59
59	8	4	20	10724	59
60	8	4	16	10725	62
61	8	4	21	10772	62
62	8	4	18	10739	64
63	8	4	20	10727	63
64	8	4	16	10697	66
65	8	4	21	10703	67
66	8	4	18	10671	67
67	8	4	21	10688	67
68	8	4	17	10576	70
69	8	4	21	10660	70
70	8	4	18	10593	71
71	8	4	20	10637	71
72	8	4	16	10593	74
73	8	4	20	10747	74
74	8	4	18	10638	75
75	8	4	20	10582	75
76	8	4	16	10527	78
77	8	4	22	10580	78
78	8	4	18	10586	79
79	8	4	22	10582	79
80	8	4	16	10569	82
81	8	4	21	10733	82
82	8	4	19	10508	83
83	8	4	21	10650	83
84	8	4	17	10544	86
85	8	4	21	10619	86
86	8	4	19	10613	87
87	8	4	20	10542	87
88	8	4	17	10516	90
89	8	4	21	10542	90
90	8	4	19	10573	91
91	8	4	21	10535	91
92	8	4	17	10479	94
93	8	4	21	10680	94
94	8	4	19	10576	94
95	8	4	20	10494	95
96	8	4	17	10440	98
97	8	4	23	10455	98
98	8	4	19	10521	98
99	8	4	21	10519	99
100	8	4	17	10478	102
101	8	4	22	10454	102
102	8	4	19	10493	102
103	8	4	20	10476	103
104	8	4	19	10556	106
105	8	4	23	10518	106
106	8	4	19	10472	107
107	8	4	20	10556	107
108	8	4	19	10452	110
109	8	4	22	10628	110
110	8	4	19	10456	111
111	8	4	20	10418	111
112	8	4	17	10429	114
113	8	4	21	10481	114
114	8	4	19	10407	115
115	8	4	20	10457	115
116	8	4	17	10412	118
117	8	4	21	10473	118
118	8	4	19	10414	119
119	8	4	20	10423	119
120	8	4	18	10440	122
121	8	4	21	10434	122
122	8	4	20	10380	123
123	8	4	21	10419	123
124	8	4	17	10425	126
125	8	4	21	10475	126
126	8	4	20	10412	127
127	8	4	20	10434	127
128	8	4	17	10426	130
129	8	4	21	10456	130
130	8	4	18	10513	131
131	8	4	21	10367	131
132	8	4	18	10449	134
133	8	4	21	10441	134
134	8	4	20	10372	135
135	8	4	21	10363	135
136	8	4	18	10371	138
137	8	4	22	10584	138
138	8	4	18	10419	139
139	8	4	21	10396	139
140	8	4	18	10360	142
141	8	4	23	10365	142
142	8	4	20	10366	143
143	8	4	21	10348	143
144	8	4	18	10441	146
145	8	4	22	10434	146
146	8	4	19	10419	146
147	8	4	21	10403	147
148	8	4	18	10337	150
149	8	4	21	10488	149
150	8	4	20	10397	150
151	8	4	22	10350	151
152	8	4	18	10337	154
153	8	4	22	10425	154
154	8	4	18	10434	155
155	8	4	21	10385	156
156	8	4	18	10315	158
157	8	4	22	10434	158
158	8	4	20	10376	158
159	8	4	22	10400	159
160	8	4	18	10334	162
161	8	4	22	10429	161
162	8	4	20	10329	163
163	8	4	24	10351	163
164	8	4	18	10305	166
165	8	4	23	10328	166
166	8	4	21	10416	167
167	8	4	21	10333	167
168	8	4	18	10290	170
169	8	4	22	10342	170
170	8	4	20	10332	171
171	8	4	21	10309	171
172	8	4	18	10285	174
173	8	4	23	10403	175
174	8	4	20	10310	174
175	8	4	21	10340	175
176	8	4	18	10296	178
