GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
104	8	1	22	34746	104
105	8	1	22	34642	105
106	8	1	21	34691	106
107	8	1	21	34696	107
108	8	1	22	34664	108
109	8	1	22	34677	109
110	8	1	22	34661	110
111	8	1	22	34638	111
112	8	1	22	34646	112
113	8	1	22	34683	113
114	8	1	22	34647	114
115	8	1	22	34646	115
116	8	1	22	34638	116
117	8	1	22	34631	117
118	8	1	22	34620	118
119	8	1	24	34905	119
120	8	1	22	34624	120
121	8	1	22	34733	121
122	8	1	22	34618	122
123	8	1	22	34616	123
124	8	1	22	34639	124
125	8	1	22	34645	125
126	8	1	22	34617	126
127	8	1	22	34633	127
128	8	1	22	34642	128
129	8	1	22	34753	129
130	8	1	22	34619	130
131	8	1	22	34609	131
132	8	1	22	34642	132
133	8	1	22	34601	133
134	8	1	22	34634	134
135	8	1	22	34605	135
136	8	1	22	34605	136
137	8	1	22	34600	137
138	8	1	22	34615	138
139	8	1	22	34588	139
140	8	1	22	34601	140
141	8	1	23	34621	141
142	8	1	22	34597	142
143	8	1	22	34596	143
144	8	1	22	34596	144
145	8	1	22	34592	145
146	8	1	22	34572	146
147	8	1	22	34573	147
148	8	1	22	34577	148
149	8	1	22	34574	149
150	8	1	23	34574	150
151	8	1	23	34692	151
152	8	1	22	34598	152
153	8	1	22	34587	153
154	8	1	22	34562	154
155	8	1	22	34548	155
156	8	1	23	34570	156
157	8	1	22	34596	157
158	8	1	23	34560	158
159	8	1	22	34552	159
160	8	1	22	34613	160
161	8	1	23	34578	161
162	8	1	23	34603	162
163	8	1	23	34562	163
164	8	1	23	34547	164
165	8	1	22	34564	165
166	8	1	23	34562	166
167	8	1	23	34549	167
168	8	1	23	34571	168
169	8	1	23	34560	169
170	8	1	22	34570	170
171	8	1	23	34544	171
172	8	1	23	34558	172
173	8	1	23	34564	173
174	8	1	22	34540	174
175	8	1	22	34584	175
176	8	1	23	34535	176
177	8	1	23	34563	177
178	8	1	23	34559	178
179	8	1	22	34512	179
180	8	1	23	34558	180
181	8	1	22	34563	181
182	8	1	22	34548	182
183	8	1	23	34546	183
184	8	1	22	34577	184
185	8	1	23	34562	185
186	8	1	22	34525	186
187	8	1	23	34542	187
188	8	1	23	34572	188
189	8	1	23	34557	189
190	8	1	23	34545	190
191	8	1	23	34521	191
192	8	1	23	34531	192
193	8	1	23	34551	193
194	8	1	23	34576	194
195	8	1	23	34566	195
196	8	1	23	34557	196
197	8	1	23	34533	197
198	8	1	23	34524	198
199	8	1	23	34514	199
200	8	1	23	34507	200
201	8	1	23	34520	201
202	8	1	23	34531	202
203	8	1	23	34534	203
204	8	1	22	34539	204
205	8	1	23	34544	205
206	8	1	22	34544	206
207	8	1	23	34546	207
208	8	1	23	34542	208
209	8	1	23	34540	209
210	8	1	23	34534	210
211	8	1	23	34528	211
212	8	1	23	34520	212
213	8	1	23	34514	213
214	8	1	23	34501	214
215	8	1	24	34521	215
216	8	1	23	34520	216
217	8	1	23	34526	217
218	8	1	23	34549	218
219	8	1	23	34542	219
220	8	1	23	34570	220
221	8	1	23	34551	221
222	8	1	23	34528	222
223	8	1	23	34504	223
224	8	1	23	34510	224
225	8	1	23	34531	225
226	8	1	24	34527	226
227	8	1	23	34569	227
228	8	1	23	34538	228
229	8	1	23	34505	229
230	8	1	23	34509	230
231	8	1	24	34516	231
232	8	1	23	34552	232
233	8	1	23	34538	233
234	8	1	23	34497	234
235	8	1	23	34486	235
236	8	1	24	34535	236
237	8	1	23	34541	237
238	8	1	23	34508	238
239	8	1	23	34501	239
240	8	1	24	34510	240
241	8	1	24	34546	241
242	8	1	23	34498	242
243	8	1	23	34508	243
244	8	1	23	34529	244
245	8	1	23	34529	245
246	8	1	24	34474	246
247	8	1	24	34483	247
248	8	1	23	34526	248
249	8	1	23	34487	249
250	8	1	24	34490	250
251	8	1	24	34542	251
252	8	1	24	34495	252
253	8	1	23	34488	253
254	8	1	23	34535	254
255	8	1	24	34491	255
256	8	1	24	34490	256
257	8	1	24	34536	257
258	8	1	23	34482	258
259	8	1	23	34486	259
260	8	1	24	34536	260
261	8	1	24	34468	261
262	8	1	24	34510	262
263	8	1	23	34506	263
264	8	1	23	34465	264
265	8	1	23	34524	265
266	8	1	23	34473	266
267	8	1	23	34501	267
268	8	1	23	34509	268
269	8	1	23	34472	269
270	8	1	23	34531	270
271	8	1	24	34462	271
272	8	1	24	34518	272
273	8	1	24	34500	273
274	8	1	23	34481	274
275	8	1	23	34524	275
276	8	1	24	34462	276
277	8	1	23	34526	277
278	8	1	23	34451	278
279	8	1	23	34516	279
280	8	1	23	34471	280
281	8	1	24	34487	281
282	8	1	24	34487	282
283	8	1	24	34481	283
284	8	1	24	34501	284
285	8	1	23	34484	285
286	8	1	23	34513	286
287	8	1	24	34462	287
288	8	1	24	34521	288
289	8	1	24	34463	289
290	8	1	23	34528	290
291	8	1	23	34462	291
292	8	1	24	34528	292
293	8	1	24	34462	293
294	8	1	23	34524	294
295	8	1	23	34464	295
296	8	1	24	34521	296
297	8	1	24	34462	297
298	8	1	24	34513	298
299	8	1	23	34470	299
300	8	1	23	34502	300
301	8	1	24	34471	301
302	8	1	24	34487	302
303	8	1	23	34485	303
304	8	1	24	34471	304
305	8	1	24	34463	305
306	8	1	24	34448	306
307	8	1	24	34511	307
308	8	1	24	34451	308
309	8	1	24	34527	309
310	8	1	24	34457	310
311	8	1	23	34508	311
312	8	1	24	34468	312
313	8	1	24	34475	313
314	8	1	24	34479	314
315	8	1	23	34441	315
316	8	1	23	34530	315
317	8	1	24	34436	317
318	8	1	24	34510	317
319	8	1	24	34459	319
320	8	1	24	34470	319
321	8	1	23	34493	320
322	8	1	24	34429	321
323	8	1	23	34527	322
324	8	1	23	34477	323
325	8	1	24	34478	324
326	8	1	23	34484	326
327	8	1	23	34432	326
328	8	1	24	34530	327
329	8	1	23	34474	328
330	8	1	24	34478	329
331	8	1	23	34491	330
332	8	1	24	34426	331
333	8	1	24	34521	332
334	8	1	24	34478	333
335	8	1	24	34457	334
336	8	1	23	34498	335
337	8	1	23	34435	336
338	8	1	23	34490	337
339	8	1	24	34486	338
340	8	1	24	34424	339
341	8	1	24	34523	340
342	8	1	24	34465	341
343	8	1	24	34449	342
344	8	1	24	34505	343
345	8	1	24	34467	344
346	8	1	24	34466	345
347	8	1	24	34496	346
348	8	1	24	34450	347
349	8	1	24	34483	348
350	8	1	24	34496	349
351	8	1	24	34422	350
352	8	1	24	34494	351
353	8	1	24	34492	352
354	8	1	24	34438	353
355	8	1	24	34501	354
356	8	1	24	34472	355
357	8	1	24	34414	356
358	8	1	24	34502	357
359	8	1	24	34474	358
360	8	1	24	34418	359
361	8	1	24	34499	360
362	8	1	24	34475	361
363	8	1	24	34415	362
364	8	1	24	34491	363
365	8	1	24	34483	364
366	8	1	24	34421	365
367	8	1	24	34478	366
368	8	1	24	34486	367
369	8	1	24	34430	368
370	8	1	24	34460	369
371	8	1	24	34501	370
372	8	1	24	34438	371
373	8	1	24	34439	372
374	8	1	24	34511	373
375	8	1	24	34445	374
376	8	1	24	34412	375
377	8	1	24	34500	376
378	8	1	24	34462	377
379	8	1	24	34408	378
380	8	1	24	34467	379
381	8	1	24	34481	380
382	8	1	24	34422	381
383	8	1	25	34429	382
384	8	1	24	34495	383
385	8	1	24	34450	384
386	8	1	24	34408	385
387	8	1	24	34474	386
388	8	1	25	34478	387
389	8	1	25	34399	388
390	8	1	24	34426	389
391	8	1	24	34508	390
392	8	1	25	34448	391
393	8	1	25	34387	392
394	8	1	24	34458	393
395	8	1	24	34502	394
396	8	1	24	34427	395
397	8	1	24	34404	396
398	8	1	24	34484	397
399	8	1	24	34473	398
400	8	1	24	34418	399
401	8	1	24	34422	400
402	8	1	24	34509	401
403	8	1	25	34443	402
404	8	1	25	34389	403
405	8	1	24	34437	404
406	8	1	24	34474	405
407	8	1	24	34456	406
408	8	1	25	34396	407
409	8	1	25	34445	408
410	8	1	24	34434	409
411	8	1	24	34435	410
412	8	1	24	34394	411
413	8	1	25	34448	412
414	8	1	24	34473	413
415	8	1	25	34433	414
416	8	1	24	34391	415
417	8	1	24	34442	416
418	8	1	24	34480	417
419	8	1	25	34427	418
420	8	1	25	34384	419
421	8	1	24	34434	420
422	8	1	24	34482	421
423	8	1	25	34436	422
424	8	1	24	34387	423
425	8	1	25	34415	424
426	8	1	24	34496	425
427	8	1	24	34458	426
428	8	1	24	34381	427
429	8	1	27	34389	429
430	8	1	25	34471	429
431	8	1	25	34470	430
432	8	1	24	34408	431
433	8	1	24	34365	432
434	8	1	24	34440	433
435	8	1	24	34467	434
436	8	1	24	34399	435
437	8	1	24	34397	436
438	8	1	24	34402	437
439	8	1	25	34481	438
440	8	1	25	34448	439
441	8	1	24	34411	440
442	8	1	24	34384	441
443	8	1	24	34435	442
444	8	1	25	34502	443
445	8	1	24	34431	444
446	8	1	25	34387	445
447	8	1	25	34388	446
448	8	1	24	34462	447
449	8	1	24	34450	448
450	8	1	24	34419	449
451	8	1	25	34356	450
452	8	1	24	34409	451
453	8	1	24	34483	452
454	8	1	24	34462	453
455	8	1	24	34398	454
456	8	1	25	34352	455
457	8	1	24	34409	456
458	8	1	24	34482	457
459	8	1	24	34427	458
460	8	1	25	34392	459
461	8	1	24	34355	460
462	8	1	24	34415	461
463	8	1	24	34471	462
464	8	1	24	34438	463
465	8	1	25	34383	464
466	8	1	24	34347	465
467	8	1	25	34411	466
468	8	1	24	34467	467
469	8	1	24	34445	468
470	8	1	25	34375	469
471	8	1	25	34339	470
472	8	1	25	34394	471
473	8	1	24	34467	472
474	8	1	24	34436	473
475	8	1	25	34415	474
476	8	1	24	34364	475
477	8	1	25	34374	476
478	8	1	24	34446	477
479	8	1	24	34449	478
480	8	1	25	34406	479
481	8	1	25	34364	480
482	8	1	24	34349	481
483	8	1	24	34414	482
484	8	1	24	34469	483
485	8	1	25	34426	484
486	8	1	25	34391	485
487	8	1	25	34358	486
488	8	1	24	34377	487
489	8	1	24	34447	488
490	8	1	24	34461	489
491	8	1	25	34399	490
492	8	1	25	34372	491
493	8	1	24	34328	492
494	8	1	25	34400	493
495	8	1	24	34470	494
496	8	1	25	34431	495
497	8	1	25	34396	496
498	8	1	24	34353	497
499	8	1	24	34345	498
500	8	1	24	34411	499
501	8	1	25	34468	500
502	8	1	24	34436	501
503	8	1	24	34386	502
504	8	1	24	34355	503
505	8	1	24	34348	504
506	8	1	25	34413	505
507	8	1	25	34472	506
508	8	1	25	34426	507
509	8	1	24	34381	508
510	8	1	25	34351	509
511	8	1	24	34341	510
512	8	1	25	34407	511
513	8	1	25	34459	512
514	8	1	25	34429	513
515	8	1	24	34384	514
516	8	1	24	34350	515
517	8	1	24	34326	516
518	8	1	25	34391	517
519	8	1	25	34457	518
520	8	1	25	34438	519
521	8	1	25	34406	520
522	8	1	25	34358	521
523	8	1	24	34312	522
524	8	1	24	34366	523
525	8	1	24	34429	524
526	8	1	24	34455	525
527	8	1	24	34412	526
528	8	1	25	34366	527
529	8	1	24	34340	528
530	8	1	24	34331	529
531	8	1	24	34395	530
532	8	1	25	34458	531
533	8	1	25	34447	532
534	8	1	25	34405	533
535	8	1	24	34357	534
536	8	1	24	34332	535
537	8	1	24	34348	536
538	8	1	24	34412	537
539	8	1	24	34448	538
540	8	1	24	34443	539
541	8	1	24	34387	540
542	8	1	24	34370	541
543	8	1	24	34308	542
544	8	1	24	34354	543
545	8	1	24	34419	544
546	8	1	25	34480	545
547	8	1	24	34419	546
548	8	1	24	34396	547
549	8	1	25	34373	548
550	8	1	25	34312	549
551	8	1	25	34352	550
552	8	1	25	34412	551
553	8	1	25	34453	552
554	8	1	25	34428	553
555	8	1	25	34391	554
556	8	1	25	34360	555
557	8	1	25	34321	556
558	8	1	25	34337	557
559	8	1	25	34397	558
560	8	1	25	34457	559
561	8	1	25	34448	560
562	8	1	25	34404	561
563	8	1	25	34356	562
564	8	1	25	34327	563
565	8	1	25	34311	564
566	8	1	25	34368	565
567	8	1	25	34430	566
568	8	1	24	34460	567
569	8	1	25	34421	568
570	8	1	25	34377	569
571	8	1	25	34334	570
572	8	1	25	34308	571
573	8	1	25	34328	572
574	8	1	25	34390	573
575	8	1	25	34448	574
576	8	1	25	34450	575
577	8	1	25	34389	576
578	8	1	25	34356	577
579	8	1	25	34318	578
580	8	1	25	34296	579
581	8	1	25	34337	580
582	8	1	25	34399	581
583	8	1	25	34456	582
584	8	1	25	34427	583
585	8	1	25	34424	584
586	8	1	25	34358	585
587	8	1	25	34333	586
588	8	1	25	34286	587
589	8	1	25	34336	588
590	8	1	25	34394	589
591	8	1	25	34452	590
592	8	1	25	34426	591
593	8	1	25	34413	592
594	8	1	25	34350	593
595	8	1	25	34318	594
596	8	1	25	34291	595
597	8	1	25	34318	596
598	8	1	25	34373	597
599	8	1	25	34430	598
600	8	1	25	34442	599
601	8	1	25	34415	600
602	8	1	25	34376	601
603	8	1	25	34355	602
604	8	1	25	34300	603
605	8	1	25	34285	604
606	8	1	25	34341	605
607	8	1	25	34399	606
608	8	1	25	34456	607
609	8	1	25	34432	608
610	8	1	25	34384	609
611	8	1	25	34349	610
612	8	1	25	34339	611
613	8	1	25	34299	612
614	8	1	25	34298	613
615	8	1	25	34354	614
616	8	1	25	34410	615
617	8	1	25	34457	616
618	8	1	25	34420	617
619	8	1	26	34372	618
620	8	1	25	34324	619
621	8	1	25	34326	620
622	8	1	25	34269	621
623	8	1	26	34299	622
624	8	1	25	34351	623
625	8	1	25	34405	624
626	8	1	25	34448	625
627	8	1	25	34400	626
628	8	1	25	34381	627
629	8	1	25	34339	628
630	8	1	25	34321	629
631	8	1	25	34286	630
632	8	1	25	34280	631
633	8	1	25	34336	632
634	8	1	25	34388	633
635	8	1	25	34442	634
636	8	1	25	34428	635
637	8	1	25	34389	636
638	8	1	25	34358	637
639	8	1	25	34333	638
640	8	1	26	34285	639
641	8	1	24	34248	640
642	8	1	25	34301	641
643	8	1	25	34355	642
644	8	1	25	34407	643
645	8	1	25	34444	644
646	8	1	26	34410	645
647	8	1	25	34379	646
648	8	1	25	34339	647
649	8	1	25	34320	648
650	8	1	25	34283	649
651	8	1	25	34256	650
652	8	1	25	34306	651
653	8	1	25	34362	652
654	8	1	25	34413	653
655	8	1	25	34426	654
656	8	1	26	34390	655
657	8	1	26	34389	656
658	8	1	25	34320	657
659	8	1	25	34317	658
660	8	1	26	34271	659
661	8	1	26	34247	660
662	8	1	25	34297	661
663	8	1	25	34348	662
664	8	1	25	34404	663
665	8	1	25	34426	664
666	8	1	25	34409	665
667	8	1	26	34353	666
668	8	1	25	34347	667
669	8	1	25	34311	668
670	8	1	25	34280	669
671	8	1	26	34249	670
672	8	1	26	34272	671
673	8	1	26	34322	672
674	8	1	25	34371	673
675	8	1	25	34423	674
676	8	1	26	34403	675
677	8	1	26	34375	676
678	8	1	26	34348	677
679	8	1	25	34330	678
680	8	1	25	34303	679
681	8	1	25	34258	680
682	8	1	26	34228	681
683	8	1	26	34282	682
684	8	1	25	34330	683
685	8	1	25	34378	684
686	8	1	25	34428	685
687	8	1	26	34397	686
688	8	1	26	34382	687
689	8	1	25	34341	688
690	8	1	25	34321	689
691	8	1	25	34291	690
692	8	1	26	34249	691
693	8	1	25	34222	692
694	8	1	25	34269	693
695	8	1	25	34319	694
696	8	1	25	34365	695
697	8	1	25	34414	695
698	8	1	26	34401	697
699	8	1	25	34378	698
700	8	1	25	34349	699
701	8	1	25	34319	700
702	8	1	26	34289	701
703	8	1	26	34251	701
704	8	1	26	34218	703
705	8	1	25	34242	704
706	8	1	25	34288	704
707	8	1	25	34337	705
708	8	1	25	34386	707
709	8	1	26	34417	708
710	8	1	25	34388	709
711	8	1	25	34349	710
712	8	1	26	34334	711
713	8	1	26	34302	711
714	8	1	25	34276	713
715	8	1	26	34234	713
716	8	1	25	34222	714
717	8	1	26	34240	715
718	8	1	26	34288	716
719	8	1	25	34336	717
720	8	1	25	34384	719
721	8	1	25	34415	720
722	8	1	25	34390	720
723	8	1	25	34373	721
724	8	1	26	34335	723
725	8	1	24	34294	724
726	8	1	25	34273	724
727	8	1	25	34247	725
728	8	1	25	34220	726
729	8	1	26	34225	728
730	8	1	25	34271	728
731	8	1	25	34318	730
732	8	1	25	34366	731
733	8	1	26	34413	731
734	8	1	25	34399	732
735	8	1	26	34363	733
736	8	1	25	34346	734
737	8	1	25	34318	735
738	8	1	25	34277	737
739	8	1	25	34265	737
740	8	1	26	34225	738
741	8	1	25	34202	739
742	8	1	25	34233	740
743	8	1	25	34280	741
744	8	1	25	34327	742
745	8	1	25	34372	744
746	8	1	25	34412	745
747	8	1	25	34389	745
748	8	1	25	34367	746
749	8	1	25	34330	747
750	8	1	25	34307	748
751	8	1	25	34276	749
752	8	1	25	34243	750
753	8	1	25	34228	751
754	8	1	25	34199	752
755	8	1	25	34221	753
756	8	1	25	34268	754
757	8	1	25	34311	755
758	8	1	26	34356	757
759	8	1	26	34402	757
760	8	1	25	34401	759
761	8	1	25	34361	759
762	8	1	25	34341	760
763	8	1	26	34308	761
764	8	1	25	34285	762
765	8	1	25	34253	763
766	8	1	25	34228	764
767	8	1	25	34199	765
768	8	1	25	34191	766
769	8	1	26	34233	767
770	8	1	26	34277	768
771	8	1	26	34321	769
772	8	1	25	34365	770
773	8	1	25	34413	771
774	8	1	26	34383	772
775	8	1	25	34355	773
776	8	1	25	34329	774
777	8	1	25	34304	775
778	8	1	25	34280	776
779	8	1	26	34247	777
780	8	1	25	34215	778
781	8	1	25	34194	779
782	8	1	25	34178	780
783	8	1	25	34222	781
784	8	1	25	34266	782
785	8	1	25	34309	783
786	8	1	25	34351	784
787	8	1	25	34397	785
788	8	1	25	34392	786
789	8	1	25	34368	787
790	8	1	25	34332	788
791	8	1	25	34300	789
792	8	1	25	34283	790
793	8	1	25	34258	791
794	8	1	25	34234	792
795	8	1	25	34199	793
796	8	1	25	34181	794
797	8	1	25	34190	795
798	8	1	26	34233	796
799	8	1	25	34274	797
800	8	1	25	34318	798
801	8	1	25	34360	799
802	8	1	25	34405	800
803	8	1	25	34381	801
804	8	1	25	34346	801
805	8	1	26	34334	803
806	8	1	25	34303	804
807	8	1	25	34278	805
808	8	1	26	34246	806
809	8	1	25	34214	806
810	8	1	25	34202	808
811	8	1	25	34175	809
812	8	1	26	34177	810
813	8	1	25	34215	811
814	8	1	25	34258	812
815	8	1	25	34300	813
816	8	1	26	34342	814
817	8	1	26	34384	815
818	8	1	25	34386	816
819	8	1	25	34358	816
820	8	1	25	34348	818
821	8	1	25	34310	819
822	8	1	26	34283	820
823	8	1	25	34259	819
824	8	1	25	34236	821
825	8	1	25	34202	823
826	8	1	25	34189	824
827	8	1	25	34167	825
828	8	1	25	34178	826
829	8	1	25	34219	827
830	8	1	25	34260	827
831	8	1	25	34300	829
832	8	1	25	34341	829
833	8	1	25	34382	831
834	8	1	25	34385	831
835	8	1	25	34368	833
836	8	1	25	34330	834
837	8	1	26	34314	835
838	8	1	25	34275	835
839	8	1	25	34265	837
840	8	1	25	34234	838
841	8	1	25	34210	839
842	8	1	25	34190	840
843	8	1	25	34167	841
844	8	1	25	34156	840
845	8	1	25	34194	841
846	8	1	25	34235	842
847	8	1	25	34274	845
848	8	1	25	34314	846
849	8	1	25	34356	847
850	8	1	25	34395	846
851	8	1	25	34373	848
852	8	1	25	34349	848
853	8	1	25	34324	848
854	8	1	25	34300	850
855	8	1	25	34277	852
856	8	1	25	34262	852
857	8	1	25	34228	854
858	8	1	25	34204	854
859	8	1	25	34178	856
860	8	1	25	34147	855
861	8	1	25	34148	856
862	8	1	25	34186	860
863	8	1	25	34224	856
864	8	1	25	34263	862
865	8	1	25	34303	860
866	8	1	25	34343	862
867	8	1	25	34382	864
868	8	1	25	34380	865
869	8	1	25	34354	866
870	8	1	25	34330	865
871	8	1	25	34309	868
872	8	1	25	34287	867
873	8	1	25	34262	868
874	8	1	25	34228	868
875	8	1	25	34209	867
876	8	1	25	34184	870
877	8	1	25	34162	873
878	8	1	25	34131	874
879	8	1	25	34148	873
880	8	1	25	34184	877
881	8	1	25	34225	877
882	8	1	25	34263	877
883	8	1	25	34300	877
884	8	1	25	34341	877
885	8	1	25	34378	877
886	8	1	25	34373	882
887	8	1	26	34361	880
888	8	1	25	34330	880
889	8	1	26	34309	883
890	8	1	26	34288	884
891	8	1	26	34261	884
892	8	1	26	34233	885
893	8	1	26	34214	888
894	8	1	26	34182	885
895	8	1	26	34169	888
896	8	1	25	34144	891
897	8	1	26	34121	891
898	8	1	26	34160	892
899	8	1	26	34196	894
900	8	1	26	34234	893
901	8	1	26	34271	894
902	8	1	26	34309	894
903	8	1	25	34348	897
904	8	1	26	34387	900
905	8	1	26	34380	898
906	8	1	26	34359	901
907	8	1	26	34327	901
908	8	1	26	34300	900
909	8	1	26	34278	902
910	8	1	26	34264	904
911	8	1	26	34236	902
912	8	1	26	34215	906
913	8	1	26	34186	907
914	8	1	26	34165	906
915	8	1	26	34142	909
916	8	1	26	34122	909
917	8	1	26	34140	906
918	8	1	26	34174	908
919	8	1	26	34210	910
920	8	1	26	34248	911
921	8	1	26	34285	911
922	8	1	26	34325	914
923	8	1	25	34359	915
924	8	1	26	34381	915
925	8	1	26	34359	916
926	8	1	25	34341	919
927	8	1	26	34318	920
928	8	1	26	34296	917
929	8	1	26	34272	922
930	8	1	26	34246	923
931	8	1	26	34224	921
932	8	1	26	34200	923
933	8	1	26	34177	923
934	8	1	26	34148	924
935	8	1	26	34128	926
936	8	1	26	34107	928
937	8	1	26	34123	928
938	8	1	25	34159	930
939	8	1	26	34196	929
940	8	1	26	34231	931
941	8	1	26	34266	929
942	8	1	26	34305	933
943	8	1	26	34341	935
944	8	1	26	34378	935
945	8	1	26	34366	935
946	8	1	26	34342	936
947	8	1	26	34320	938
948	8	1	26	34300	938
949	8	1	26	34282	940
950	8	1	26	34252	941
951	8	1	26	34235	941
952	8	1	26	34210	943
953	8	1	26	34188	939
954	8	1	26	34164	944
955	8	1	26	34144	945
956	8	1	26	34117	942
957	8	1	26	34100	947
958	8	1	26	34113	948
959	8	1	26	34150	948
960	8	1	25	34184	950
961	8	1	26	34217	949
962	8	1	26	34252	949
963	8	1	25	34288	950
964	8	1	26	34324	953
965	8	1	26	34362	954
966	8	1	26	34371	956
967	8	1	26	34347	953
968	8	1	26	34323	956
969	8	1	26	34304	954
970	8	1	26	34292	959
971	8	1	26	34264	961
972	8	1	25	34237	959
973	8	1	26	34212	959
974	8	1	26	34204	964
975	8	1	26	34179	963
976	8	1	26	34160	965
977	8	1	26	34125	963
978	8	1	26	34113	966
979	8	1	26	34099	968
980	8	1	26	34104	967
981	8	1	26	34136	969
982	8	1	26	34172	968
983	8	1	26	34205	970
984	8	1	26	34240	969
985	8	1	26	34274	970
986	8	1	26	34310	972
987	8	1	26	34344	973
988	8	1	26	34372	974
989	8	1	26	34348	975
990	8	1	26	34323	977
991	8	1	26	34305	976
992	8	1	26	34286	977
993	8	1	26	34264	979
994	8	1	26	34241	978
995	8	1	26	34221	980
996	8	1	26	34190	974
997	8	1	26	34176	983
998	8	1	26	34156	984
999	8	1	26	34134	988
1000	8	1	26	34124	990
1001	8	1	26	34098	987
1002	8	1	26	34072	986
1003	8	1	26	34091	990
1004	8	1	26	34125	990
1005	8	1	26	34157	993
1006	8	1	26	34189	984
1007	8	1	26	34223	993
1008	8	1	26	34259	993
1009	8	1	26	34293	993
1010	8	1	26	34327	994
1011	8	1	26	34361	996
1012	8	1	26	34343	989
1013	8	1	26	34332	996
1014	8	1	26	34304	1001
1015	8	1	26	34291	1001
1016	8	1	26	34266	1001
1017	8	1	26	34258	999
1018	8	1	27	34222	1003
1019	8	1	26	34180	999
1020	8	1	26	34187	1005
1021	8	1	26	34166	997
1022	8	1	26	34151	1004
1023	8	1	26	34123	1000
1024	8	1	26	34104	1009
1025	8	1	26	34080	1002
1026	8	1	26	34066	1008
1027	8	1	26	34072	1014
1028	8	1	26	34106	1004
1029	8	1	26	34137	1011
1030	8	1	26	34173	1006
1031	8	1	26	34205	1012
1032	8	1	26	34238	1008
1033	8	1	26	34270	1015
1034	8	1	26	34302	1010
1035	8	1	26	34336	1017
1036	8	1	26	34358	1011
1037	8	1	26	34334	1023
1038	8	1	26	34319	1015
1039	8	1	26	34288	1021
1040	8	1	26	34283	1015
1041	8	1	26	34256	1023
1042	8	1	26	34230	1028
1043	8	1	26	34221	1030
1044	8	1	26	34202	1020
1045	8	1	27	34170	1026
1046	8	1	26	34159	1021
1047	8	1	26	34142	1029
1048	8	1	26	34115	1025
1049	8	1	26	34094	1030
1050	8	1	26	34074	1034
1051	8	1	26	34059	1033
1052	8	1	26	34049	1036
1053	8	1	26	34084	1035
1054	8	1	26	34115	1028
1055	8	1	27	34145	1037
1056	8	1	26	34178	1032
1057	8	1	26	34212	1036
1058	8	1	26	34242	1035
1059	8	1	26	34275	1039
