GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	8	4	10	15072	1
2	8	4	9	13295	2
3	8	4	10	12695	4
4	8	4	12	12752	6
5	8	4	12	13516	5
6	8	4	12	12057	5
7	8	4	11	11532	8
8	8	4	12	11404	9
9	8	4	12	12748	8
10	8	4	12	11671	9
11	8	4	11	11337	12
12	8	4	12	11268	13
13	8	4	12	12457	12
14	8	4	12	11487	13
15	8	4	11	11243	16
16	8	4	12	11194	17
17	8	4	12	12290	16
18	8	4	12	11379	17
19	8	4	11	11186	20
20	8	4	12	11150	21
21	8	4	12	12183	20
22	8	4	12	11309	21
23	8	4	11	11148	24
24	8	4	12	11119	25
25	8	4	12	12107	24
26	8	4	12	11261	25
27	8	4	11	11123	28
28	8	4	12	11097	29
29	8	4	12	12052	28
30	8	4	12	11223	29
31	8	4	11	11104	32
32	8	4	12	11081	33
33	8	4	12	12015	32
34	8	4	12	11195	33
35	8	4	11	11088	36
36	8	4	12	11068	37
37	8	4	12	11984	36
38	8	4	12	11172	37
39	8	4	11	11077	40
40	8	4	12	11058	41
41	8	4	12	11955	40
42	8	4	12	11153	41
43	8	4	11	11066	44
44	8	4	12	11049	45
45	8	4	12	11927	44
46	8	4	12	11138	45
47	8	4	11	11058	48
48	8	4	12	11043	49
49	8	4	12	11913	48
50	8	4	12	11127	49
51	8	4	11	11050	52
52	8	4	12	11035	53
53	8	4	12	11889	52
54	8	4	12	11115	53
55	8	4	11	11046	56
56	8	4	12	11032	57
57	8	4	12	11881	56
58	8	4	12	11107	57
59	8	4	11	11040	60
60	8	4	12	11030	61
61	8	4	12	11875	60
62	8	4	12	11101	61
63	8	4	11	11038	64
64	8	4	12	11021	65
65	8	4	12	11858	64
66	8	4	12	11092	65
67	8	4	11	11033	67
68	8	4	12	11018	69
69	8	4	12	11851	68
70	8	4	12	11087	69
71	8	4	11	11031	71
72	8	4	12	11016	73
73	8	4	12	11844	72
74	8	4	12	11076	73
75	8	4	11	11023	75
76	8	4	12	11015	77
77	8	4	12	11839	76
78	8	4	12	11079	77
79	8	4	11	11020	79
80	8	4	12	11012	81
81	8	4	12	11835	80
82	8	4	12	11067	81
83	8	4	11	11024	83
84	8	4	12	11011	85
85	8	4	12	11840	84
86	8	4	12	11065	85
87	8	4	11	11022	87
88	8	4	12	11004	89
89	8	4	12	11835	88
90	8	4	12	11062	89
91	8	4	11	11017	91
92	8	4	12	11000	93
93	8	4	12	11823	92
94	8	4	12	11063	93
95	8	4	11	11016	95
96	8	4	12	11001	97
97	8	4	12	11814	96
98	8	4	12	11071	97
99	8	4	11	11012	99
100	8	4	13	12057	102
110	8	4	13	11168	110
120	8	4	13	11940	122
130	8	4	14	11928	130
140	8	4	14	11902	142
150	8	4	14	11916	150
160	8	4	14	12912	162
170	8	4	14	12661	170
180	8	4	14	12227	182
190	8	4	14	12274	190
200	8	4	14	12204	202
210	8	4	14	12247	210
220	8	4	14	11754	222
230	8	4	14	11147	230
240	8	4	14	11979	242
250	8	4	14	12115	250
260	8	4	12	10962	261
270	8	4	14	11925	270
280	8	4	15	11863	282
290	8	4	15	11859	290
300	8	4	15	11866	302
310	8	4	15	11844	310
320	8	4	15	11857	322
330	8	4	15	11833	330
340	8	4	15	12067	342
350	8	4	15	12153	350
360	8	4	15	12802	362
370	8	4	15	12482	370
380	8	4	15	12759	382
390	8	4	15	12447	390
400	8	4	15	12736	402
410	8	4	15	12437	410
420	8	4	15	12114	422
430	8	4	15	12117	430
440	8	4	15	12120	442
450	8	4	15	12087	450
460	8	4	15	12094	462
470	8	4	15	12064	470
480	8	4	15	12040	482
490	8	4	15	11784	490
500	8	4	15	11767	502
510	8	4	15	11940	510
520	8	4	15	11048	522
530	8	4	15	11236	530
540	8	4	15	11617	542
550	8	4	15	11226	550
560	8	4	15	11823	562
570	8	4	15	11790	570
580	8	4	15	11032	582
590	8	4	15	11735	590
600	8	4	15	11048	602
610	8	4	15	11741	610
620	8	4	15	11793	622
630	8	4	15	11831	630
640	8	4	16	11773	642
650	8	4	16	11722	650
660	8	4	16	11747	662
670	8	4	16	11742	670
680	8	4	16	11742	682
690	8	4	16	11746	690
700	8	4	16	11737	702
710	8	4	16	11731	710
720	8	4	16	11729	722
730	8	4	16	11697	730
740	8	4	16	11743	742
750	8	4	16	11713	750
760	8	4	16	11769	762
770	8	4	16	11757	770
780	8	4	16	11785	782
790	8	4	16	11864	790
800	8	4	16	11854	802
810	8	4	16	11860	810
820	8	4	16	12539	822
830	8	4	16	12156	830
840	8	4	16	12513	842
850	8	4	16	12069	850
860	8	4	16	12481	862
