GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	4	1	11	45239	14
2	4	1	14	46897	16
3	4	1	16	48693	18
4	4	1	13	48709	18
5	4	1	14	48164	19
6	4	1	14	47982	19
7	4	1	15	48299	20
8	4	1	16	48265	21
9	4	1	16	48083	22
10	4	1	16	47974	23
11	4	1	17	47926	24
12	4	1	17	47884	24
13	4	1	17	47792	25
14	4	1	18	47702	26
15	4	1	18	47692	27
16	4	1	18	47619	28
17	4	1	18	47566	29
18	4	1	18	47478	30
19	4	1	19	47469	31
20	4	1	19	47435	32
21	4	1	19	47424	32
22	4	1	19	47365	33
23	4	1	19	47313	34
24	4	1	19	47306	35
25	4	1	20	47252	36
26	4	1	20	47237	37
27	4	1	20	47242	38
28	4	1	20	47229	39
29	4	1	20	47207	40
30	4	1	20	47161	41
31	4	1	20	47162	42
32	4	1	20	47148	43
33	4	1	21	47109	44
34	4	1	21	47114	44
35	4	1	21	47090	45
36	4	1	21	47073	47
37	4	1	21	47075	47
38	4	1	21	47073	48
39	4	1	21	47054	49
40	4	1	21	47034	50
41	4	1	21	47027	51
42	4	1	21	46999	52
43	4	1	22	47004	53
44	4	1	22	46987	54
45	4	1	22	46979	55
46	4	1	22	46979	56
47	4	1	22	46966	57
48	4	1	22	46955	58
49	4	1	22	46957	59
50	4	1	22	46952	60
51	4	1	22	46948	61
52	4	1	22	46938	62
53	4	1	22	46929	63
54	4	1	22	46909	64
55	4	1	22	46906	65
56	4	1	22	46907	66
57	4	1	23	46902	67
58	4	1	23	46900	68
59	4	1	23	46898	68
60	4	1	23	46875	70
61	4	1	23	46879	70
62	4	1	23	46873	71
63	4	1	23	46873	73
64	4	1	23	46867	73
65	4	1	23	46866	74
66	4	1	23	46860	75
67	4	1	23	46856	76
68	4	1	23	46859	77
69	4	1	23	46852	78
70	4	1	23	46840	79
71	4	1	23	46831	80
72	4	1	23	46830	81
73	4	1	23	46830	82
74	4	1	23	46823	83
75	4	1	24	46827	84
76	4	1	24	46817	85
77	4	1	24	46816	86
78	4	1	24	46814	87
79	4	1	24	46811	88
80	4	1	24	46809	89
81	4	1	24	46812	90
82	4	1	24	46803	91
83	4	1	24	46800	92
84	4	1	24	46793	93
85	4	1	24	46793	94
86	4	1	24	46792	95
87	4	1	24	46790	96
88	4	1	24	46786	97
89	4	1	24	46793	98
90	4	1	24	46793	99
91	4	1	24	46784	100
92	4	1	24	46782	101
93	4	1	24	46777	102
94	4	1	24	46769	103
95	4	1	24	46768	104
96	4	1	24	46767	105
97	4	1	24	46763	106
98	4	1	25	46750	107
99	4	1	25	46753	108
100	4	1	25	46759	109
101	4	1	25	46761	110
102	4	1	25	46756	110
103	4	1	25	46757	112
104	4	1	25	46750	113
105	4	1	25	46750	113
106	4	1	25	46747	114
107	4	1	25	46749	115
108	4	1	25	46749	116
109	4	1	25	46745	117
110	4	1	25	46745	118
111	4	1	25	46736	119
112	4	1	25	46739	120
113	4	1	25	46735	121
114	4	1	25	46737	122
115	4	1	25	46728	123
116	4	1	25	46732	124
