GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	4	4	9	15979	41
2	4	4	9	15870	28
3	4	4	13	15741	27
4	4	4	8	15744	20
5	4	4	14	15714	27
6	4	4	11	15531	26
7	4	4	15	15525	25
8	4	4	10	15509	23
9	4	4	14	15595	26
10	4	4	12	15701	25
11	4	4	14	15696	27
12	4	4	10	15565	26
13	4	4	15	15577	28
14	4	4	11	15510	28
15	4	4	15	15489	29
16	4	4	10	15447	29
17	4	4	16	15468	31
18	4	4	12	15438	33
19	4	4	16	15383	32
20	4	4	10	15406	33
21	4	4	15	15278	34
22	4	4	12	15424	35
23	4	4	16	15363	36
24	4	4	10	15299	37
25	4	4	15	15316	38
26	4	4	12	15255	39
27	4	4	15	15208	40
28	4	4	10	15147	40
29	4	4	16	15197	42
30	4	4	13	15087	43
31	4	4	17	15038	44
32	4	4	11	15087	44
33	4	4	17	15047	45
34	4	4	13	15035	46
35	4	4	17	15019	48
36	4	4	11	15047	48
37	4	4	17	14861	49
38	4	4	13	15003	50
39	4	4	16	14906	51
40	4	4	12	14979	52
41	4	4	17	14886	52
42	4	4	13	14940	54
43	4	4	16	14871	55
44	4	4	11	14853	55
45	4	4	16	14826	57
46	4	4	14	14822	58
47	4	4	17	14910	59
48	4	4	11	15001	59
49	4	4	16	14974	60
50	4	4	14	14915	62
51	4	4	16	14787	63
52	4	4	12	14860	63
53	4	4	17	14908	65
54	4	4	13	14986	65
55	4	4	18	14710	67
56	4	4	12	14820	67
57	4	4	17	14820	68
58	4	4	14	14714	69
59	4	4	17	14831	70
60	4	4	12	14860	71
61	4	4	17	14700	72
62	4	4	14	14871	74
63	4	4	17	14915	74
64	4	4	12	14849	74
65	4	4	17	14659	76
66	4	4	14	14765	77
67	4	4	17	14679	78
68	4	4	12	14677	78
69	4	4	17	14612	80
70	4	4	14	14663	81
71	4	4	17	14814	82
72	4	4	12	14726	82
73	4	4	17	14850	84
74	4	4	15	14698	85
75	4	4	17	14780	86
76	4	4	13	14723	86
77	4	4	17	14758	88
78	4	4	15	14719	88
79	4	4	17	14683	90
80	4	4	13	14779	90
81	4	4	17	14803	91
82	4	4	15	14702	92
83	4	4	17	14651	93
84	4	4	13	14653	94
85	4	4	19	14694	95
86	4	4	15	14714	96
87	4	4	18	14697	97
88	4	4	13	14601	98
89	4	4	18	14743	99
90	4	4	15	14679	100
91	4	4	17	14652	101
92	4	4	13	14663	102
93	4	4	17	14583	103
94	4	4	15	14723	104
95	4	4	17	14610	105
96	4	4	13	14645	106
97	4	4	17	14724	107
98	4	4	15	14558	108
