GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	64	4	66	4053	1
2	64	4	66	4052	2
3	64	4	66	4052	2
4	64	4	66	2515	4
5	64	4	66	2109	5
6	64	4	66	1827	6
7	64	4	66	2222	7
8	64	4	66	2025	8
9	64	4	66	1620	8
10	64	4	66	1350	8
11	64	4	66	1308	11
12	64	4	68	1548	12
13	64	4	69	1626	13
14	64	4	68	1675	14
15	64	4	68	1620	15
16	64	4	68	1576	16
17	64	4	69	1691	17
18	64	4	68	1620	18
19	64	4	68	1472	19
20	64	4	66	1350	11
21	64	4	66	1246	18
22	64	4	67	1285	21
23	64	4	68	1368	23
24	64	4	69	1427	22
25	64	4	68	1444	23
26	64	4	67	1423	24
27	64	4	68	1434	27
28	64	4	69	1499	18
29	64	4	68	1428	28
30	64	4	67	1350	21
31	64	4	66	1278	16
32	64	4	67	1222	29
33	64	4	67	1274	22
34	64	4	69	1335	28
35	64	4	69	1356	30
36	64	4	68	1361	28
37	64	4	67	1351	35
38	64	4	69	1371	30
39	64	4	68	1407	28
40	64	4	68	1348	36
41	64	4	67	1296	25
42	64	4	67	1244	26
43	64	4	67	1224	29
44	64	4	68	1276	36
45	64	4	68	1299	28
46	64	4	67	1327	29
47	64	4	68	1325	36
48	64	4	67	1313	39
49	64	4	70	1344	31
50	64	4	69	1350	31
51	64	4	67	1305	44
52	64	4	67	1265	24
53	64	4	66	1225	36
54	64	4	67	1241	38
55	64	4	68	1264	33
56	64	4	69	1292	38
57	64	4	67	1301	39
58	64	4	69	1298	50
59	64	4	67	1301	53
60	64	4	70	1327	39
61	64	4	67	1312	49
62	64	4	68	1278	46
63	64	4	67	1242	40
64	64	4	67	1224	47
65	64	4	67	1232	53
66	64	4	67	1262	52
67	64	4	67	1276	51
68	64	4	67	1281	44
69	64	4	67	1278	41
70	64	4	67	1287	44
71	64	4	69	1313	49
72	64	4	70	1288	53
73	64	4	67	1260	56
74	64	4	66	1233	32
75	64	4	69	1225	39
76	64	4	68	1244	60
77	64	4	67	1257	49
78	64	4	68	1274	36
79	64	4	68	1263	63
80	64	4	67	1275	45
81	64	4	69	1282	63
82	64	4	69	1286	50
83	64	4	69	1264	65
84	64	4	67	1240	36
85	64	4	66	1221	58
86	64	4	68	1230	68
87	64	4	68	1246	65
88	64	4	68	1257	56
89	64	4	67	1269	54
90	64	4	68	1262	32
91	64	4	68	1261	58
92	64	4	68	1288	67
93	64	4	69	1278	61
94	64	4	68	1251	67
95	64	4	68	1235	43
96	64	4	67	1227	51
97	64	4	67	1231	54
98	64	4	68	1245	64
99	64	4	68	1251	66
100	64	4	68	1253	61
101	64	4	68	1262	79
102	64	4	68	1266	67
103	64	4	68	1275	80
104	64	4	68	1259	72
105	64	4	67	1239	51
106	64	4	67	1222	47
107	64	4	68	1223	64
108	64	4	68	1242	76
109	64	4	68	1250	87
110	64	4	68	1251	67
111	64	4	70	1252	65
112	64	4	70	1256	83
113	64	4	69	1262	75
114	64	4	70	1264	73
115	64	4	68	1252	79
116	64	4	68	1234	55
117	64	4	69	1225	69
118	64	4	67	1225	78
119	64	4	68	1232	87
120	64	4	68	1247	59
121	64	4	68	1249	63
122	64	4	69	1245	78
123	64	4	68	1243	89
124	64	4	69	1263	86
125	64	4	68	1257	96
126	64	4	69	1235	89
127	64	4	67	1227	57
128	64	4	65	1222	68
129	64	4	68	1216	100
130	64	4	69	1236	72
131	64	4	68	1232	75
132	64	4	68	1246	82
133	64	4	68	1240	53
134	64	4	68	1252	86
135	64	4	68	1257	96
136	64	4	68	1246	94
137	64	4	66	1235	68
138	64	4	66	1228	4
139	64	4	65	1221	18
140	64	4	67	1234	26
141	64	4	69	1228	58
142	64	4	69	1243	68
143	64	4	68	1240	81
144	64	4	66	1242	77
145	64	4	68	1250	75
146	64	4	68	1252	102
147	64	4	68	1244	89
148	64	4	65	1232	2
149	64	4	71	1224	93
150	64	4	66	1219	30
151	64	4	68	1224	118
152	64	4	67	1244	25
153	64	4	67	1241	26
154	64	4	66	1231	31
155	64	4	68	1238	84
156	64	4	67	1256	38
157	64	4	68	1244	98
158	64	4	65	1230	29
159	64	4	66	1225	5
160	64	4	66	1224	14
161	64	4	66	1235	26
162	64	4	69	1228	64
163	64	4	69	1238	106
164	64	4	67	1233	22
165	64	4	66	1241	35
166	64	4	67	1249	26
167	64	4	68	1242	78
168	64	4	67	1232	38
169	64	4	65	1232	14
170	64	4	66	1222	6
171	64	4	65	1226	17
172	64	4	67	1220	21
173	64	4	70	1228	76
174	64	4	69	1229	107
175	64	4	66	1232	22
176	64	4	66	1238	33
177	64	4	67	1251	22
178	64	4	68	1236	72
179	64	4	66	1239	33
180	64	4	65	1225	3
181	64	4	66	1213	9
182	64	4	66	1220	21
183	64	4	69	1224	77
184	64	4	67	1242	16
185	64	4	69	1227	127
186	64	4	70	1234	84
187	64	4	66	1222	33
188	64	4	67	1238	27
189	64	4	68	1238	133
190	64	4	66	1224	24
191	64	4	66	1229	6
192	64	4	65	1216	12
193	64	4	66	1223	19
194	64	4	67	1233	23
195	64	4	67	1237	24
196	64	4	67	1228	19
197	64	4	66	1234	31
198	64	4	69	1241	103
199	64	4	67	1235	30
200	64	4	67	1235	34
201	64	4	66	1216	14
202	64	4	66	1221	3
203	64	4	65	1225	15
204	64	4	67	1215	18
205	64	4	70	1220	85
206	64	4	69	1229	132
207	64	4	66	1237	20
208	64	4	66	1224	34
209	64	4	69	1228	133
210	64	4	69	1236	137
211	64	4	66	1220	28
212	64	4	66	1222	7
213	64	4	66	1225	6
214	64	4	65	1208	10
215	64	4	66	1218	11
216	64	4	67	1229	12
217	64	4	69	1234	89
218	64	4	66	1218	22
219	64	4	69	1221	145
220	64	4	67	1235	25
221	64	4	69	1237	91
222	64	4	66	1218	25
223	64	4	66	1220	3
224	64	4	65	1224	10
225	64	4	65	1211	17
226	64	4	67	1220	21
227	64	4	67	1225	13
228	64	4	67	1231	17
229	64	4	66	1233	24
230	64	4	67	1220	21
231	64	4	69	1227	95
232	64	4	67	1232	28
233	64	4	66	1210	13
234	64	4	66	1213	3
235	64	4	65	1217	15
236	64	4	66	1224	17
237	64	4	70	1206	154
238	64	4	67	1217	18
239	64	4	67	1222	15
240	64	4	66	1226	26
241	64	4	69	1232	109
242	64	4	66	1227	23
243	64	4	66	1219	26
244	64	4	66	1219	4
245	64	4	66	1224	5
246	64	4	66	1204	15
247	64	4	67	1212	12
248	64	4	71	1218	149
249	64	4	69	1222	192
250	64	4	66	1228	20
251	64	4	66	1210	31
252	64	4	69	1218	148
253	64	4	67	1223	24
254	64	4	67	1224	21
255	64	4	66	1226	4
256	64	4	66	1205	8
257	64	4	66	1211	16
258	64	4	67	1218	14
259	64	4	67	1225	16
260	64	4	67	1229	16
261	64	4	66	1209	19
262	64	4	67	1214	20
263	64	4	69	1219	169
264	64	4	67	1224	28
265	64	4	66	1225	15
266	64	4	66	1203	3
267	64	4	66	1206	12
268	64	4	65	1212	13
269	64	4	71	1218	110
270	64	4	67	1225	17
271	64	4	67	1229	15
272	64	4	66	1208	23
273	64	4	67	1215	17
274	64	4	67	1220	17
275	64	4	66	1221	20
276	64	4	66	1223	6
277	64	4	66	1202	4
278	64	4	66	1203	12
279	64	4	66	1209	10
280	64	4	71	1213	148
281	64	4	71	1219	114
282	64	4	66	1226	16
283	64	4	66	1229	24
284	64	4	69	1209	143
285	64	4	67	1214	21
286	64	4	67	1214	18
287	64	4	66	1217	4
288	64	4	66	1220	8
289	64	4	66	1206	12
290	64	4	67	1203	10
291	64	4	67	1210	13
292	64	4	69	1211	191
293	64	4	66	1218	17
294	64	4	67	1223	18
295	64	4	69	1226	224
296	64	4	66	1231	23
297	64	4	65	1203	11
298	64	4	66	1207	4
299	64	4	66	1209	11
300	64	4	66	1215	11
301	64	4	70	1217	196
302	64	4	67	1226	17
303	64	4	70	1207	140
304	64	4	66	1205	19
305	64	4	67	1211	18
306	64	4	67	1217	13
307	64	4	66	1217	20
308	64	4	65	1217	7
309	64	4	66	1222	4
310	64	4	66	1195	10
311	64	4	67	1201	9
312	64	4	72	1203	203
313	64	4	67	1212	7
314	64	4	70	1214	133
315	64	4	66	1219	22
316	64	4	67	1227	20
317	64	4	67	1229	21
318	64	4	66	1199	13
319	64	4	65	1199	3
320	64	4	66	1205	8
321	64	4	66	1208	11
322	64	4	66	1215	10
323	64	4	67	1220	6
324	64	4	67	1224	9
325	64	4	66	1228	14
326	64	4	67	1201	16
327	64	4	67	1207	19
328	64	4	66	1208	21
329	64	4	65	1208	10
330	64	4	66	1211	3
331	64	4	66	1214	10
332	64	4	66	1219	13
333	64	4	70	1217	214
334	64	4	70	1198	147
335	64	4	67	1201	13
336	64	4	66	1205	17
337	64	4	67	1209	15
