GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	32	1	39	14242	6
2	32	1	38	14292	6
3	32	1	40	14457	7
4	32	1	41	14496	8
5	32	1	41	14220	9
6	32	1	42	14058	10
7	32	1	43	14259	11
8	32	1	43	14152	12
9	32	1	43	14094	13
10	32	1	44	14150	14
11	32	1	45	14199	15
12	32	1	44	14064	15
13	32	1	45	14149	17
14	32	1	46	14196	17
15	32	1	46	14152	18
16	32	1	45	14064	18
17	32	1	46	14137	20
18	32	1	46	14090	21
19	32	1	47	14084	21
20	32	1	47	14080	23
21	32	1	47	14028	23
22	32	1	47	13997	24
23	32	1	47	14053	25
24	32	1	47	14043	26
25	32	1	48	14050	27
26	32	1	48	14013	28
27	32	1	48	14014	29
28	32	1	48	14014	30
29	32	1	48	14007	31
30	32	1	48	14010	32
31	32	1	48	14012	33
32	32	1	48	14016	34
33	32	1	49	13993	35
34	32	1	49	14005	36
35	32	1	49	14000	37
36	32	1	49	14004	38
37	32	1	49	13986	39
38	32	1	49	13984	39
39	32	1	49	14003	40
40	32	1	49	14000	41
41	32	1	49	13981	42
42	32	1	49	13986	43
43	32	1	49	13977	44
44	32	1	50	13992	45
45	32	1	50	13995	46
46	32	1	50	13984	47
47	32	1	50	13991	48
48	32	1	50	13973	49
49	32	1	50	13965	50
50	32	1	49	13973	51
51	32	1	49	13975	52
52	32	1	50	13988	53
53	32	1	50	13992	54
54	32	1	50	13986	55
55	32	1	50	13970	56
56	32	1	50	13991	57
57	32	1	50	13965	58
58	32	1	51	13978	59
59	32	1	51	13983	60
60	32	1	51	13980	61
61	32	1	51	13970	62
62	32	1	51	13950	63
63	32	1	51	13986	64
64	32	1	51	13952	65
65	32	1	51	13975	66
66	32	1	51	13979	67
67	32	1	50	13967	68
68	32	1	50	13967	69
69	32	1	51	13955	70
70	32	1	51	13944	71
71	32	1	51	13988	72
72	32	1	51	13968	73
73	32	1	51	13943	74
74	32	1	51	13986	75
75	32	1	51	13950	76
76	32	1	51	13984	77
77	32	1	52	13937	78
78	32	1	52	13962	79
79	32	1	52	13983	80
80	32	1	52	13973	81
81	32	1	52	13933	82
82	32	1	52	13940	83
83	32	1	52	13944	84
84	32	1	52	13944	85
85	32	1	52	13941	86
86	32	1	52	13932	87
87	32	1	52	13945	88
88	32	1	52	13974	89
89	32	1	52	13973	90
90	32	1	51	13951	91
91	32	1	51	13928	92
92	32	1	52	13984	93
93	32	1	52	13950	94
94	32	1	52	13925	95
95	32	1	52	13965	96
96	32	1	52	13920	97
97	32	1	52	13968	98
98	32	1	52	13916	99
99	32	1	52	13959	100
100	32	1	52	13958	101
101	32	1	52	13939	102
102	32	1	53	13974	103
103	32	1	53	13933	104
104	32	1	53	13936	105
105	32	1	53	13965	106
106	32	1	53	13955	107
107	32	1	53	13910	108
108	32	1	53	13932	109
109	32	1	53	13952	110
110	32	1	53	13970	111
111	32	1	53	13983	112
112	32	1	53	13950	113
113	32	1	53	13903	114
114	32	1	53	13908	115
115	32	1	53	13916	116
116	32	1	53	13920	117
117	32	1	53	13923	118
118	32	1	53	13924	119
119	32	1	52	13923	120
120	32	1	52	13920	121
121	32	1	52	13915	122
122	32	1	52	13908	123
123	32	1	53	13899	124
124	32	1	53	13907	125
125	32	1	53	13938	126
126	32	1	53	13966	127
127	32	1	53	13970	128
128	32	1	53	13952	129
129	32	1	53	13932	130
130	32	1	53	13910	131
131	32	1	53	13892	132
132	32	1	53	13963	133
133	32	1	53	13965	134
134	32	1	53	13937	135
135	32	1	53	13905	136
136	32	1	53	13913	137
137	32	1	54	13974	138
138	32	1	54	13938	139
139	32	1	54	13900	140
140	32	1	54	13933	141
141	32	1	54	13960	142
142	32	1	54	13916	143
143	32	1	54	13893	144
144	32	1	54	13968	145
145	32	1	54	13920	146
146	32	1	54	13879	147
147	32	1	54	13965	148
148	32	1	54	13912	149
149	32	1	54	13912	150
150	32	1	54	13950	151
151	32	1	54	13892	152
152	32	1	54	13970	153
153	32	1	54	13923	154
154	32	1	54	13883	155
155	32	1	54	13950	156
156	32	1	54	13884	157
157	32	1	54	13973	158
158	32	1	54	13904	159
159	32	1	53	13953	160
160	32	1	53	13921	161
161	32	1	53	13897	162
162	32	1	53	13932	163
163	32	1	53	13875	164
164	32	1	54	13940	165
165	32	1	54	13860	166
166	32	1	54	13944	167
167	32	1	54	13861	168
168	32	1	54	13944	169
169	32	1	54	13858	170
170	32	1	54	13940	171
171	32	1	54	13866	172
172	32	1	54	13932	173
173	32	1	54	13886	174
174	32	1	54	13920	175
175	32	1	54	13920	176
176	32	1	54	13904	177
177	32	1	54	13958	178
178	32	1	54	13884	179
179	32	1	54	13962	180
180	32	1	54	13860	181
181	32	1	54	13937	182
182	32	1	55	13870	183
183	32	1	55	13908	184
184	32	1	55	13961	185
185	32	1	55	13875	186
186	32	1	55	13950	187
187	32	1	55	13855	188
188	32	1	55	13912	189
189	32	1	55	13954	190
190	32	1	55	13870	191
191	32	1	55	13943	192
192	32	1	55	13878	193
193	32	1	55	13896	194
194	32	1	55	13968	195
195	32	1	55	13845	196
196	32	1	55	13916	197
197	32	1	55	13950	198
198	32	1	55	13861	199
199	32	1	55	13931	200
200	32	1	55	13914	201
201	32	1	55	13869	202
202	32	1	55	13938	203
203	32	1	55	13897	204
204	32	1	55	13872	205
205	32	1	55	13940	206
206	32	1	55	13885	207
207	32	1	55	13870	208
208	32	1	55	13937	209
209	32	1	55	13894	210
210	32	1	55	13860	211
211	32	1	55	13926	212
212	32	1	54	13933	213
213	32	1	54	13845	214
214	32	1	54	13910	215
215	32	1	54	13975	216
216	32	1	54	13824	217
217	32	1	54	13888	218
218	32	1	55	13952	219
219	32	1	55	13867	220
220	32	1	55	13860	221
221	32	1	55	13923	222
222	32	1	55	13937	223
223	32	1	55	13826	224
224	32	1	55	13888	225
225	32	1	55	13950	226
226	32	1	55	13868	227
227	32	1	55	13847	228
228	32	1	55	13908	229
229	32	1	55	13969	230
230	32	1	55	13816	231
231	32	1	55	13860	232
232	32	1	55	13920	233
233	32	1	55	13956	234
234	32	1	55	13806	235
235	32	1	55	13865	236
236	32	1	55	13924	237
237	32	1	55	13947	238
238	32	1	55	13804	239
239	32	1	55	13862	240
240	32	1	55	13920	241
241	32	1	55	13955	242
242	32	1	56	13802	243
243	32	1	56	13851	244
244	32	1	56	13908	245
245	32	1	56	13965	246
246	32	1	56	13834	247
247	32	1	56	13832	248
248	32	1	56	13888	249
249	32	1	56	13944	250
250	32	1	56	13896	251
251	32	1	56	13805	252
252	32	1	56	13860	253
253	32	1	56	13915	254
254	32	1	56	13970	255
255	32	1	56	13835	256
256	32	1	56	13824	257
257	32	1	56	13878	258
258	32	1	56	13932	259
259	32	1	56	13935	260
260	32	1	56	13796	261
261	32	1	56	13834	262
262	32	1	56	13887	263
263	32	1	56	13940	264
264	32	1	56	13918	265
265	32	1	56	13780	266
266	32	1	56	13832	267
267	32	1	56	13884	268
268	32	1	56	13936	269
269	32	1	56	13925	270
270	32	1	56	13784	271
271	32	1	56	13821	272
272	32	1	56	13872	273
273	32	1	56	13923	274
274	32	1	56	13957	275
275	32	1	56	13827	276
276	32	1	56	13800	277
277	32	1	56	13850	278
278	32	1	56	13900	279
279	32	1	56	13950	280
280	32	1	56	13893	281
281	32	1	56	13769	282
282	32	1	55	13818	283
283	32	1	55	13867	284
284	32	1	55	13916	285
285	32	1	55	13965	286
286	32	1	55	13850	287
287	32	1	55	13776	288
288	32	1	55	13824	289
289	32	1	55	13872	290
290	32	1	55	13920	291
291	32	1	56	13968	292
292	32	1	56	13850	293
293	32	1	56	13771	294
294	32	1	56	13818	295
295	32	1	56	13865	296
296	32	1	56	13912	297
297	32	1	56	13959	298
298	32	1	56	13869	299
299	32	1	56	13754	300
