GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	32	4	34	8105	1
2	32	4	34	6574	2
3	32	4	34	5104	3
4	32	4	34	4329	4
5	32	4	34	4098	5
6	32	4	34	4051	6
7	32	4	35	3515	7
8	32	4	37	4048	8
9	32	4	37	4020	9
10	32	4	37	3879	10
11	32	4	36	3731	11
12	32	4	37	3927	12
13	32	4	34	3240	11
14	32	4	35	3389	14
15	32	4	36	3555	15
16	32	4	37	3548	16
17	32	4	36	3483	17
18	32	4	36	3420	18
19	32	4	36	3471	19
20	32	4	35	3075	20
21	32	4	36	3299	21
22	32	4	36	3379	22
23	32	4	37	3367	23
24	32	4	35	3317	24
25	32	4	36	3350	25
26	32	4	36	3240	26
27	32	4	35	3173	27
28	32	4	36	3254	28
29	32	4	35	3297	29
30	32	4	36	3287	30
31	32	4	35	3253	31
32	32	4	36	3321	32
33	32	4	35	3116	33
34	32	4	35	3178	34
35	32	4	37	3234	35
36	32	4	36	3250	36
37	32	4	37	3226	37
38	32	4	36	3221	38
39	32	4	36	3235	39
40	32	4	35	3097	40
41	32	4	36	3162	41
42	32	4	37	3197	42
43	32	4	36	3212	43
44	32	4	36	3179	44
45	32	4	36	3198	45
46	32	4	36	3150	46
47	32	4	36	3112	47
48	32	4	36	3161	48
49	32	4	35	3182	49
50	32	4	35	3177	50
51	32	4	37	3166	51
52	32	4	36	3217	52
53	32	4	36	3103	53
54	32	4	36	3131	54
55	32	4	36	3159	55
56	32	4	36	3171	56
57	32	4	37	3154	57
58	32	4	36	3152	58
59	32	4	36	3155	59
60	32	4	37	3091	60
61	32	4	36	3132	61
62	32	4	37	3145	62
63	32	4	36	3159	63
64	32	4	36	3133	64
65	32	4	36	3161	65
66	32	4	35	3109	66
67	32	4	37	3102	67
68	32	4	36	3127	68
69	32	4	36	3136	69
70	32	4	38	3130	70
71	32	4	37	3144	71
72	32	4	36	3160	72
73	32	4	35	3084	73
74	32	4	35	3101	74
75	32	4	36	3113	75
76	32	4	36	3128	76
77	32	4	36	3119	76
78	32	4	36	3127	78
79	32	4	38	3130	79
80	32	4	38	3095	79
81	32	4	39	3103	81
82	32	4	38	3119	82
83	32	4	38	3124	83
84	32	4	36	3105	84
85	32	4	36	3120	85
86	32	4	37	3093	86
87	32	4	36	3090	87
88	32	4	36	3122	88
89	32	4	37	3119	83
90	32	4	38	3111	90
91	32	4	37	3114	91
92	32	4	36	3131	92
93	32	4	37	3091	93
94	32	4	36	3079	94
95	32	4	37	3107	94
96	32	4	37	3110	96
97	32	4	37	3109	97
98	32	4	37	3122	93
99	32	4	36	3101	99
100	32	4	37	3080	100
101	32	4	36	3082	101
102	32	4	37	3104	102
103	32	4	38	3101	103
104	32	4	37	3103	99
105	32	4	36	3127	105
106	32	4	35	3071	106
107	32	4	36	3086	87
108	32	4	37	3096	108
109	32	4	37	3102	88
