GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	2	1	9	52249	21
2	2	1	11	55044	27
3	2	1	11	54945	26
4	2	1	12	54191	22
5	2	1	11	54842	21
6	2	1	12	54677	22
7	2	1	14	54959	37
8	2	1	12	54620	24
9	2	1	13	54903	25
10	2	1	14	54976	32
11	2	1	13	54724	26
12	2	1	14	54864	26
13	2	1	12	54958	27
14	2	1	15	55080	52
15	2	1	14	54927	31
16	2	1	15	55098	47
17	2	1	15	55104	57
18	2	1	14	55009	32
19	2	1	14	55054	40
20	2	1	14	54958	55
21	2	1	16	54992	34
22	2	1	15	55091	52
23	2	1	15	55047	68
24	2	1	15	55043	43
25	2	1	15	55076	70
26	2	1	15	55101	57
27	2	1	16	55091	54
28	2	1	16	55096	67
29	2	1	15	55109	76
30	2	1	15	55056	62
31	2	1	16	55089	78
32	2	1	16	55108	73
33	2	1	16	55089	59
34	2	1	16	55110	77
35	2	1	16	55100	83
36	2	1	16	55088	67
37	2	1	16	55096	79
38	2	1	16	55106	86
39	2	1	17	55054	57
40	2	1	17	55095	77
41	2	1	17	55014	60
42	2	1	17	55071	61
43	2	1	16	55108	88
44	2	1	16	55100	92
45	2	1	16	55070	86
46	2	1	16	55105	93
47	2	1	16	55108	94
48	2	1	16	55107	95
49	2	1	16	55107	94
50	2	1	17	55106	99
51	2	1	17	55106	96
52	2	1	17	55106	98
53	2	1	17	55105	102
54	2	1	17	55105	99
55	2	1	17	55098	106
56	2	1	17	55105	106
57	2	1	17	55102	98
58	2	1	17	55100	105
59	2	1	17	55102	110
60	2	1	19	55073	86
61	2	1	17	55102	106
62	2	1	17	55103	110
63	2	1	19	55085	89
64	2	1	17	55101	111
65	2	1	17	55105	116
66	2	1	17	55086	110
67	2	1	17	55102	114
68	2	1	17	55092	120
69	2	1	17	55100	108
70	2	1	17	55101	122
71	2	1	17	55107	122
72	2	1	17	55076	115
73	2	1	17	55102	124
74	2	1	17	55095	124
75	2	1	18	55092	110
76	2	1	17	55103	126
77	2	1	17	55106	127
78	2	1	17	55095	124
79	2	1	17	55102	128
80	2	1	17	55104	129
81	2	1	17	55105	130
82	2	1	17	55101	131
83	2	1	17	55104	131
84	2	1	19	55042	121
85	2	1	17	55101	132
86	2	1	18	55101	134
87	2	1	17	55103	134
88	2	1	18	55099	135
89	2	1	18	55102	136
90	2	1	18	55103	137
91	2	1	18	55100	137
92	2	1	18	55102	139
93	2	1	18	55101	139
94	2	1	18	55100	140
95	2	1	18	55103	141
96	2	1	18	55100	141
97	2	1	18	55100	143
98	2	1	18	55102	143
99	2	1	18	55102	144
100	2	1	18	55101	145
110	2	1	18	55101	153
120	2	1	18	55101	162
130	2	1	18	55099	171
140	2	1	18	55100	179
150	2	1	18	55097	188
160	2	1	18	55096	197
170	2	1	18	55097	206
180	2	1	19	55096	215
190	2	1	19	55096	224
200	2	1	19	55095	233
210	2	1	19	55093	242
220	2	1	19	55091	251
230	2	1	19	55090	261
240	2	1	19	55089	270
250	2	1	19	55089	280
260	2	1	19	55086	289
270	2	1	19	55086	298
280	2	1	19	55086	308
290	2	1	19	55086	317
300	2	1	19	55085	327
310	2	1	20	55084	337
320	2	1	19	55083	346
330	2	1	20	55082	356
340	2	1	20	55081	365
350	2	1	20	55080	374
360	2	1	20	55078	385
370	2	1	20	55076	394
380	2	1	20	55075	404
390	2	1	20	55075	414
400	2	1	20	55075	423
410	2	1	20	55073	433
420	2	1	20	55072	443
430	2	1	20	55072	452
440	2	1	20	55071	462
450	2	1	20	55069	472
460	2	1	20	55069	482
470	2	1	20	55068	491
480	2	1	20	55067	501
490	2	1	20	55066	511
500	2	1	20	55066	521
510	2	1	20	55065	531
520	2	1	20	55064	540
530	2	1	20	55063	550
540	2	1	20	55062	559
550	2	1	21	55061	570
560	2	1	21	55059	580
570	2	1	21	55058	589
580	2	1	21	55057	599
590	2	1	21	55056	609
600	2	1	21	55055	618
