GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	2	2	9	31640	30
2	2	2	9	32395	38
3	2	2	10	32241	39
4	2	2	10	32272	28
5	2	2	9	32214	26
6	2	2	9	32100	29
7	2	2	9	32337	32
8	2	2	8	32104	30
9	2	2	9	32196	29
10	2	2	9	32301	33
11	2	2	10	32104	32
12	2	2	11	32296	33
13	2	2	11	32259	49
14	2	2	11	32232	40
15	2	2	11	32345	35
16	2	2	11	32311	39
17	2	2	11	32305	54
18	2	2	10	32295	36
19	2	2	11	32345	40
20	2	2	10	32308	40
21	2	2	11	32294	41
22	2	2	12	32383	44
23	2	2	11	32257	42
24	2	2	11	32302	44
25	2	2	12	32311	48
26	2	2	11	32305	54
27	2	2	11	32335	50
28	2	2	11	32342	48
29	2	2	11	32322	51
30	2	2	13	32351	56
31	2	2	11	32380	77
32	2	2	11	32343	60
33	2	2	11	32328	59
34	2	2	12	32213	77
35	2	2	13	32294	63
36	2	2	11	32328	62
37	2	2	11	32405	98
38	2	2	11	32319	67
39	2	2	13	32351	70
40	2	2	12	32360	78
41	2	2	13	32363	81
42	2	2	11	32354	74
43	2	2	11	32380	77
44	2	2	11	32343	78
45	2	2	12	32354	77
46	2	2	11	32410	109
47	2	2	11	32351	85
48	2	2	14	32333	85
49	2	2	12	32387	98
50	2	2	14	32362	90
51	2	2	14	32373	88
52	2	2	12	32400	109
53	2	2	11	32409	114
54	2	2	13	32383	96
55	2	2	12	32386	102
56	2	2	12	32378	101
57	2	2	14	32382	100
58	2	2	12	32402	117
59	2	2	12	32405	116
60	2	2	12	32360	106
61	2	2	12	32407	119
62	2	2	12	32407	118
63	2	2	12	32396	110
64	2	2	12	32402	113
65	2	2	12	32405	120
66	2	2	14	32406	122
67	2	2	12	32405	124
68	2	2	12	32406	123
69	2	2	12	32406	124
70	2	2	12	32406	126
71	2	2	12	32407	125
72	2	2	12	32405	127
73	2	2	11	32362	104
74	2	2	12	32408	128
75	2	2	11	32382	88
76	2	2	12	32406	130
77	2	2	11	32375	100
78	2	2	12	32405	132
79	2	2	12	32405	133
80	2	2	12	32406	133
81	2	2	12	32405	133
82	2	2	12	32406	134
83	2	2	12	32406	135
84	2	2	12	32401	129
85	2	2	12	32407	136
86	2	2	12	32390	127
87	2	2	12	32406	138
88	2	2	12	32407	138
89	2	2	11	32359	103
90	2	2	12	32403	137
91	2	2	12	32407	141
92	2	2	12	32406	143
93	2	2	12	32358	122
94	2	2	12	32406	142
95	2	2	12	32375	114
96	2	2	13	32403	143
97	2	2	12	32405	147
98	2	2	12	32405	147
99	2	2	12	32403	148
100	2	2	12	32404	149
110	2	2	12	32406	156
120	2	2	12	32405	165
130	2	2	12	32404	173
140	2	2	12	32405	182
150	2	2	12	32405	190
