GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	2	1	8	53065	19
2	2	1	10	55926	24
3	2	1	11	55926	24
4	2	1	11	54978	21
5	2	1	11	55789	19
6	2	1	12	55708	23
7	2	1	14	55800	34
8	2	1	14	55926	34
9	2	1	15	55925	30
10	2	1	14	55839	41
11	2	1	14	55925	31
12	2	1	15	55925	36
13	2	1	14	55859	48
14	2	1	14	55925	39
15	2	1	15	55925	43
16	2	1	15	55924	43
17	2	1	15	55925	51
18	2	1	15	55925	55
19	2	1	15	55924	49
20	2	1	15	55924	57
21	2	1	15	55924	61
22	2	1	16	55924	54
23	2	1	15	55924	62
24	2	1	15	55924	65
25	2	1	16	55923	58
26	2	1	15	55924	66
27	2	1	16	55924	70
28	2	1	16	55923	62
29	2	1	16	55923	71
30	2	1	16	55923	60
31	2	1	16	55904	74
32	2	1	16	55923	73
33	2	1	16	55923	76
34	2	1	17	55922	73
35	2	1	16	55923	76
36	2	1	16	55923	81
37	2	1	17	55922	74
38	2	1	16	55923	82
39	2	1	17	55922	76
40	2	1	17	55922	79
41	2	1	16	55922	82
42	2	1	16	55922	87
43	2	1	17	55921	83
44	2	1	16	55922	89
45	2	1	17	55922	82
46	2	1	17	55913	90
47	2	1	17	55922	89
48	2	1	17	55922	92
49	2	1	17	55921	88
50	2	1	17	55921	94
51	2	1	18	55921	91
52	2	1	18	55920	94
53	2	1	17	55921	97
54	2	1	17	55921	99
55	2	1	18	55920	97
56	2	1	17	55921	100
57	2	1	17	55921	102
58	2	1	18	55920	102
59	2	1	17	55920	104
60	2	1	17	55920	107
61	2	1	18	55919	107
62	2	1	17	55920	107
63	2	1	17	55920	106
64	2	1	18	55919	108
65	2	1	17	55920	112
66	2	1	17	55920	109
67	2	1	17	55917	114
68	2	1	17	55920	114
69	2	1	17	55919	117
70	2	1	18	55918	116
71	2	1	18	55919	119
72	2	1	18	55919	115
73	2	1	18	55917	121
74	2	1	18	55919	121
75	2	1	18	55919	122
76	2	1	19	55918	121
77	2	1	18	55919	124
78	2	1	19	55918	121
79	2	1	18	55916	126
80	2	1	18	55918	126
81	2	1	18	55918	127
82	2	1	19	55917	127
83	2	1	18	55918	129
84	2	1	19	55918	128
85	2	1	18	55916	130
86	2	1	18	55918	130
87	2	1	18	55918	132
88	2	1	19	55916	132
89	2	1	18	55917	133
90	2	1	19	55917	134
91	2	1	19	55916	134
92	2	1	18	55917	136
93	2	1	18	55917	136
94	2	1	18	55915	138
95	2	1	18	55917	138
96	2	1	18	55917	139
97	2	1	19	55915	139
98	2	1	18	55917	141
99	2	1	18	55916	141
100	2	1	18	55915	142
110	2	1	19	55915	151
120	2	1	19	55914	159
130	2	1	19	55911	167
140	2	1	19	55912	177
150	2	1	19	55911	186
160	2	1	19	55909	195
170	2	1	19	55909	204
180	2	1	20	55908	213
190	2	1	19	55906	221
200	2	1	20	55906	231
210	2	1	20	55905	240
220	2	1	20	55904	250
230	2	1	20	55903	259
240	2	1	20	55902	268
250	2	1	20	55901	278
260	2	1	20	55900	287
270	2	1	20	55899	296
280	2	1	21	55898	306
290	2	1	20	55897	316
300	2	1	21	55896	325
310	2	1	20	55894	334
320	2	1	21	55894	345
330	2	1	21	55893	354
340	2	1	21	55892	364
350	2	1	21	55891	373
360	2	1	21	55890	383
370	2	1	21	55889	393
380	2	1	21	55888	402
390	2	1	21	55887	412
400	2	1	21	55886	422
410	2	1	21	55885	432
420	2	1	21	55884	441
430	2	1	21	55883	451
440	2	1	21	55882	461
450	2	1	21	55881	471
460	2	1	21	55880	480
