GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	2	4	7	17482	59
2	2	4	8	17766	64
3	2	4	7	17768	59
4	2	4	7	17775	54
5	2	4	8	17774	52
6	2	4	9	17745	58
7	2	4	9	17750	58
8	2	4	9	17765	54
9	2	4	9	17771	56
10	2	4	9	17762	58
11	2	4	9	17757	57
12	2	4	9	17763	58
13	2	4	9	17772	51
14	2	4	9	17769	57
15	2	4	9	17760	60
16	2	4	9	17763	58
17	2	4	9	17770	56
18	2	4	9	17773	57
19	2	4	10	17769	64
20	2	4	9	17763	60
21	2	4	9	17769	61
22	2	4	9	17773	59
23	2	4	9	17771	61
24	2	4	9	17764	64
25	2	4	9	17768	64
26	2	4	9	17773	62
27	2	4	9	17773	62
28	2	4	9	17768	73
29	2	4	9	17768	67
30	2	4	9	17771	65
31	2	4	10	17774	67
32	2	4	9	17771	67
33	2	4	9	17767	69
34	2	4	9	17770	69
35	2	4	10	17773	68
36	2	4	9	17774	70
37	2	4	9	17769	69
38	2	4	9	17769	74
39	2	4	11	17774	98
40	2	4	10	17773	72
41	2	4	9	17771	74
42	2	4	9	17770	73
43	2	4	9	17772	73
44	2	4	9	17775	75
45	2	4	9	17775	91
46	2	4	9	17771	77
47	2	4	9	17770	79
48	2	4	10	17773	79
49	2	4	9	17774	77
50	2	4	9	17774	82
51	2	4	10	17773	107
52	2	4	10	17773	84
53	2	4	9	17774	88
54	2	4	9	17774	87
55	2	4	9	17771	85
56	2	4	8	17772	88
57	2	4	9	17774	85
58	2	4	9	17774	85
59	2	4	9	17772	88
60	2	4	9	17772	95
61	2	4	8	17774	91
62	2	4	9	17775	89
63	2	4	9	17774	124
64	2	4	8	17772	94
65	2	4	9	17773	93
66	2	4	9	17774	93
67	2	4	8	17774	94
68	2	4	9	17772	97
69	2	4	9	17772	98
70	2	4	9	17774	98
71	2	4	9	17773	126
72	2	4	10	17774	100
73	2	4	9	17771	99
74	2	4	9	17774	130
75	2	4	9	17774	103
76	2	4	9	17774	104
77	2	4	9	17773	106
78	2	4	8	17772	115
79	2	4	9	17774	108
80	2	4	9	17774	107
81	2	4	9	17774	109
82	2	4	9	17772	110
83	2	4	9	17774	111
84	2	4	9	17774	111
85	2	4	9	17774	111
86	2	4	9	17773	111
87	2	4	8	17773	113
88	2	4	10	17773	112
89	2	4	11	17774	114
90	2	4	10	17773	117
91	2	4	8	17772	118
92	2	4	11	17773	118
93	2	4	11	17774	119
94	2	4	10	17773	119
95	2	4	10	17773	120
96	2	4	8	17773	120
97	2	4	9	17774	123
98	2	4	8	17775	123
99	2	4	10	17773	124
100	2	4	9	17773	151
110	2	4	11	17774	137
120	2	4	9	17774	143
130	2	4	9	17773	155
140	2	4	10	17772	165
150	2	4	9	17773	173
160	2	4	10	17772	200
170	2	4	10	17772	192
180	2	4	9	17772	220
190	2	4	10	17772	211
200	2	4	9	17772	224
210	2	4	11	17771	230
220	2	4	9	17771	242
230	2	4	10	17770	263
240	2	4	10	17771	260
250	2	4	11	17770	269
260	2	4	9	17770	277
270	2	4	11	17769	289
280	2	4	9	17769	298
290	2	4	10	17769	319
300	2	4	10	17768	318
310	2	4	9	17768	327
320	2	4	9	17768	345
330	2	4	10	17768	347
340	2	4	11	17768	364
350	2	4	10	17767	367
360	2	4	10	17767	376
370	2	4	12	17767	389
380	2	4	12	17766	398
390	2	4	11	17766	407
400	2	4	10	17766	416
410	2	4	9	17765	430
420	2	4	9	17765	435
430	2	4	11	17765	446
440	2	4	10	17765	458
450	2	4	11	17764	472
460	2	4	10	17764	484
470	2	4	10	17764	492
480	2	4	10	17763	495
490	2	4	10	17763	504
500	2	4	11	17762	514
510	2	4	11	17762	532
520	2	4	10	17762	534
530	2	4	10	17762	550
540	2	4	11	17761	556
550	2	4	12	17761	565
560	2	4	10	17761	575
570	2	4	10	17760	584
580	2	4	11	17760	595
590	2	4	12	17760	603
600	2	4	10	17759	615
610	2	4	12	17759	629
620	2	4	10	17759	633
630	2	4	13	17758	643
640	2	4	11	17758	654
650	2	4	10	17758	666
660	2	4	11	17757	674
670	2	4	13	17757	684
680	2	4	11	17757	695
690	2	4	10	17757	709
700	2	4	12	17757	713
710	2	4	10	17756	724
720	2	4	12	17756	732
730	2	4	13	17756	747
740	2	4	13	17755	754
750	2	4	10	17755	765
760	2	4	11	17754	775
770	2	4	11	17754	787
780	2	4	11	17754	795
790	2	4	10	17753	804
800	2	4	11	17753	816
810	2	4	11	17753	823
