GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	1	4	8	18041	68
2	1	4	8	18041	59
3	1	4	8	18041	55
4	1	4	7	18041	48
5	1	4	8	18041	46
6	1	4	9	18041	65
7	1	4	9	18041	49
8	1	4	9	18041	49
9	1	4	9	18041	53
10	1	4	9	18041	53
11	1	4	9	18041	53
12	1	4	9	18041	50
13	1	4	9	18041	55
14	1	4	10	18041	53
15	1	4	9	18041	77
16	1	4	9	18041	77
17	1	4	9	18041	58
18	1	4	9	18041	83
19	1	4	9	18041	84
20	1	4	9	18041	55
21	1	4	9	18041	56
22	1	4	9	18041	59
23	1	4	9	18041	57
24	1	4	10	18041	57
25	1	4	9	18041	63
26	1	4	9	18041	61
27	1	4	9	18041	61
28	1	4	9	18041	61
29	1	4	9	18041	65
30	1	4	9	18041	65
31	1	4	9	18041	64
32	1	4	9	18041	64
33	1	4	9	18041	101
34	1	4	9	18041	66
35	1	4	9	18041	67
36	1	4	9	18041	66
37	1	4	9	18041	70
38	1	4	9	18041	70
39	1	4	9	18041	70
40	1	4	9	18041	70
41	1	4	9	18041	71
42	1	4	9	18041	70
43	1	4	9	18041	74
44	1	4	9	18041	71
45	1	4	9	18041	76
46	1	4	9	18041	74
47	1	4	9	18041	78
48	1	4	9	18041	76
49	1	4	9	18041	78
50	1	4	9	18041	78
51	1	4	9	18041	81
52	1	4	9	18041	79
53	1	4	9	18041	82
54	1	4	9	18041	79
55	1	4	9	18041	84
56	1	4	9	18041	82
57	1	4	9	18041	86
58	1	4	9	18041	85
59	1	4	9	18041	86
60	1	4	9	18041	85
61	1	4	9	18041	88
62	1	4	8	18041	89
63	1	4	9	18041	92
64	1	4	9	18041	88
65	1	4	9	18041	92
66	1	4	8	18041	93
67	1	4	9	18041	93
68	1	4	9	18041	94
69	1	4	9	18041	96
70	1	4	9	18041	95
71	1	4	8	18041	99
72	1	4	9	18041	97
73	1	4	8	18041	100
74	1	4	8	18041	99
75	1	4	9	18041	101
76	1	4	9	18041	101
77	1	4	9	18041	104
78	1	4	9	18041	105
79	1	4	9	18041	104
80	1	4	9	18041	104
81	1	4	9	18041	108
82	1	4	9	18041	108
83	1	4	9	18041	108
84	1	4	9	18041	108
85	1	4	9	18041	110
86	1	4	8	18041	111
87	1	4	8	18041	113
88	1	4	9	18041	113
89	1	4	9	18041	115
90	1	4	8	18041	117
91	1	4	8	18041	116
92	1	4	9	18041	115
93	1	4	9	18041	118
94	1	4	9	18041	141
95	1	4	8	18041	119
96	1	4	9	18041	118
97	1	4	9	18041	122
98	1	4	9	18041	120
99	1	4	8	18041	125
100	1	4	9	18041	123
110	1	4	9	18041	133
120	1	4	9	18041	143
130	1	4	10	18041	159
140	1	4	9	18041	163
150	1	4	10	18041	171
160	1	4	9	18041	197
170	1	4	9	18041	190
180	1	4	8	18041	216
190	1	4	8	18041	226
200	1	4	10	18041	220
210	1	4	8	18041	244
220	1	4	9	18041	253
230	1	4	9	18041	248
240	1	4	9	18041	257
250	1	4	11	18041	280
260	1	4	10	18041	276
270	1	4	11	18041	287
280	1	4	9	18041	298
290	1	4	11	18041	319
300	1	4	10	18041	317
310	1	4	10	18041	326
320	1	4	9	18041	340
330	1	4	8	18041	346
340	1	4	10	18041	366
350	1	4	8	18041	367
360	1	4	8	18041	386
370	1	4	10	18041	386
380	1	4	9	18041	395
390	1	4	8	18041	407
400	1	4	10	18041	421
410	1	4	11	18041	427
420	1	4	10	18041	440
430	1	4	12	18041	445
440	1	4	7	18041	455
450	1	4	10	18041	465
460	1	4	8	18041	475
470	1	4	12	18041	484
480	1	4	10	18041	494
490	1	4	8	18041	509
500	1	4	10	18041	514
510	1	4	12	18041	523
520	1	4	7	18041	533
530	1	4	12	18041	545
540	1	4	10	18041	554
550	1	4	12	18041	564
560	1	4	9	18041	573
570	1	4	8	18041	590
580	1	4	8	18041	598
590	1	4	11	18041	603
600	1	4	7	18041	612
610	1	4	12	18041	627
620	1	4	8	18041	638
630	1	4	12	18041	642
640	1	4	11	18041	658
650	1	4	12	18041	662
660	1	4	11	18041	671
670	1	4	8	18041	684
680	1	4	9	18041	696
690	1	4	8	18041	703
700	1	4	8	18041	717
710	1	4	8	18041	726
720	1	4	8	18041	731
730	1	4	8	18041	742
