GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	1	2	8	32898	34
2	1	2	9	32898	36
3	1	2	9	32898	31
4	1	2	9	32898	26
5	1	2	8	32898	24
6	1	2	9	32898	25
7	1	2	9	32898	28
8	1	2	10	32898	28
9	1	2	10	32898	60
10	1	2	11	32898	57
11	1	2	11	32898	30
12	1	2	10	32898	30
13	1	2	10	32898	28
14	1	2	11	32898	30
15	1	2	10	32898	34
16	1	2	11	32898	70
17	1	2	11	32898	36
18	1	2	11	32898	72
19	1	2	11	32898	51
20	1	2	11	32898	35
21	1	2	11	32898	39
22	1	2	11	32898	75
23	1	2	13	32898	53
24	1	2	11	32898	77
25	1	2	11	32898	79
26	1	2	11	32898	49
27	1	2	11	32898	82
28	1	2	12	32898	82
29	1	2	11	32898	46
30	1	2	12	32898	83
31	1	2	11	32898	52
32	1	2	12	32898	53
33	1	2	12	32898	88
34	1	2	12	32898	89
35	1	2	12	32898	56
36	1	2	12	32898	58
37	1	2	12	32898	62
38	1	2	12	32898	69
39	1	2	12	32898	94
40	1	2	12	32898	97
41	1	2	12	32898	74
42	1	2	12	32898	100
43	1	2	11	32898	72
44	1	2	12	32898	75
45	1	2	12	32898	102
46	1	2	12	32898	107
47	1	2	12	32898	84
48	1	2	12	32898	108
49	1	2	12	32898	82
50	1	2	12	32898	89
51	1	2	12	32898	110
52	1	2	12	32898	111
53	1	2	11	32898	112
54	1	2	12	32898	112
55	1	2	12	32898	92
56	1	2	13	32898	93
57	1	2	12	32898	114
58	1	2	12	32898	115
59	1	2	13	32898	92
60	1	2	12	32898	117
61	1	2	13	32898	102
62	1	2	13	32898	109
63	1	2	12	32898	118
64	1	2	12	32898	119
65	1	2	12	32898	120
66	1	2	12	32898	121
67	1	2	12	32898	121
68	1	2	13	32898	113
69	1	2	12	32898	122
70	1	2	12	32898	124
71	1	2	12	32898	124
72	1	2	12	32898	125
73	1	2	11	32898	126
74	1	2	12	32898	127
