GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	2	2	10	29435	24
2	2	2	10	29435	26
3	2	2	12	29117	24
4	2	2	11	29069	22
5	2	2	13	29379	26
6	2	2	12	29354	24
7	2	2	14	29401	25
8	2	2	12	29346	24
9	2	2	13	29369	25
10	2	2	12	29384	26
11	2	2	14	29388	28
12	2	2	11	29382	27
13	2	2	14	29386	29
14	2	2	11	29374	29
15	2	2	14	29387	30
16	2	2	12	29398	31
17	2	2	15	29398	34
18	2	2	12	29379	33
19	2	2	15	29390	35
20	2	2	12	29394	35
21	2	2	15	29397	36
22	2	2	13	29403	37
23	2	2	16	29403	38
24	2	2	13	29400	39
25	2	2	15	29406	40
26	2	2	13	29414	42
27	2	2	16	29408	42
28	2	2	13	29408	44
29	2	2	15	29405	44
30	2	2	13	29397	43
31	2	2	15	29405	46
32	2	2	13	29401	46
33	2	2	16	29406	48
34	2	2	13	29397	48
35	2	2	16	29411	49
36	2	2	13	29412	50
37	2	2	16	29412	52
38	2	2	13	29410	52
39	2	2	16	29411	53
40	2	2	13	29413	54
41	2	2	16	29417	56
42	2	2	13	29407	55
43	2	2	17	29411	56
44	2	2	14	29410	57
45	2	2	16	29401	58
46	2	2	14	29412	59
47	2	2	16	29404	60
48	2	2	13	29415	61
49	2	2	16	29412	62
50	2	2	14	29405	62
51	2	2	16	29417	64
52	2	2	14	29409	64
53	2	2	17	29410	66
54	2	2	15	29411	67
55	2	2	17	29418	67
56	2	2	14	29418	68
57	2	2	17	29419	70
58	2	2	14	29412	70
59	2	2	18	29411	71
60	2	2	14	29420	73
61	2	2	17	29421	73
62	2	2	14	29417	75
63	2	2	17	29413	75
64	2	2	14	29419	75
65	2	2	17	29421	77
66	2	2	14	29412	78
67	2	2	17	29422	79
68	2	2	14	29415	81
69	2	2	18	29419	81
70	2	2	14	29410	82
71	2	2	17	29421	83
72	2	2	14	29392	84
73	2	2	17	29399	84
74	2	2	14	29417	85
75	2	2	17	29423	87
76	2	2	14	29414	89
77	2	2	17	29417	89
78	2	2	14	29407	89
79	2	2	17	29424	95
80	2	2	15	29414	92
81	2	2	17	29426	96
82	2	2	15	29415	94
83	2	2	17	29419	95
84	2	2	15	29414	95
85	2	2	17	29422	99
86	2	2	15	29420	98
87	2	2	17	29412	98
88	2	2	15	29412	99
89	2	2	17	29418	101
90	2	2	15	29418	101
91	2	2	18	29415	103
92	2	2	15	29418	104
93	2	2	17	29422	105
94	2	2	15	29414	106
95	2	2	17	29424	108
96	2	2	15	29404	107
97	2	2	18	29420	109
98	2	2	15	29416	109
99	2	2	18	29414	110
100	2	2	15	29409	111
101	2	2	18	29416	112
102	2	2	15	29418	113
103	2	2	18	29416	115
104	2	2	15	29417	116
105	2	2	19	29417	116
106	2	2	16	29414	117
107	2	2	18	29418	118
108	2	2	15	29417	119
109	2	2	19	29417	120
110	2	2	15	29424	122
111	2	2	18	29418	123
112	2	2	15	29417	123
113	2	2	18	29423	126
114	2	2	16	29412	125
115	2	2	18	29414	126
116	2	2	16	29417	127
117	2	2	18	29417	130
118	2	2	15	29413	129
119	2	2	18	29411	130
120	2	2	15	29419	132
121	2	2	18	29417	132
122	2	2	15	29422	136
123	2	2	19	29418	133
124	2	2	16	29411	135
125	2	2	18	29421	137
126	2	2	15	29419	136
127	2	2	20	29401	137
128	2	2	15	29424	140
129	2	2	18	29414	139
130	2	2	15	29426	143
131	2	2	18	29424	144
132	2	2	15	29426	146
133	2	2	18	29415	144
134	2	2	15	29419	146
135	2	2	18	29426	149
136	2	2	15	29408	147
137	2	2	19	29425	150
138	2	2	18	29420	150
139	2	2	19	29419	151
140	2	2	16	29416	151
141	2	2	18	29425	154
142	2	2	16	29414	153
143	2	2	18	29425	156
144	2	2	17	29417	155
145	2	2	19	29420	158
146	2	2	16	29413	158
147	2	2	18	29417	159
148	2	2	16	29418	159
149	2	2	18	29420	161
150	2	2	16	29420	162
151	2	2	18	29423	162
152	2	2	16	29414	163
153	2	2	18	29420	166
154	2	2	16	29415	165
155	2	2	18	29417	166
156	2	2	16	29424	169
157	2	2	18	29420	168
158	2	2	16	29411	170
159	2	2	19	29414	172
160	2	2	16	29417	171
161	2	2	18	29421	172
162	2	2	16	29423	173
163	2	2	19	29423	176
164	2	2	16	29414	175
165	2	2	19	29410	176
166	2	2	16	29422	178
167	2	2	19	29421	179
168	2	2	16	29413	179
169	2	2	19	29420	180
170	2	2	17	29422	181
171	2	2	19	29420	182
172	2	2	16	29420	183
173	2	2	19	29422	186
174	2	2	16	29421	185
175	2	2	19	29418	186
176	2	2	16	29424	187
177	2	2	19	29416	189
178	2	2	17	29421	190
179	2	2	19	29422	191
180	2	2	16	29404	190
181	2	2	20	29421	192
182	2	2	16	29417	193
183	2	2	20	29418	194
184	2	2	17	29419	196
185	2	2	19	29421	197
186	2	2	16	29419	197
187	2	2	19	29422	199
188	2	2	16	29416	198
189	2	2	19	29420	202
190	2	2	17	29413	201
191	2	2	19	29423	203
192	2	2	16	29408	202
193	2	2	20	29416	204
194	2	2	16	29420	204
195	2	2	19	29415	206
196	2	2	16	29415	207
197	2	2	19	29420	208
198	2	2	19	29416	209
199	2	2	20	29412	211
200	2	2	16	29423	212
201	2	2	19	29420	212
202	2	2	16	29419	213
203	2	2	19	29416	214
204	2	2	16	29420	216
205	2	2	19	29419	216
206	2	2	16	29419	217
207	2	2	19	29418	218
208	2	2	18	29416	219
209	2	2	19	29415	220
210	2	2	16	29418	221
211	2	2	19	29419	222
212	2	2	16	29423	225
213	2	2	19	29420	224
214	2	2	16	29423	226
215	2	2	19	29420	226
216	2	2	16	29418	227
217	2	2	19	29421	230
218	2	2	16	29422	230
219	2	2	19	29422	231
220	2	2	16	29422	232
