GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	2	1	9	52249	21
2	2	1	11	54616	24
3	2	1	12	54801	23
4	2	1	12	54616	23
5	2	1	13	54890	23
6	2	1	13	54940	24
7	2	1	13	54866	25
8	2	1	12	54941	25
9	2	1	12	54973	27
10	2	1	13	54955	27
11	2	1	13	54979	27
12	2	1	13	54968	29
13	2	1	13	54981	30
14	2	1	13	54973	30
15	2	1	13	54998	32
16	2	1	13	54991	32
17	2	1	13	55016	33
18	2	1	14	55028	35
19	2	1	14	55008	36
20	2	1	14	54984	35
21	2	1	14	55017	37
22	2	1	14	55011	38
23	2	1	14	55025	39
24	2	1	14	55012	40
25	2	1	14	55011	41
26	2	1	14	55041	42
27	2	1	14	55033	44
28	2	1	15	55016	43
29	2	1	15	55044	45
30	2	1	15	55058	47
31	2	1	15	55026	47
32	2	1	14	55046	49
33	2	1	15	55038	48
34	2	1	15	55040	50
35	2	1	15	55042	51
36	2	1	15	55026	50
37	2	1	15	55033	51
38	2	1	15	55017	52
39	2	1	15	55078	56
40	2	1	15	55032	55
41	2	1	15	55046	56
42	2	1	15	55046	56
43	2	1	15	55057	58
44	2	1	15	55065	60
45	2	1	16	55067	61
46	2	1	16	55052	60
47	2	1	15	55087	65
48	2	1	15	55083	65
49	2	1	15	55085	66
50	2	1	16	55076	67
51	2	1	16	55037	64
52	2	1	16	55056	64
53	2	1	16	55064	68
54	2	1	16	55080	71
55	2	1	16	55083	72
56	2	1	16	55069	69
57	2	1	16	55043	70
58	2	1	16	55033	70
59	2	1	16	55046	72
60	2	1	16	55067	72
61	2	1	16	55066	75
62	2	1	16	55077	78
63	2	1	16	55062	77
64	2	1	16	55067	76
65	2	1	16	55054	78
66	2	1	16	55074	81
67	2	1	16	55058	81
68	2	1	17	55064	83
69	2	1	16	55087	86
70	2	1	16	55062	82
71	2	1	16	55060	84
72	2	1	16	55043	84
73	2	1	16	55092	89
74	2	1	16	55094	91
75	2	1	16	55060	88
76	2	1	17	55080	90
77	2	1	17	55088	92
78	2	1	16	55093	94
79	2	1	16	55093	96
80	2	1	16	55093	96
81	2	1	16	55082	95
82	2	1	17	55082	97
83	2	1	17	55049	94
84	2	1	17	55052	96
85	2	1	17	55058	98
86	2	1	17	55057	98
87	2	1	17	55089	102
88	2	1	17	55073	102
89	2	1	17	55082	104
90	2	1	17	55076	104
91	2	1	17	55079	103
92	2	1	17	55063	104
93	2	1	17	55089	108
94	2	1	17	55093	110
95	2	1	17	55093	111
96	2	1	16	55092	112
97	2	1	17	55082	109
98	2	1	17	55091	113
99	2	1	17	55066	111
100	2	1	17	55090	115
101	2	1	18	55058	114
102	2	1	17	55047	114
103	2	1	17	55048	114
104	2	1	17	55080	116
105	2	1	17	55085	118
106	2	1	17	55091	122
107	2	1	17	55092	121
108	2	1	17	55060	119
109	2	1	17	55087	124
110	2	1	17	55090	125
111	2	1	17	55077	124
112	2	1	17	55082	125
113	2	1	17	55085	126
114	2	1	17	55069	126
115	2	1	17	55092	128
116	2	1	17	55091	130
117	2	1	16	55095	131
118	2	1	17	55080	131
119	2	1	17	55082	131
120	2	1	17	55091	135
121	2	1	17	55093	136
122	2	1	17	55096	136
123	2	1	18	55094	137
124	2	1	17	55094	138
125	2	1	17	55095	140
126	2	1	17	55095	140
127	2	1	17	55095	141
128	2	1	17	55095	141
129	2	1	17	55095	143
130	2	1	17	55094	144
131	2	1	17	55095	145
132	2	1	18	55094	146
133	2	1	17	55069	144
134	2	1	17	55088	146
135	2	1	18	55077	146
136	2	1	18	55084	147
137	2	1	18	55092	151
138	2	1	19	55083	149
139	2	1	18	55092	153
140	2	1	18	55071	151
141	2	1	17	55092	155
142	2	1	18	55080	154
143	2	1	17	55084	156
144	2	1	18	55092	158
145	2	1	18	55080	156
146	2	1	18	55085	159
147	2	1	18	55075	158
148	2	1	18	55077	160
149	2	1	18	55092	163
150	2	1	18	55089	162
151	2	1	17	55092	165
152	2	1	18	55091	165
153	2	1	18	55092	166
154	2	1	18	55085	166
155	2	1	18	55093	168
156	2	1	18	55093	170
157	2	1	18	55081	169
158	2	1	18	55083	170
159	2	1	18	55093	172
160	2	1	18	55091	174
161	2	1	18	55082	173
162	2	1	18	55087	175
163	2	1	18	55089	176
164	2	1	18	55085	176
165	2	1	18	55083	177
166	2	1	18	55072	178
167	2	1	18	55083	178
168	2	1	18	55085	181
169	2	1	18	55073	181
170	2	1	18	55091	183
171	2	1	18	55088	184
172	2	1	17	55091	185
173	2	1	18	55081	185
174	2	1	18	55092	188
175	2	1	18	55085	187
176	2	1	18	55079	189
177	2	1	18	55088	190
178	2	1	18	55090	192
179	2	1	18	55081	190
180	2	1	18	55091	193
181	2	1	18	55091	194
182	2	1	18	55090	196
183	2	1	18	55090	196
184	2	1	18	55084	196
185	2	1	18	55090	198
186	2	1	18	55091	199
187	2	1	17	55091	200
188	2	1	18	55084	200
189	2	1	18	55088	202
190	2	1	18	55068	201
191	2	1	18	55088	205
192	2	1	18	55091	205
193	2	1	18	55090	206
194	2	1	19	55088	206
195	2	1	18	55091	209
196	2	1	18	55089	210
197	2	1	18	55090	211
198	2	1	18	55091	211
199	2	1	18	55090	211
200	2	1	18	55090	212
201	2	1	18	55091	213
202	2	1	18	55090	214
203	2	1	18	55090	215
204	2	1	18	55091	216
205	2	1	18	55090	217
206	2	1	18	55070	217
207	2	1	18	55089	219
208	2	1	18	55089	220
209	2	1	18	55073	220
210	2	1	18	55089	222
211	2	1	18	55089	223
212	2	1	18	55090	224
213	2	1	18	55087	225
214	2	1	18	55089	226
215	2	1	19	55090	227
216	2	1	19	55089	228
217	2	1	18	55088	229
218	2	1	18	55090	230
219	2	1	18	55088	231
220	2	1	18	55088	232
221	2	1	18	55088	233
222	2	1	18	55089	234
223	2	1	19	55088	235
224	2	1	19	55089	236
225	2	1	20	55087	237
226	2	1	19	55082	237
227	2	1	18	55077	238
228	2	1	18	55087	240
229	2	1	18	55088	241
230	2	1	18	55088	242
231	2	1	19	55079	242
232	2	1	19	55077	243
233	2	1	19	55087	245
234	2	1	18	55088	246
235	2	1	19	55087	247
236	2	1	18	55080	247
237	2	1	18	55085	249
238	2	1	19	55088	251
239	2	1	19	55086	251
240	2	1	18	55087	253
241	2	1	19	55075	252
242	2	1	19	55087	255
243	2	1	19	55079	254
244	2	1	18	55087	257
245	2	1	18	55086	258
246	2	1	19	55085	259
247	2	1	19	55086	260
248	2	1	19	55085	261
249	2	1	18	55087	262
250	2	1	19	55086	263
251	2	1	19	55085	264
252	2	1	18	55087	265
253	2	1	19	55086	266
254	2	1	19	55086	267
255	2	1	19	55085	268
256	2	1	19	55078	267
257	2	1	18	55085	270
258	2	1	19	55083	269
259	2	1	19	55085	272
260	2	1	19	55086	273
261	2	1	19	55086	274
262	2	1	19	55085	275
263	2	1	19	55081	274
264	2	1	19	55081	275
265	2	1	19	55083	278
266	2	1	19	55083	277
267	2	1	19	55084	278
268	2	1	19	55082	279
269	2	1	19	55085	282
270	2	1	18	55084	282
271	2	1	19	55084	283
272	2	1	19	55085	285
273	2	1	19	55085	286
274	2	1	18	55084	285
275	2	1	19	55084	287
276	2	1	19	55082	288
277	2	1	19	55084	289
278	2	1	19	55079	290
279	2	1	19	55080	291
280	2	1	19	55083	292
281	2	1	19	55085	293
282	2	1	18	55083	293
