GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	4	4	7	16666	51
2	4	4	8	16392	35
3	4	4	9	16722	32
4	4	4	9	16922	36
5	4	4	9	16985	39
6	4	4	9	16787	36
7	4	4	8	16857	35
8	4	4	8	16933	33
9	4	4	8	16996	36
10	4	4	9	17134	36
11	4	4	9	17074	37
12	4	4	8	17008	35
13	4	4	8	17222	35
14	4	4	9	17299	36
15	4	4	9	17240	36
16	4	4	9	17220	37
17	4	4	8	17317	37
18	4	4	8	17284	39
19	4	4	9	17358	38
20	4	4	9	17345	39
21	4	4	9	17388	38
22	4	4	8	17387	40
23	4	4	9	17392	40
24	4	4	9	17393	42
25	4	4	9	17370	43
26	4	4	9	17413	43
27	4	4	9	17437	44
28	4	4	9	17435	45
29	4	4	9	17441	44
30	4	4	9	17411	46
31	4	4	9	17423	48
32	4	4	9	17437	47
33	4	4	9	17455	47
34	4	4	9	17447	50
35	4	4	10	17464	50
36	4	4	9	17447	51
37	4	4	10	17436	51
38	4	4	9	17455	53
39	4	4	9	17402	54
40	4	4	9	17438	55
41	4	4	9	17457	55
42	4	4	9	17437	56
43	4	4	9	17385	57
44	4	4	9	17435	58
45	4	4	9	17415	58
46	4	4	10	17434	59
47	4	4	9	17429	61
48	4	4	9	17389	62
49	4	4	9	17344	62
50	4	4	9	17412	63
51	4	4	9	17383	64
52	4	4	10	17431	66
53	4	4	9	17373	67
54	4	4	10	17358	68
55	4	4	9	17330	69
56	4	4	10	17385	69
57	4	4	10	17396	71
58	4	4	10	17304	71
59	4	4	9	17386	72
60	4	4	9	17313	73
61	4	4	9	17367	74
62	4	4	10	17330	75
63	4	4	9	17380	75
64	4	4	10	17369	78
65	4	4	9	17275	78
66	4	4	10	17332	79
67	4	4	9	17246	82
68	4	4	10	17306	82
69	4	4	9	17329	82
70	4	4	9	17372	83
71	4	4	9	17271	83
72	4	4	9	17302	85
73	4	4	10	17330	87
74	4	4	9	17320	86
75	4	4	10	17265	88
76	4	4	10	17327	89
77	4	4	9	17352	90
78	4	4	8	17272	91
79	4	4	9	17338	92
80	4	4	9	17400	92
81	4	4	9	17389	93
82	4	4	9	17155	96
83	4	4	10	17229	97
84	4	4	9	17313	96
85	4	4	9	17286	97
86	4	4	11	17381	99
87	4	4	10	17314	100
88	4	4	9	17276	101
89	4	4	9	17216	103
90	4	4	10	17266	103
91	4	4	9	17295	104
92	4	4	10	17313	105
93	4	4	9	17336	106
94	4	4	10	17301	107
95	4	4	9	17325	107
96	4	4	10	17288	109
97	4	4	9	17294	110
98	4	4	9	17341	111
99	4	4	10	17312	112
100	4	4	10	17329	112
101	4	4	10	17193	112
102	4	4	9	17298	114
103	4	4	9	17318	116
104	4	4	9	17376	116
105	4	4	9	17201	116
106	4	4	9	17253	119
107	4	4	8	17318	120
108	4	4	9	17158	122
109	4	4	10	17159	122
110	4	4	11	17251	121
111	4	4	10	17187	123
112	4	4	9	17287	123
113	4	4	9	17338	125
114	4	4	9	17248	127
115	4	4	10	17390	127
116	4	4	9	17347	130
117	4	4	9	17346	129
118	4	4	9	17282	132
119	4	4	11	17351	130
120	4	4	11	17200	133
121	4	4	10	17302	134
122	4	4	9	17335	134
123	4	4	10	17218	136
124	4	4	8	17276	137
125	4	4	11	17359	137
126	4	4	11	17271	138
127	4	4	10	17335	139
128	4	4	10	17238	139
129	4	4	11	17267	140
130	4	4	10	17332	143
131	4	4	9	17301	142
132	4	4	9	17205	144
133	4	4	9	17080	145
134	4	4	9	17244	146
135	4	4	9	17220	146
136	4	4	9	17281	148
137	4	4	9	17229	150
138	4	4	10	17364	150
139	4	4	9	17339	151
140	4	4	9	17203	151
141	4	4	10	17074	153
142	4	4	9	17256	154
143	4	4	10	17357	154
144	4	4	9	17264	154
145	4	4	9	17219	155
146	4	4	10	17281	156
147	4	4	10	17230	158
148	4	4	10	17280	159
149	4	4	10	17284	161
150	4	4	10	17357	161
151	4	4	9	17313	163
152	4	4	10	17258	163
153	4	4	10	17238	164
154	4	4	9	17337	165
155	4	4	10	17094	166
156	4	4	8	17315	168
157	4	4	9	17112	169
158	4	4	9	17218	170
159	4	4	10	17265	170
160	4	4	8	17286	172
161	4	4	10	17391	172
162	4	4	10	17258	172
163	4	4	10	17377	173
164	4	4	10	17205	174
165	4	4	10	17048	177
166	4	4	10	17274	176
167	4	4	9	17248	178
168	4	4	10	17212	179
169	4	4	10	17228	181
170	4	4	10	17439	181
171	4	4	10	17286	183
172	4	4	9	17383	183
173	4	4	10	17368	184
174	4	4	9	17230	187
175	4	4	11	17205	187
176	4	4	9	17340	187
177	4	4	9	17212	188
178	4	4	11	17311	188
179	4	4	10	17123	192
180	4	4	9	17326	190
181	4	4	10	17237	192
182	4	4	12	17127	192
183	4	4	10	17169	194
184	4	4	10	17233	194
185	4	4	10	17353	196
186	4	4	10	17284	197
187	4	4	8	17331	199
188	4	4	10	17211	198
189	4	4	10	17233	200
190	4	4	10	17357	201
191	4	4	9	17174	202
192	4	4	10	17180	202
193	4	4	11	17226	203
194	4	4	9	17209	206
195	4	4	9	17096	208
196	4	4	9	17192	209
197	4	4	10	17301	207
198	4	4	10	17171	210
199	4	4	11	17366	210
200	4	4	10	17200	211
201	4	4	10	17290	212
202	4	4	10	17209	214
203	4	4	10	17164	214
204	4	4	11	16953	216
205	4	4	9	17134	217
206	4	4	10	17165	216
207	4	4	10	17223	216
208	4	4	9	17276	219
209	4	4	9	17130	219
210	4	4	10	17328	222
211	4	4	10	17311	220
212	4	4	9	17320	223
213	4	4	9	17289	223
214	4	4	10	17282	226
215	4	4	10	17176	225
216	4	4	10	17229	227
217	4	4	10	17178	227
218	4	4	9	17270	231
219	4	4	10	17194	230
220	4	4	10	17157	230
221	4	4	9	17164	232
222	4	4	12	17086	233
223	4	4	12	16998	236
224	4	4	10	17326	234
225	4	4	10	17221	235
226	4	4	10	17134	237
227	4	4	10	17269	239
228	4	4	10	17361	239
229	4	4	10	17261	240
230	4	4	10	17306	241
231	4	4	10	17252	243
232	4	4	12	17178	242
233	4	4	10	17289	244
234	4	4	10	17441	244
235	4	4	10	17073	246
236	4	4	9	17196	248
237	4	4	10	17320	248
238	4	4	10	17288	248
239	4	4	10	17319	249
240	4	4	11	17345	251
241	4	4	12	17271	252
242	4	4	10	17338	253
243	4	4	9	17030	252
244	4	4	10	17326	254
245	4	4	12	17262	255
246	4	4	10	17165	256
247	4	4	10	17274	257
248	4	4	11	17139	258
249	4	4	12	16933	259
250	4	4	10	17169	261
251	4	4	10	17300	261
252	4	4	10	17197	262
253	4	4	10	17251	263
254	4	4	10	17295	264
255	4	4	10	17194	266
256	4	4	11	17228	267
257	4	4	10	17268	267
258	4	4	9	17298	268
259	4	4	11	17054	268
260	4	4	10	17162	270
261	4	4	10	17277	270
262	4	4	9	17151	271
263	4	4	10	17264	273
264	4	4	10	17188	273
265	4	4	10	17337	276
266	4	4	10	17147	277
267	4	4	11	17295	278
268	4	4	12	17028	278
269	4	4	11	17100	278
270	4	4	10	17181	281
271	4	4	10	17294	282
272	4	4	10	17006	284
273	4	4	10	17195	285
274	4	4	10	17173	285
275	4	4	10	16856	287
276	4	4	11	17468	286
277	4	4	12	17239	288
278	4	4	12	17237	287
279	4	4	10	17467	288
280	4	4	10	17043	291
281	4	4	12	16977	291
282	4	4	11	17429	292
283	4	4	10	17125	293
284	4	4	10	17180	293
285	4	4	11	17296	295
286	4	4	13	17407	295
287	4	4	11	16904	297
288	4	4	10	16997	301
289	4	4	10	17466	299
290	4	4	12	17122	299
291	4	4	11	17377	302
292	4	4	9	16975	302
293	4	4	11	17342	302
294	4	4	11	17381	305
295	4	4	12	17228	305
296	4	4	10	17261	307
297	4	4	10	17151	306
298	4	4	10	17196	309
299	4	4	12	17323	308
300	4	4	13	17327	310
301	4	4	10	17276	310
302	4	4	10	17226	313
303	4	4	12	17361	314
304	4	4	13	17324	313
305	4	4	11	17326	314
306	4	4	10	16810	320
307	4	4	10	17154	317
308	4	4	10	17192	318
309	4	4	12	17157	319
310	4	4	12	17338	320
311	4	4	10	16656	322
312	4	4	12	16909	322
313	4	4	10	17161	323
314	4	4	11	17022	324
315	4	4	10	17256	324
316	4	4	10	17142	326
317	4	4	11	17209	328
318	4	4	12	17223	327
319	4	4	12	17003	330
320	4	4	10	17301	330
321	4	4	13	17172	333
322	4	4	13	17395	331
323	4	4	11	17140	332
324	4	4	11	17006	332
325	4	4	10	17246	334
326	4	4	10	17203	336
327	4	4	12	17272	337
328	4	4	11	17312	338
329	4	4	10	17305	338
330	4	4	10	17178	339
331	4	4	11	17265	341
