GroupSize	 NBO	 PRAC-CONFIG	 MAXIMUM_ACT NUM_ALERTS ROWS_ABOVE_NBO
1	4	2	7	28514	27
2	4	2	10	30537	30
3	4	2	10	30561	25
4	4	2	11	30583	24
5	4	2	10	30643	25
6	4	2	11	30605	24
7	4	2	10	30672	25
8	4	2	10	30686	25
9	4	2	10	30676	26
10	4	2	10	30663	26
11	4	2	11	30653	27
12	4	2	10	30679	28
13	4	2	10	30534	29
14	4	2	11	30429	29
15	4	2	11	30467	30
16	4	2	11	30307	31
17	4	2	11	30343	31
18	4	2	11	30279	32
19	4	2	11	30347	33
20	4	2	11	30124	34
21	4	2	11	30192	34
22	4	2	11	30022	36
23	4	2	11	30028	36
24	4	2	11	29880	37
25	4	2	11	29913	38
26	4	2	12	29791	39
27	4	2	11	29854	40
28	4	2	12	29797	41
29	4	2	12	29689	42
30	4	2	11	29575	43
31	4	2	12	29673	44
32	4	2	12	29694	44
33	4	2	11	29606	45
34	4	2	11	29590	47
35	4	2	11	29446	47
36	4	2	11	29516	49
37	4	2	12	29508	49
38	4	2	12	29480	50
39	4	2	13	29427	51
40	4	2	11	29396	52
41	4	2	11	29174	53
42	4	2	11	29348	54
43	4	2	11	29305	55
44	4	2	12	29283	56
45	4	2	11	29279	57
46	4	2	12	29386	58
47	4	2	12	29216	59
48	4	2	12	29274	60
49	4	2	12	29235	61
50	4	2	12	29342	61
51	4	2	12	29194	63
52	4	2	12	29311	63
53	4	2	12	29192	64
54	4	2	12	29177	65
55	4	2	12	29198	67
56	4	2	12	29186	67
57	4	2	12	29135	68
58	4	2	12	29126	70
59	4	2	11	29161	70
60	4	2	12	29291	71
61	4	2	12	29296	72
62	4	2	12	29166	74
63	4	2	12	29028	75
64	4	2	12	29215	76
65	4	2	12	29075	76
66	4	2	11	29075	78
67	4	2	12	29215	78
68	4	2	12	29052	79
69	4	2	12	29100	80
70	4	2	12	29204	81
71	4	2	12	29010	82
72	4	2	12	28962	83
73	4	2	12	29217	83
74	4	2	13	28999	85
75	4	2	11	28916	86
76	4	2	12	29013	87
77	4	2	12	29303	88
78	4	2	12	29085	89
79	4	2	12	28952	90
80	4	2	12	29209	90
81	4	2	12	28993	92
82	4	2	12	28978	93
83	4	2	12	29045	93
